full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Arsid Kruja,31,739522800,1993/06/08,Superliga,2023/2024,Forward,Teuta Durrës,2210,970,1240,Albania,25,11,14,0,0,0,0,0,0,0,0,6,3,3,28,9,19,0,0,0,0,0,0,0,0,1.14,79,88,0,0,0,164,7,-1,25,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,2,0,25,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,90,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,None,0,0
Artan Jazxhi,23,994402800,2001/07/06,Superliga,2023/2024,Midfielder,Teuta Durrës,2050,970,1080,Albania,23,11,12,2,0,2,0,0,0,0,0,6,3,3,21,9,12,8,0,0.09,0,0.09,0,0.17,1025,0.92,98,89,256,0,0.35,82,5,-1,5,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,0,23,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,3,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,90,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,8,0,-1,24,0,0
Arval Maliqi,20,1088751600,2004/07/02,Superliga,2023/2024,Midfielder,Vllaznia Shkodër,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Asjon Daja,34,637401600,1990/03/14,Superliga,2023/2024,Midfielder,Teuta Durrës,1619,753,866,Albania,24,11,13,0,0,0,0,0,0,0,0,5,3,2,20,7,13,5,0,0,0,0,0,0,0,1.11,81,67,324,0,0.28,132,2,-1,22,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,4,5,19,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,31,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,5,0,-1,None,0,0
Atdhe Rashiti,25,925628400,1999/05/02,Superliga,2023/2024,Forward,Kukësi,848,349,499,France,14,6,8,2,2,0,0,0,0,0,0,4,2,2,15,9,6,1,0,0.21,0,0.21,0.52,0,424,1.59,57,61,848,0,0.11,36,94,-1,6,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,6,5,9,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,2,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,27,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,1,0,-1,None,0,0
Auron Ademi,23,991810800,2001/06/06,Superliga,2023/2024,Midfielder,Erzeni Shijak,11,0,11,Kosovo,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,16,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,3,0,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,44,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,None,0,0
Bakary Goudiaby,23,999586800,2001/09/04,Superliga,2023/2024,Midfielder,Dinamo Tirana,1081,734,347,Senegal,15,10,5,0,0,0,0,0,0,0,0,6,4,2,12,8,4,8,1,0,0,0,0,0,0,1,90,72,135,0,0.67,128,93,-1,15,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,4,1,14,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,107,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,6,0,-1,None,0,0
Baton Zabergja,23,987577200,2001/04/18,Superliga,2023/2024,Forward,Dinamo Tirana,1866,1145,721,Kosovo,22,13,9,5,2,3,0,0,0,0,0,7,3,4,23,18,5,6,1,0.24,0,0.24,0.16,0.37,373,1.11,81,85,311,0,0.29,33,96,-1,4,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,2,1,21,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,5,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,180,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,5,0,-1,None,0,0
Bekim Balaj,33,663580800,1991/01/11,Superliga,2023/2024,Forward,Vllaznia Shkodër,2158,1078,1080,Albania,24,12,12,14,8,6,0,0,0,8,0,8,4,4,24,7,17,5,0,0.58,0,0.58,0.67,0.5,154,1,90,90,432,0,0.21,8,108,-1,1,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,3,0,24,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,18,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,5,0,-1,9,0,0
Bekim Maliqi,23,996130800,2001/07/26,Superliga,2023/2024,Midfielder,Erzeni Shijak,1800,849,951,Kosovo,23,10,13,4,1,3,0,0,0,0,0,7,4,3,24,9,15,0,0,0.2,0,0.2,0.11,0.28,450,1.2,75,78,0,0,0,44,152,-1,2,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,2,1,22,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,4,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,77,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,8,0,0
Bekim Redjepi,28,846399600,1996/10/27,Superliga,2023/2024,Goalkeeper,Dinamo Tirana,810,450,360,FYR Macedonia,9,5,4,0,0,0,0,0,0,0,0,1,0,1,15,9,6,1,0,0,0,0,0,0,0,1.67,54,90,810,0,0.11,182,158,59,23,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,0,9,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,17,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,1,0,-1,None,0,0
Bledar Lila,24,971938800,2000/10/19,Superliga,2023/2024,Midfielder,Egnatia Rrogozhinë,258,131,127,Albania,12,5,7,0,0,0,0,0,0,0,0,3,0,3,6,5,1,2,0,0,0,0,0,0,0,2.09,43,22,129,0,0.7,-1,-1,-1,26,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,4,10,2,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,2,0,-1,77,0,0
