full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Gerrit Holtmann,29,796118400,1995/03/25,Bundesliga,2023/2024,Forward,Darmstadt 98,386,189,197,Germany,10,5,5,0,0,0,0,0,0,0,0,1,0,1,10,4,6,1,0,0,0,0,0,0,0,2.33,39,39,386,0,0.23,265,238,-1,15,6.67,0,0,37,30.08,12.90,25,129,9.90,99,38,23.08,27,0.00,0.00,0.50,5,0.00,1.10,1.63,0.70,7,0.00,1.30,0.00,0.00,0.00,0.20,0.70,0.00,0.00,2.33,0.50,1.20,0.00,0.50,0.11,0.00,0.50,0.00,0.00,0,0,,10,1.00,94,5,1.17,92,5,1.17,95,3,8,2,53,0.00,99,0,2,0.47,34,11,25,2.56,76,0,0.00,99,0,0.00,0,0,0.00,0,1.17,67,12,2.80,84,7,1.63,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,76.74,50.00,72,0,29,0.40,0.93,4,90,71,0,0,0,0.00,0.00,0,20,66.75,0.40,0.93,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,386,2,4,33,5,0.40,24,0.04,0.09,1.06,77,0.11,0.25,22,2,0.20,0.47,1.87,0.80,93,8,0.25,76,33,32,64,0,36,48,0,0.00,99,5,0.00,1.17,13.52,5.80,58,21,52,88,4.90,2.10,36.21,13,3.03,1,0,0.00,0,0.00,99,0,0.00,0.00,25,10,1,72,55,0,0,0,0,0,20,33,55,43,0,0,4,23,48,64,1,10,47,25,0,0
Giovanni Reyna,21,1037174400,2002/11/13,Bundesliga,2023/2024,Midfielder,Borussia Dortmund,271,148,123,USA,11,6,5,0,0,0,0,0,0,0,0,3,1,2,3,0,3,1,0,0,0,0,0,0,0,1,90,25,271,0,0.33,280,243,-1,24,6.27,0,0,37,60.77,16.64,87,183,14.45,159,85,52.80,87,0.00,0.00,0.55,6,0.00,0.36,2.66,0.73,8,0.00,0.55,0.00,0.00,0.00,0.18,0.45,0.00,0.00,1.33,0.18,0.73,0.00,0.18,0.04,0.00,0.36,0.00,0.00,0,0,,4,0.36,72,2,0.66,74,2,0.66,71,3,10,1,92,0.00,99,0,2,0.66,45,4,97,1.33,60,0,0.00,99,0,0.00,0,0,0.00,0,1.99,92,8,2.66,83,5,1.66,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.39,0.00,0,86.89,50.00,72,0,22,0.27,1.00,3,91,77,0,0,0,0.09,0.33,1,65,68.96,0.45,1.66,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.09,1,0,0.00,33,N/A,271,0,6,33,87,0.49,56,0.04,0.16,0.39,59,0.04,0.13,72,4,0.36,1.33,0.66,0.18,21,2,0.13,57,11,58,64,0,83,58,0,0.00,99,4,0.00,1.33,12.95,3.55,39,21,93,84,6.97,1.91,53.85,6,1.99,9,0,50.00,0,0.00,99,2,0.18,0.66,78,11,0,81,55,0,0,0,0,0,20,33,55,43,0,2500000,74,71,29,84,1,9,43,7,N/A,N/A
Gonçalo Paciência,30,775724400,1994/08/01,Bundesliga,2023/2024,Forward,Bochum,644,324,320,Portugal,19,10,9,3,1,2,1,0,1,0,0,3,2,1,11,0,11,3,0,0.56,0.14,0.42,0.28,0.56,215,1.54,59,34,215,644,0.42,27,126,-1,6,6.88,0.05,1,70,22.14,8.61,9,155,5.56,100,5,14.29,6,0.00,0.00,0.50,9,0.00,0.56,1.29,0.50,9,0.00,1.44,0.00,0.00,0.00,0.00,0.56,0.00,8.33,3.57,0.78,1.28,0.00,0.61,0.22,0.00,1.22,0.00,0.00,0,0,,25,1.39,99,11,1.57,98,14,2.00,99,2,12,6,39,0.00,99,0,0,0.00,8,10,91,1.43,61,0,0.00,99,0,0.00,0,0,0.00,0,1.29,74,23,3.29,90,10,1.43,43.48,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.94,0.00,0,64.52,44.00,53,3,75,0.17,0.43,3,88,35,0,0,0,0.00,0.00,0,20,123.89,0.39,1.00,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.29,0.11,2,0,12.00,54,N/A,630,12,20,40,49,1.13,56,0.06,0.16,3.94,97,0.22,0.56,99,22,1.22,3.14,1.14,0.44,58,8,0.56,97,52,37,64,0,81,92,0,0.00,99,22,0.00,3.14,20.29,7.89,142,60,99,99,8.57,3.33,42.25,26,3.71,1,0,40.00,0,0.00,99,4,0.22,0.57,73,18,12,88,37,0,0,0,0,0,88,94,97,79,0,720000,32,41,18,93,3,16,69,9,N/A,N/A
Granit Xhaka,32,717577200,1992/09/27,Bundesliga,2023/2024,Midfielder,Bayer Leverkusen,2828,1347,1481,Switzerland,33,16,17,3,2,1,0,0,0,0,0,16,8,8,21,8,13,5,0,0.1,0,0.1,0.13,0.06,943,0.67,135,86,566,0,0.16,163,306,-1,13,7.55,0,0,37,103.53,100.91,99,3229,93.03,2977,99,95.45,99,0.00,0.00,1.25,40,0.00,0.31,0.90,0.88,28,0.00,0.88,0.00,0.00,0.00,0.59,0.47,0.00,9.00,0.87,0.44,0.69,0.00,0.41,0.13,0.00,0.81,0.00,0.00,0,0,,27,0.84,57,13,0.42,62,14,0.45,52,1,0,32,24,0.00,99,0,19,0.61,42,10,25,0.32,33,0,0.00,99,0,0.00,0,0,0.00,0,1.28,74,22,0.71,36,15,0.48,68.18,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.30,0.00,0,92.20,48.15,61,3,51,0.66,0.67,21,47,83,0,0,0,0.25,0.26,8,56,241.73,1.25,1.28,40,0,0.00,0.00,99,0.00,0,0,2,0.06,0.06,0,0.00,0.00,0.00,0.00,0,0,11.11,52,N/A,2807,95,97,76,97,6.81,80,0.21,0.22,4.30,61,0.13,0.14,72,42,1.31,1.35,0.96,0.94,44,30,0.14,59,98,47,79,0,36,36,0,0.00,99,26,0.00,0.83,7.02,6.84,219,112,20,19,3.59,3.50,51.14,28,0.90,36,0,0.00,0,0.00,99,0,0.00,0.00,25,32,99,14,24,0,0,0,0,0,37,58,56,60,0,4150000,85,98,68,44,5,15,65,34,N/A,N/A
Grant-Leon Ranos,21,1058684400,2003/07/20,Bundesliga,2023/2024,Forward,Borussia M'gladbach,41,26,15,Germany,9,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,19,4.31,0,0,37,52.68,2.67,78,24,2.22,20,69,43.90,79,0.00,0.00,0.00,0,0.00,0.11,2.20,0.11,1,0.00,0.56,0.00,0.00,0.00,0.00,0.11,0.00,0.00,2.20,0.11,0.33,0.00,0.00,0.01,0.00,0.22,0.00,0.00,0,0,,1,0.11,93,0,0.00,13,1,2.20,99,0,9,0,81,0.00,99,0,0,0.00,8,1,25,2.20,71,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,3,6.59,99,1,2.20,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,83.33,0.00,13,0,99,0.00,0.00,0,96,19,0,0,0,0.00,0.00,0,20,38.83,0.11,2.20,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.20,0.11,1,0,0.00,33,N/A,41,0,3,33,0,0.04,24,0.00,0.09,0.06,59,0.01,0.13,2,0,0.00,0.00,0.00,0.00,4,0,0.13,57,0,71,64,0,99,96,0,0.00,99,2,0.00,4.39,35.12,1.78,16,4,99,99,8.78,0.44,25.00,5,10.98,0,0,0.00,0,0.00,99,0,0.00,0.00,25,9,0,77,7,0,0,0,0,0,20,33,55,43,0,500000,21,23,11,11,0,0,12,28,N/A,N/A
Gregor Kobel,26,881395200,1997/12/06,Bundesliga,2023/2024,Goalkeeper,Borussia Dortmund,2366,1260,1106,Switzerland,27,14,13,0,0,0,0,0,0,0,0,7,5,2,31,14,17,1,0,0,0,0,0,0,0,1.18,76,88,2366,0,0.04,365,369,44,28,7.15,0,0,37,40.81,39.69,56,1032,32.12,835,58,33.02,55,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.27,0.00,0.04,4.58,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,10,1,0,26,3,0.00,99,0,0,0.00,8,0,25,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,1,0.04,7,1,0.04,100.00,0,0.00,0,85,91,3.36,70,119,0.00,34,74,4.71,48,N/A,N/A,N/A,N/A,71.43,0,0.00,0,0.00,0.00,0,80.91,0.00,13,0,95,0.04,0.04,1,10,99,0,0,55,0.00,0.00,0,20,185.97,0.92,0.95,24,2,0.00,0.08,7,0.08,1,0,1,0.04,0.04,14,0.54,0.55,0.00,0.00,0,0,0.00,33,N/A,2276,81,61,33,73,2.02,19,0.08,0.08,0.00,10,0.00,0.00,7,3,0.12,0.12,0.08,0.08,7,2,0.00,10,86,33,72,83,36,8,0,0.00,99,6,0.00,0.24,0.47,0.46,12,9,3,3,0.36,0.35,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,26,80,14,24,0,0,0,0,0,20,33,55,43,0,9000000,95,69,98,14,1,4,22,1,N/A,N/A
Grischa Prömel,29,789638400,1995/01/09,Bundesliga,2023/2024,Midfielder,Hoffenheim,2149,1185,964,Germany,28,15,13,4,1,3,5,2,3,0,0,2,0,2,41,23,18,10,1,0.38,0.21,0.17,0.08,0.28,537,1.72,52,77,215,430,0.42,119,67,-1,6,6.90,0.18,5,83,40.15,34.52,52,932,28.37,766,63,33.00,55,0.00,0.00,0.78,21,0.00,0.37,1.42,1.22,33,0.00,0.81,0.00,0.00,0.00,0.70,0.41,0.00,5.00,0.86,0.44,0.96,0.00,0.30,0.15,0.00,0.56,0.00,0.00,0,0,,20,0.74,57,8,0.34,53,12,0.52,59,3,1,26,44,0.00,99,0,19,0.82,56,10,73,0.43,38,0,0.00,99,0,0.00,0,0,0.00,0,0.90,52,26,1.12,53,11,0.47,42.31,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.96,0.00,0,82.19,40.00,45,4,49,0.59,0.69,16,46,31,0,0,0,0.22,0.26,6,56,186.35,1.33,1.55,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,20.00,79,N/A,2089,71,65,65,29,5.36,82,0.20,0.23,3.96,67,0.15,0.17,67,28,1.04,1.21,1.42,1.22,74,33,0.17,65,55,56,64,0,43,27,0,0.00,99,15,0.00,0.65,8.40,7.22,195,87,24,35,3.75,3.22,44.62,22,0.95,35,0,30.00,0,0.00,99,3,0.11,0.13,44,27,80,24,55,0,0,0,0,0,79,69,84,50,0,840000,38,12,18,93,8,29,96,6,N/A,N/A
Gustavo Puerta,21,1058943600,2003/07/23,Bundesliga,2023/2024,Midfielder,Bayer Leverkusen,39,19,20,Colombia,7,3,4,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,19,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,10,0,7,0,3,0.00,99,0,0,0.00,8,0,25,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,13,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,2,33,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,0,64,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,0,68,7,0,0,0,0,0,20,33,55,43,0,0,4,99,11,11,0,0,12,32,0,0
Haktab Omar Traorè,26,886579200,1998/02/04,Bundesliga,2023/2024,Defender,Heidenheim,2478,1320,1158,Germany,31,17,14,0,0,0,2,2,0,0,0,4,4,0,44,21,23,5,0,0.07,0.07,0,0,0,0,1.6,56,80,496,1239,0.18,291,186,106,16,6.68,0.06,2,50,31.80,28.13,31,844,20.80,624,25,23.51,28,0.00,0.00,0.67,20,0.00,2.40,2.15,1.90,57,0.00,0.53,0.00,0.00,0.00,1.37,0.57,0.00,0.00,0.23,0.17,1.43,0.00,0.03,0.01,0.00,0.57,0.00,0.00,0,0,,6,0.20,15,1,0.04,15,5,0.19,21,5,2,28,78,0.00,99,0,41,1.54,91,72,62,2.71,78,0,0.00,99,0,0.00,0,0,0.00,0,0.75,44,43,1.62,65,17,0.64,39.53,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,73.93,16.67,17,0,34,0.77,0.87,23,58,25,0,0,0,0.23,0.26,7,56,200.52,1.50,1.70,45,1,0.00,0.04,19,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,2389,84,84,33,40,3.04,31,0.10,0.11,0.38,14,0.01,0.01,61,30,1.00,1.13,1.05,0.93,50,28,0.01,13,33,59,64,0,36,26,0,0.00,99,17,0.00,0.64,8.59,7.60,228,119,41,39,4.48,3.97,52.19,16,0.60,54,0,25.00,0,0.00,99,18,0.60,0.68,78,30,85,31,82,0,0,0,0,0,30,33,55,43,0,300000,13,32,62,50,5,16,69,23,N/A,N/A
Harry Kane,31,743842800,1993/07/28,Bundesliga,2023/2024,Forward,Bayern München,2844,1418,1426,England,32,16,16,36,22,14,8,5,3,5,0,10,7,3,35,11,24,2,0,1.39,0.25,1.14,1.4,0.88,79,1.11,81,89,1422,356,0.06,1,44,-1,1,7.81,0.25,8,90,19.62,19.38,5,620,14.28,457,23,14.46,6,0.00,0.00,0.97,31,0.00,0.94,0.35,0.34,11,0.00,1.28,0.00,0.00,0.00,0.25,0.66,0.00,3.03,3.45,1.31,1.69,0.00,2.09,0.98,0.00,0.94,0.00,0.00,0,0,,109,3.41,99,67,2.12,99,42,1.33,99,5,0,32,10,0.00,99,0,8,0.25,21,30,66,0.95,51,0,0.00,99,0,0.00,0,0,0.00,0,0.98,58,54,1.71,67,21,0.66,38.89,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,31.46,0.00,0,73.71,61.47,89,36,78,0.38,0.38,12,60,24,5,0,0,0.12,0.13,4,36,249.97,0.47,0.47,15,0,0.00,0.00,99,0.00,0,5,4,0.12,0.13,0,0.00,0.00,0.41,0.41,13,0,33.03,94,N/A,2844,95,90,34,79,6.57,77,0.21,0.21,27.96,99,0.87,0.88,68,39,1.22,1.23,0.32,0.31,9,10,1.00,99,99,13,92,0,86,42,0,0.00,99,30,0.00,0.95,7.28,7.19,230,101,14,22,3.20,3.16,43.91,41,1.30,20,0,26.67,0,0.00,99,8,0.25,0.25,53,32,99,14,82,4,9,4,28,12,99,99,99,99,0,25000000,99,82,94,18,2,6,28,9,N/A,N/A
Hendry Aron Blank,20,1093071600,2004/08/21,Bundesliga,2023/2024,Defender,Borussia Dortmund,44,0,44,Germany,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,21,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,10,0,1,0,3,0.00,99,0,0,0.00,8,0,25,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,13,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,33,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,0,64,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,0,24,7,0,0,0,0,0,20,33,55,43,0,0,4,99,11,11,0,0,12,42,0,0
Hiroki Ito,25,926492400,1999/05/12,Bundesliga,2023/2024,Defender,Stuttgart,2232,1146,1086,Japan,26,13,13,0,0,0,2,2,0,0,0,10,5,5,25,12,13,1,0,0.08,0.08,0,0,0,0,1.01,89,86,2232,1116,0.04,359,175,22,20,7.10,0.08,2,53,77.83,74.44,95,1861,66.48,1662,94,69.51,94,0.00,0.00,0.76,19,0.00,0.96,0.67,0.64,16,0.00,0.20,0.00,0.00,0.00,1.24,0.28,0.00,0.00,0.38,0.20,0.40,0.00,0.16,0.03,0.00,1.24,0.00,0.00,0,0,,9,0.36,26,4,0.17,35,5,0.21,24,4,1,24,16,0.00,99,0,31,1.30,82,24,87,1.00,53,0,0.00,99,0,0.00,0,0,0.00,0,0.79,47,10,0.42,26,7,0.29,70.00,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,89.31,44.44,55,0,60,0.56,0.59,14,33,85,0,0,0,0.60,0.63,15,82,177.62,3.04,3.18,76,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.08,2,0,0.00,33,N/A,2152,75,57,33,87,5.57,82,0.22,0.23,0.87,29,0.03,0.04,15,8,0.32,0.33,0.67,0.64,22,16,0.04,27,81,81,64,0,54,57,0,0.00,99,31,0.00,1.30,5.52,5.28,132,61,10,9,2.55,2.44,46.21,5,0.21,79,0,37.50,0,0.00,99,9,0.36,0.38,64,25,73,24,70,0,0,0,0,0,32,33,55,43,0,2500000,74,92,97,14,1,4,22,21,N/A,N/A
Hrvoje Smolčić,24,966495600,2000/08/17,Bundesliga,2023/2024,Defender,Eintracht Frankfurt,340,1,339,Croatia,11,2,9,1,0,1,0,0,0,0,0,2,1,1,5,0,5,0,0,0.26,0,0.26,0,0.27,340,1.32,68,31,0,0,0,75,277,63,16,4.29,0,0,37,84.44,29.00,98,319,25.73,283,91,74.91,97,0.00,0.00,0.09,1,0.00,0.00,2.12,0.73,8,0.00,0.18,0.00,0.00,0.00,0.55,0.18,0.00,3.00,0.79,0.18,0.18,0.00,0.09,0.07,0.00,1.27,0.00,0.00,0,0,,3,0.27,54,1,0.26,46,2,0.53,60,1,8,3,76,0.00,99,0,6,1.59,93,0,25,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.26,19,2,0.53,29,2,0.53,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,88.71,33.33,34,1,99,0.00,0.00,0,51,99,0,0,0,0.09,0.26,1,56,47.22,2.00,5.82,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,97,N/A,340,0,6,53,63,0.58,50,0.05,0.15,0.80,72,0.07,0.21,26,2,0.18,0.53,0.79,0.27,31,3,0.21,71,0,99,64,0,36,95,0,0.00,99,14,0.00,3.71,11.12,3.82,42,26,92,72,6.88,2.36,61.90,2,0.53,58,0,0.00,0,0.00,99,0,0.00,0.00,25,11,2,72,24,0,0,0,0,0,64,80,83,43,0,150000,8,46,11,11,0,0,12,5,N/A,N/A
