full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ari Moura Vieira Filho,28,838796400,1996/07/31,Ukrainian Premier League,2023/2024,Midfielder,Metalist 1925 Kharkiv,962,537,425,Brazil,19,12,7,3,3,0,1,1,0,0,0,1,1,0,17,10,7,1,0,0.37,0.09,0.28,0.5,0,321,1.59,57,51,962,962,0.09,50,131,-1,5,6.81,0.05,1,73,19.57,10.00,-1,10,6.00,6,-1,11.74,-1,0.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,3,8,10,-1,0.00,-1,0,1,1.96,-1,2,-1,3.91,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,4,7.83,-1,2,3.91,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.62,0.00,0,60.00,0.00,-1,3,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,6.81,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,46,34,48,61,30,0.59,-1,0.59,1.15,1.62,-1,1.62,3.17,-1,1,1.00,1.96,0.00,0.00,-1,0,3.17,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,33.26,17.00,17,7,-1,-1,13.70,7.00,41.18,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,1,-1,-1,-1,0,1,0,5,0,89,91,68,98,0,0,-1,5,98,18,1,5,-1,7,0,0
Arielson Sampaio Galvão,20,1094367600,2004/09/05,Ukrainian Premier League,2023/2024,Forward,Polessya,682,330,352,Brazil,13,6,7,1,0,1,2,1,1,0,0,6,1,5,5,4,1,2,0,0.4,0.26,0.13,0,0.26,682,0.66,136,52,341,341,0.26,132,20,-1,10,0.00,0,0,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,4,9,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,16,23,77,99,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,93,73,84,66,0,0,-1,89,55,59,2,0,-1,99,0,0
Arsenii Korkodym,22,1033628400,2002/10/03,Ukrainian Premier League,2023/2024,Goalkeeper,Veres Rivne,0,0,0,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arseniy Batagov,22,1015315200,2002/03/05,Ukrainian Premier League,2023/2024,Midfielder,Zorya,2125,1170,955,Ukraine,24,13,11,2,0,2,2,1,1,0,0,8,6,2,27,12,15,4,0,0.17,0.08,0.08,0,0.19,1063,1.14,79,89,531,1063,0.17,172,142,-1,6,0.00,0,2,70,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,3,0,22,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,2,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,93,86,86,61,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,70,64,82,66,0,0,-1,48,73,41,4,0,-1,44,0,0
Artem Benediuk,20,1077868800,2004/02/27,Ukrainian Premier League,2023/2024,Defender,Zorya,0,0,0,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Artem Bondarenko,24,966841200,2000/08/21,Ukrainian Premier League,2023/2024,Midfielder,Shakhtar Donetsk,1559,852,707,Ukraine,21,10,11,4,3,1,4,3,1,0,0,9,5,4,14,7,7,4,2,0.46,0.23,0.23,0.32,0.13,390,0.81,111,74,260,390,0.35,76,31,-1,6,0.00,0,4,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,4,1,17,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,4,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,66,64,66,91,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,1,0,0,0,98,84,73,89,0,0,-1,75,43,70,2,0,-1,21,0,0
Artem Chelyadin,24,946454400,1999/12/29,Ukrainian Premier League,2023/2024,Midfielder,Vorskla,1946,920,1026,Ukraine,28,14,14,2,1,1,0,0,0,0,0,6,2,4,29,17,12,11,0,0.09,0,0.09,0.1,0.09,973,1.34,67,70,177,0,0.51,159,238,-1,7,0.00,0,0,52,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,7,5,21,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,2,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,89,98,84,34,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,45,66,70,75,0,0,-1,25,18,95,9,0,-1,38,0,0
Artem Chornyy,16,1206514800,2008/03/26,Ukrainian Premier League,2023/2024,Forward,Obolon-Brovar,0,0,0,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Artem Dolbnev,20,1087628400,2004/06/19,Ukrainian Premier League,2023/2024,Midfielder,Zorya,90,0,90,Ukraine,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,19,0.00,0,0,52,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,0,1,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,0,0,50,5,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,32,50,68,66,0,0,-1,2,14,14,0,0,-1,38,0,0
Artem Gabelok,29,789033600,1995/01/02,Ukrainian Premier League,2023/2024,Midfielder,Metalist 1925 Kharkiv,2310,1151,1159,Ukraine,27,13,14,1,1,0,3,1,2,0,0,3,2,1,46,24,22,3,0,0.16,0.12,0.04,0.08,0,2310,1.79,50,86,770,770,0.12,202,96,-1,10,6.41,0.11,2,84,38.00,38.00,-1,38,35.00,35,-1,35.00,-1,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.68,0.00,1.00,0.00,0.00,0,0,,1,1.00,-1,0,0.00,-1,1,1.00,-1,4,1,24,-1,0.00,-1,0,1,1.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,92.11,0.00,-1,1,-1,2.00,2.00,2,-1,-1,0,0,0,2.00,2.00,2,-1,6.41,1.00,1.00,1,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,-1,N/A,90,99,95,99,14,1.34,-1,1.34,1.34,0.68,-1,0.68,0.68,-1,0,0.00,0.00,1.00,1.00,-1,1,0.68,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,1.00,16.00,16.00,16,4,-1,-1,4.00,4.00,25.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,1,-1,-1,-1,0,0,0,0,0,68,55,68,70,0,0,-1,14,93,25,3,11,-1,28,0,0
Artem Kichak,35,611305200,1989/05/16,Ukrainian Premier League,2023/2024,Goalkeeper,Obolon-Brovar,990,540,450,Ukraine,11,6,5,0,0,0,0,0,0,0,0,4,3,1,16,6,10,1,0,0,0,0,0,0,0,1.45,62,90,990,0,0.09,303,297,99,16,0.00,0,0,52,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,0,9,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,11,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,34,11,50,32,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,32,50,68,66,0,0,-1,59,98,18,1,0,-1,13,0,0
