full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Bogdan Jocic,23,979200000,2001/01/11,Russian Premier League,2023/2024,Midfielder,Rubin Kazan,311,214,97,Serbia,6,4,2,1,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0.29,0,0.29,0.42,0,311,2.03,44,52,0,0,0,51,202,-1,8,6.85,0,0,47,33.32,21.40,43,107,17.20,86,73,26.78,50,0.00,0.00,0.60,3,0.00,0.00,2.80,1.80,9,0.00,0.40,0.00,0.00,0.00,1.20,0.00,0.00,3.00,0.93,0.40,0.40,0.00,0.20,0.16,0.00,0.20,0.00,0.00,0,0,,3,0.60,61,1,0.31,53,2,0.62,73,2,1,4,97,0.00,99,0,6,1.87,99,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.93,60,2,0.62,37,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,80.37,33.33,41,1,17,0.60,0.93,3,12,12,0,0,0,0.20,0.31,1,68,34.26,1.20,1.87,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,96,N/A,289,0,2,58,2,0.32,41,0.06,0.10,0.78,80,0.16,0.24,67,4,0.80,1.25,2.18,1.40,95,7,0.24,78,48,66,70,0,43,17,0,0.00,99,1,0.00,0.31,9.65,6.20,31,14,56,67,4.36,2.80,45.16,2,0.62,39,0,0.00,0,0.00,99,0,0.00,0.00,26,5,3,33,54,0,0,0,0,0,72,86,62,87,0,0,99,2,14,14,0,0,14,8,0,0
Bogdan Ovsyannikov,25,915523200,1999/01/05,Russian Premier League,2023/2024,Goalkeeper,Krylya Sovetov,810,450,360,Russia,9,5,4,0,0,0,0,0,0,0,0,1,1,0,10,5,5,0,0,0,0,0,0,0,0,1.11,81,90,0,0,0,324,327,56,20,6.76,0,0,47,25.22,25.22,21,227,15.11,136,6,15.11,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.78,0.00,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,0,0.00,11,0,0.00,18,0,0.00,12,0,0,9,5,0.00,99,0,0,0.00,10,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,8,0,0.00,0.00,0,0.00,0,25,19,2.78,42,39,0.00,14,60,4.33,42,N/A,N/A,N/A,N/A,64.10,0,0.00,0,0.00,0.00,0,59.91,0.00,18,0,99,0.00,0.00,0,12,12,0,0,15,0.00,0.00,0,25,60.85,0.78,0.78,7,1,0.00,0.11,4,0.11,0,0,0,0.00,0.00,4,0.44,0.44,0.00,0.00,0,0,0.00,44,N/A,810,24,6,44,60,0.28,3,0.03,0.03,0.00,12,0.00,0.00,3,0,0.00,0.00,0.11,0.11,8,1,0.00,12,32,31,70,58,43,10,0,0.00,99,2,0.00,0.22,0.44,0.44,4,2,2,3,0.22,0.22,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,9,26,21,16,0,0,0,0,0,29,44,62,55,0,0,99,4,14,14,0,0,14,81,0,0
Brian Ezequiel Mansilla,27,861174000,1997/04/16,Russian Premier League,2023/2024,Forward,Orenburg,2079,1090,989,Argentina,27,14,13,3,3,0,4,4,0,1,0,6,4,2,23,10,13,7,1,0.3,0.17,0.13,0.25,0,693,1,90,77,260,520,0.35,120,54,-1,5,7.04,0.15,4,85,26.08,22.19,23,577,16.42,427,44,19.30,29,0.00,0.00,1.27,33,0.00,3.65,1.76,1.50,39,0.00,1.23,0.00,0.00,0.00,0.96,0.96,0.00,12.00,1.63,0.77,2.73,0.00,0.62,0.19,0.00,1.23,0.00,0.00,0,0,,36,1.38,84,16,0.72,77,20,0.90,87,6,1,25,76,0.00,99,0,25,1.13,80,95,62,4.29,90,0,0.00,99,0,0.00,0,0,0.00,0,1.49,85,71,3.21,93,25,1.13,35.21,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.93,0.00,0,74.00,44.44,57,3,28,0.62,0.72,16,86,33,1,0,0,0.12,0.14,3,45,182.95,0.54,0.63,14,0,0.00,0.00,99,0.00,0,1,1,0.04,0.05,0,0.00,0.00,0.50,0.42,11,0,8.33,55,N/A,1991,81,86,78,71,4.50,84,0.17,0.20,4.23,73,0.16,0.19,85,37,1.42,1.67,1.81,1.54,90,40,0.22,75,79,23,80,0,88,70,0,0.00,99,32,0.00,1.45,13.15,11.19,291,133,92,92,6.01,5.12,45.70,32,1.45,8,0,27.37,0,0.00,99,26,1.00,1.18,91,26,90,33,90,0,0,0,0,0,73,67,62,78,0,0,99,31,27,90,6,22,85,9,0,0
Camilo Reijers de Olivera,25,919756800,1999/02/23,Russian Premier League,2023/2024,Midfielder,Akhmat Grozny,1635,695,940,Brazil,25,11,14,1,1,0,0,0,0,0,0,8,4,4,24,11,13,5,0,0.06,0,0.06,0.13,0,1635,1.32,68,65,327,0,0.28,166,213,-1,10,6.85,0,0,47,34.14,24.42,46,586,19.46,467,70,27.20,52,0.00,0.00,0.50,12,0.00,0.33,2.62,1.88,45,0.00,0.50,0.00,0.00,0.00,0.75,0.42,0.00,11.00,0.64,0.29,0.83,0.00,0.17,0.06,0.00,0.50,0.00,0.00,0,0,,11,0.46,48,4,0.23,45,7,0.41,55,2,7,17,96,0.00,99,0,18,1.05,75,8,55,0.47,40,0,0.00,99,0,0.00,0,0,0.00,0,0.70,48,20,1.17,55,10,0.58,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.53,0.00,0,79.69,36.36,44,1,9,0.79,1.11,19,58,66,0,0,0,0.33,0.47,8,77,164.34,1.17,1.63,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,56,N/A,1545,61,71,92,34,1.26,23,0.05,0.07,1.53,52,0.06,0.09,27,9,0.38,0.52,1.46,1.04,76,25,0.09,51,48,60,70,0,43,37,0,0.00,99,12,0.00,0.70,8.91,6.38,153,76,58,59,4.43,3.17,49.67,12,0.70,36,0,25.00,0,0.00,99,2,0.08,0.12,40,24,59,76,54,0,0,0,0,0,36,53,62,65,0,0,99,70,38,77,5,20,82,16,0,0
César Gabriel Florentín,25,921312000,1999/03/13,Russian Premier League,2023/2024,Midfielder,Orenburg,1829,1020,809,Argentina,24,13,11,1,0,1,0,0,0,0,0,4,3,1,25,12,13,9,1,0.05,0,0.05,0,0.11,1829,1.23,73,76,203,0,0.44,172,342,-1,13,7.37,0,0,47,61.64,51.78,95,1191,43.57,1002,87,51.86,95,0.00,0.00,2.00,46,0.00,4.13,2.33,1.96,45,0.00,0.70,0.00,0.00,0.00,0.61,1.22,0.00,22.00,1.14,0.78,2.09,0.00,0.17,0.09,0.00,0.35,0.00,0.00,0,0,,22,0.96,69,4,0.21,43,18,0.93,88,2,3,20,94,0.00,99,0,14,0.72,52,95,80,4.92,95,0,0.00,99,0,0.00,0,0,0.00,0,2.38,98,48,2.48,85,28,1.45,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.03,0.00,0,84.13,18.18,21,1,55,0.39,0.47,9,93,80,0,0,0,0.17,0.21,4,57,169.60,0.70,0.83,16,2,0.00,0.10,5,0.09,0,0,1,0.04,0.05,0,0.00,0.00,0.16,0.13,3,0,4.55,45,N/A,1739,72,65,95,45,4.00,86,0.17,0.21,2.03,57,0.09,0.11,77,29,1.26,1.50,1.50,1.26,79,29,0.11,55,96,34,80,0,72,21,0,0.00,99,8,0.00,0.41,10.51,8.83,203,110,85,80,5.69,4.78,54.19,16,0.83,29,0,34.74,0,0.00,99,33,1.43,1.71,98,23,71,53,54,0,0,0,0,0,33,51,69,55,0,0,99,14,20,94,8,33,97,21,0,0
Christian Noboa,39,481881600,1985/04/09,Russian Premier League,2023/2024,Midfielder,FK Sochi,721,372,349,Ecuador,11,6,5,2,1,1,1,1,0,2,1,1,1,0,11,5,6,3,0,0.37,0.12,0.25,0.24,0.26,361,1.37,66,66,240,721,0.37,69,79,-1,10,6.91,0.09,1,77,52.55,38.27,90,421,29.55,325,57,40.57,85,0.00,0.00,1.09,12,0.00,1.45,1.75,1.27,14,0.00,0.64,0.00,0.00,0.00,0.45,0.45,0.00,5.50,1.37,0.73,0.73,0.00,0.27,0.18,0.00,0.18,0.00,0.00,0,0,,11,1.00,74,3,0.37,57,8,1.00,89,1,3,8,75,0.00,99,0,5,0.62,46,16,72,2.00,69,0,0.00,99,0,0.00,0,0,0.00,0,1.50,86,8,1.00,49,5,0.62,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.95,0.00,0,77.20,27.27,31,2,8,0.82,1.12,9,62,86,2,1,0,0.45,0.62,5,87,75.96,0.82,1.12,9,0,0.00,0.00,99,0.00,0,3,1,0.09,0.12,0,0.00,0.00,0.00,0.00,0,0,18.18,76,N/A,721,18,12,62,29,1.84,89,0.17,0.23,-0.15,0,-0.01,-0.02,73,11,1.00,1.37,1.37,1.00,71,11,0.24,78,59,47,94,0,43,12,0,0.00,99,2,0.00,0.25,8.61,6.27,69,32,43,56,3.99,2.91,46.38,7,0.87,27,0,31.25,0,0.00,99,5,0.45,0.62,75,11,20,53,34,0,0,0,0,0,79,83,85,77,0,0,99,3,23,91,3,27,92,16,0,0
Christopher Martins,27,856339200,1997/02/19,Russian Premier League,2023/2024,Midfielder,Spartak Moskva,1439,860,579,Luxembourg,26,15,11,4,3,1,4,2,2,0,0,11,7,4,19,10,9,4,0,0.5,0.25,0.25,0.31,0.16,360,1.19,76,55,360,360,0.25,71,28,-1,6,6.68,0.15,4,93,38.09,24.24,58,606,21.56,539,99,33.88,72,0.00,0.00,0.56,14,0.00,0.32,1.70,1.08,27,0.00,0.60,0.00,0.00,0.00,0.68,0.40,0.00,4.00,1.01,0.40,0.68,0.00,0.24,0.14,0.00,0.64,0.00,0.00,0,0,,16,0.64,64,6,0.38,58,10,0.63,74,1,10,15,74,0.00,99,0,17,1.07,76,8,95,0.50,43,0,0.00,99,0,0.00,0,0,0.00,0,0.88,56,17,1.07,52,10,0.63,58.82,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.54,0.00,0,88.94,37.50,46,4,43,0.36,0.57,9,63,81,0,0,0,0.20,0.31,5,68,166.94,1.28,2.01,32,1,0.00,0.06,13,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,25.00,91,N/A,1432,54,81,62,50,3.98,92,0.16,0.25,3.54,78,0.14,0.22,88,30,1.20,1.89,2.01,1.28,94,32,0.22,75,22,69,70,0,51,55,0,0.00,99,16,0.00,1.01,9.93,6.32,158,83,77,71,5.22,3.32,52.53,15,0.94,25,0,50.00,0,0.00,99,4,0.16,0.25,58,25,52,86,34,0,0,0,0,0,89,83,76,82,0,0,99,92,41,74,4,15,67,35,0,0
Claudinho,27,854438400,1997/01/28,Russian Premier League,2023/2024,Midfielder,Zenit,2374,1184,1190,Brazil,30,15,15,4,2,2,8,2,6,1,1,11,7,4,20,9,11,3,0,0.45,0.3,0.15,0.15,0.15,594,0.76,119,79,791,297,0.11,112,21,-1,4,7.74,0.27,8,95,74.67,65.34,99,1895,57.07,1655,97,65.21,99,0.00,0.00,2.07,60,0.00,2.90,1.38,1.21,35,0.00,1.00,0.00,0.00,0.00,0.69,1.62,0.00,9.75,1.54,0.79,2.97,0.00,0.55,0.18,0.00,0.10,0.00,0.00,0,0,,39,1.34,81,16,0.63,73,23,0.91,87,4,2,27,57,0.00,99,0,20,0.79,58,84,66,3.31,84,0,0.00,99,0,0.00,0,0,0.00,0,2.36,98,86,3.39,94,47,1.85,54.65,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.33,0.00,0,87.34,41.03,51,4,41,0.52,0.59,15,96,71,1,1,0,0.14,0.16,4,49,224.35,0.38,0.43,11,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,10.26,57,N/A,2284,94,99,74,90,10.31,99,0.36,0.41,3.93,66,0.14,0.15,92,54,1.86,2.13,0.83,0.72,35,21,0.21,73,99,12,70,0,47,5,0,0.00,99,3,0.00,0.12,10.17,8.90,258,139,82,75,5.48,4.79,53.88,29,1.14,17,0,28.57,0,0.00,99,24,0.83,0.95,85,29,96,45,78,0,0,0,0,0,85,70,75,69,0,0,99,81,83,32,3,10,48,11,0,0
Daniel de Melo Araujo Junior,22,1020927600,2002/05/09,Russian Premier League,2023/2024,Midfielder,Akhmat Grozny,116,48,68,Brazil,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,116,0,0.78,-1,-1,-1,15,6.75,0,0,47,41.90,13.50,71,54,10.00,40,44,31.03,63,0.00,0.00,0.50,2,0.00,0.50,2.33,0.75,3,0.00,0.50,0.00,0.00,0.00,0.50,1.00,0.00,0.00,2.33,0.50,1.75,0.00,0.25,0.05,0.00,0.50,0.00,0.00,0,0,,3,0.75,96,1,0.78,80,2,1.55,99,2,3,1,94,0.00,99,0,2,1.55,94,2,95,1.55,65,0,0.00,99,0,0.00,0,0,0.00,0,1.55,86,7,5.43,99,4,3.10,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,74.07,33.33,41,0,25,0.25,0.78,1,99,79,0,0,0,0.00,0.00,0,25,26.99,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,116,0,0,44,0,0.19,68,0.05,0.15,0.21,68,0.05,0.16,99,5,1.25,3.88,0.00,0.00,6,0,0.16,67,31,1,70,0,43,73,0,0.00,99,2,0.00,1.55,15.52,5.00,20,14,99,98,10.86,3.50,70.00,2,1.55,5,0,50.00,0,0.00,99,1,0.25,0.78,80,4,0,53,54,0,0,0,0,0,29,44,62,55,0,0,99,2,15,99,1,25,90,11,0,0
Daniil Chernyakov,23,978854400,2001/01/07,Russian Premier League,2023/2024,Midfielder,Fakel,0,0,0,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniil Denisov,22,1035183600,2002/10/21,Russian Premier League,2023/2024,Midfielder,Spartak Moskva,1585,837,748,Russia,20,10,10,0,0,0,2,1,1,0,0,9,5,4,15,6,9,1,0,0.11,0.11,0,0,0,0,0.85,106,79,1585,793,0.06,333,89,-1,28,7.03,0.1,2,76,47.26,41.32,82,785,31.95,607,58,36.54,77,0.00,0.00,0.79,15,0.00,1.21,2.23,1.95,37,0.00,0.16,0.00,0.00,0.00,0.95,0.58,0.00,0.00,0.48,0.32,1.42,0.00,0.11,0.03,0.00,0.74,0.00,0.00,0,0,,8,0.42,38,2,0.12,31,6,0.36,49,1,2,17,91,0.00,99,0,18,1.08,77,23,70,1.38,63,0,0.00,99,0,0.00,0,0,0.00,0,0.90,57,27,1.63,68,11,0.66,40.74,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,77.32,25.00,28,0,34,0.58,0.66,11,65,41,0,0,0,0.21,0.24,4,61,133.65,1.47,1.69,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.11,2,0,0.00,44,N/A,1495,60,43,44,85,2.96,79,0.16,0.18,0.57,32,0.03,0.03,29,9,0.47,0.54,0.84,0.74,36,14,0.03,31,78,61,70,0,66,44,0,0.00,99,14,0.00,0.84,7.46,6.53,124,71,52,39,4.27,3.74,57.26,3,0.18,74,0,30.43,0,0.00,99,7,0.37,0.42,65,19,59,45,34,0,0,0,0,0,50,44,62,55,0,0,99,96,97,18,1,5,22,97,0,0
Daniil Fomin,27,857289600,1997/03/02,Russian Premier League,2023/2024,Midfielder,Dinamo Moskva,1782,763,1019,Russia,25,12,13,1,0,1,2,0,2,0,0,6,6,0,19,6,13,3,0,0.15,0.1,0.05,0,0.09,1782,0.96,94,71,594,891,0.15,174,108,-1,11,6.71,0.08,3,70,43.23,34.17,75,820,28.62,687,86,36.22,76,0.00,0.00,0.75,18,0.00,1.21,1.79,1.42,34,0.00,0.25,0.00,0.00,0.00,0.67,0.12,0.00,20.00,1.05,0.50,0.21,0.00,0.33,0.09,0.00,1.08,0.00,0.00,0,0,,20,0.83,65,8,0.42,61,12,0.63,74,1,6,18,78,0.00,99,0,16,0.84,60,29,72,1.53,65,0,0.00,99,0,0.00,0,0,0.00,0,0.95,62,5,0.26,17,3,0.16,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.18,0.00,0,83.78,40.00,50,1,49,0.42,0.53,10,26,84,0,0,0,0.12,0.16,3,49,161.02,0.83,1.05,20,0,0.00,0.00,99,0.00,0,0,2,0.08,0.11,0,0.00,0.00,0.05,0.04,1,0,5.00,46,N/A,1707,69,71,94,76,3.88,84,0.16,0.20,2.18,57,0.09,0.11,34,11,0.46,0.58,1.42,1.12,73,27,0.11,55,26,44,91,0,50,68,0,0.00,99,26,0.00,1.37,6.80,5.38,129,74,42,28,3.90,3.08,57.36,6,0.32,62,0,31.03,0,0.00,99,9,0.38,0.47,67,24,64,71,34,0,0,0,0,0,57,51,67,55,0,0,99,40,70,46,3,12,57,74,0,0
