full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Burak İnce,20,1074585600,2004/01/20,Ekstraklasa,2023/2024,Midfielder,Śląsk Wrocław,412,239,173,Turkey,16,10,6,2,0,2,0,0,0,0,0,5,4,1,0,0,0,1,0,0.44,0,0.44,0,1.04,206,0,0,26,412,0,0.22,18,265,-1,6,5.93,0,0,44,24.90,7.60,24,114,6.00,90,52,19.66,30,0.00,0.00,0.13,2,0.00,0.33,1.75,0.53,8,0.00,0.53,0.00,0.00,0.00,0.20,0.47,0.00,2.50,1.09,0.07,0.73,0.00,0.27,0.12,0.00,0.27,0.00,0.00,0,0,,5,0.33,68,4,0.87,91,1,0.22,26,1,10,5,78,0.00,99,0,3,0.66,44,5,26,1.09,52,0,0.00,99,0,0.00,0,0,0.00,0,0.44,30,11,2.40,84,7,1.53,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.77,0.00,0,78.95,80.00,98,2,23,0.27,0.87,4,92,77,0,0,0,0.00,0.00,0,21,88.91,0.40,1.31,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.22,0.07,1,1,40.00,97,N/A,412,2,23,42,0,0.24,12,0.02,0.05,1.77,95,0.12,0.39,99,14,0.93,3.06,1.31,0.40,62,6,0.39,93,2,53,67,0,79,39,0,0.00,99,4,0.00,0.87,14.64,4.47,67,33,94,93,7.21,2.20,49.25,8,1.75,4,0,0.00,0,0.00,99,0,0.00,0.00,26,15,8,83,34,0,0,0,0,0,89,96,99,53,0,0,99,79,57,56,1,7,28,26,0,0
Cameron Borthwick-Jackson,27,854870400,1997/02/02,Ekstraklasa,2023/2024,Defender,Śląsk Wrocław,25,25,0,England,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3.6,3.6,0,0,0,0,3.6,25,13,0,25,0,-1,-1,-1,15,3.70,0.5,1,99,36.00,5.00,56,10,3.00,6,4,21.60,35,0.00,0.00,0.50,1,0.00,1.50,7.20,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,12,0,2,0,99,0.00,99,0,0,0.00,9,3,98,10.80,99,0,0.00,99,0,0.00,0,0,0.00,0,3.60,99,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,60.00,0.00,15,0,99,0.00,0.00,0,12,12,0,0,0,1.00,7.20,2,99,7.40,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,25,0,0,38,0,0.66,99,0.33,2.38,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,44,1,0,0.00,99,0,0.00,0.00,7.20,1.00,2,2,94,29,7.20,1.00,100.00,0,0.00,99,0,66.67,0,0.00,99,2,1.00,7.20,99,2,0,40,14,0,0,0,0,0,99,38,57,53,0,0,99,2,11,11,0,0,12,3,0,0
Christos Donis,30,781686000,1994/10/09,Ekstraklasa,2023/2024,Midfielder,Radomiak Radom,1595,860,735,Greece,28,14,14,1,1,0,2,0,2,0,0,7,1,6,30,12,18,5,0,0.17,0.11,0.06,0.1,0,1595,1.69,53,57,319,798,0.28,194,119,-1,13,6.85,0.07,2,73,40.86,25.93,65,700,21.48,580,77,33.85,65,0.00,0.00,0.63,17,0.00,1.33,1.46,0.93,25,0.00,0.26,0.00,0.00,0.00,0.52,0.22,0.00,17.00,0.99,0.41,0.33,0.00,0.22,0.07,0.00,0.74,0.00,0.00,0,0,,17,0.63,66,6,0.35,59,11,0.64,75,4,8,20,59,0.00,99,0,14,0.82,55,36,97,2.10,68,0,0.00,99,0,0.00,0,0,0.00,0,0.99,64,9,0.53,35,6,0.35,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.89,0.00,0,82.86,35.29,38,1,17,0.67,1.05,18,40,84,0,0,0,0.19,0.29,5,57,184.99,0.85,1.34,23,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.00,0.00,0,0,5.88,44,N/A,1542,55,68,90,12,3.02,77,0.11,0.18,1.89,59,0.07,0.11,64,22,0.81,1.28,1.58,1.00,75,27,0.11,58,44,54,81,0,44,54,0,0.00,99,20,0.00,1.17,8.87,5.63,152,72,42,52,4.20,2.67,47.37,7,0.41,65,0,55.56,0,0.00,99,20,0.74,1.17,89,27,62,77,76,0,0,0,0,0,60,51,57,62,0,0,99,41,40,72,5,18,71,77,0,0
Cornel Emilian Râpă,34,632476800,1990/01/16,Ekstraklasa,2023/2024,Defender,Cracovia Kraków,1178,545,633,Romania,22,9,13,0,0,0,1,1,0,0,0,4,1,3,17,10,7,1,0,0.08,0.08,0,0,0,0,1.3,69,54,1178,1178,0.08,301,147,103,21,6.68,0.05,1,65,32.17,19.00,46,380,14.15,283,32,23.96,44,0.00,0.00,0.75,15,0.00,3.55,1.52,0.90,18,0.00,0.20,0.00,0.00,0.00,0.30,0.05,0.00,0.00,0.68,0.40,0.25,0.00,0.00,0.02,0.00,0.65,0.00,0.00,0,0,,8,0.40,47,0,0.00,15,8,0.68,77,1,7,14,63,0.00,99,0,6,0.51,36,71,79,6.01,97,0,0.00,99,0,0.00,0,0,0.00,0,1.27,79,5,0.42,30,1,0.08,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,74.47,0.00,15,0,25,0.50,0.85,10,18,14,0,0,0,0.15,0.25,3,52,133.64,1.45,2.46,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1063,37,42,38,35,1.86,70,0.09,0.16,0.40,22,0.02,0.03,21,6,0.30,0.51,1.44,0.85,69,17,0.03,22,26,76,67,0,44,51,0,0.00,99,13,0.00,1.10,8.13,4.80,96,38,21,38,3.22,1.90,39.58,4,0.34,70,0,32.39,0,0.00,99,23,1.15,1.95,97,20,42,72,34,0,0,0,0,0,41,38,57,53,0,0,99,17,92,21,1,5,21,2,0,0
Daisuke Yokota,24,961052400,2000/06/15,Ekstraklasa,2023/2024,Midfielder,Górnik Zabrze,1542,671,871,Japan,18,8,10,7,3,4,1,1,0,3,0,6,4,2,17,4,13,4,0,0.47,0.06,0.41,0.4,0.41,220,0.99,91,86,386,1542,0.23,22,160,-1,2,7.31,0.06,1,60,31.18,29.59,43,503,22.94,390,47,24.17,44,0.00,0.00,1.65,28,0.00,1.06,1.74,1.65,28,0.00,0.76,0.00,0.00,0.00,0.41,1.59,0.00,2.29,0.99,0.24,2.76,0.00,0.71,0.34,0.00,0.47,0.00,0.00,0,0,,16,0.94,66,12,0.74,83,4,0.25,29,5,0,18,77,0.00,99,0,7,0.43,28,18,42,1.12,53,0,0.00,99,0,0.00,0,0,0.00,0,1.74,92,47,2.91,90,27,1.67,57.45,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.71,0.00,0,77.53,75.00,97,7,27,0.76,0.81,13,94,69,3,0,0,0.00,0.00,0,21,124.31,0.18,0.19,3,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.12,0.12,2,1,43.75,97,N/A,1452,52,30,43,76,2.67,74,0.16,0.17,3.61,79,0.21,0.22,96,42,2.47,2.60,1.30,1.24,61,21,0.35,92,97,3,67,0,65,25,0,0.00,99,8,0.00,0.50,11.47,10.88,185,104,89,81,6.45,6.12,56.22,13,0.81,36,0,16.67,0,0.00,99,3,0.18,0.19,49,17,55,20,83,0,2,0,11,0,91,95,95,89,0,0,99,79,54,59,4,22,83,18,0,0
Dalibor Takáč,27,876553200,1997/10/11,Ekstraklasa,2023/2024,Midfielder,Korona Kielce,1093,447,646,Slovakia,22,10,12,0,0,0,0,0,0,0,0,6,3,3,10,2,8,3,0,0,0,0,0,0,0,0.82,109,50,364,0,0.25,365,259,-1,22,6.08,0,0,44,39.80,22.00,62,440,16.65,333,38,30.12,60,0.00,0.00,0.60,12,0.00,0.90,1.09,0.60,12,0.00,0.30,0.00,0.00,0.00,0.60,0.25,0.00,0.00,0.45,0.15,0.30,0.00,0.10,0.02,0.00,0.30,0.00,0.00,0,0,,5,0.25,30,2,0.18,34,3,0.27,32,1,10,11,41,0.00,99,0,12,1.09,72,18,72,1.63,61,0,0.00,99,0,0.00,0,0,0.00,0,1.09,68,6,0.54,36,5,0.45,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,75.68,40.00,48,0,45,0.35,0.63,7,50,93,0,0,0,0.05,0.09,1,28,121.66,0.50,0.90,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,995,34,42,38,91,1.13,37,0.06,0.10,0.40,28,0.02,0.04,42,9,0.45,0.81,1.18,0.65,53,13,0.04,28,6,34,67,0,44,26,0,0.00,99,6,0.00,0.54,5.52,3.05,61,32,16,14,2.89,1.60,52.46,6,0.54,52,0,27.78,0,0.00,99,5,0.25,0.45,67,20,33,83,34,0,0,0,0,0,23,38,57,53,0,0,99,52,51,65,3,14,57,8,0,0
Damian Dąbrowski,32,714898800,1992/08/27,Ekstraklasa,2023/2024,Midfielder,Zagłębie Lubin,2877,1494,1383,Poland,33,17,16,1,1,0,3,1,2,0,1,9,6,3,45,16,29,2,0,0.13,0.09,0.03,0.06,0,2877,1.41,64,87,1439,959,0.06,240,133,-1,8,7.51,0.09,3,68,67.34,65.10,97,2018,56.58,1754,94,58.53,97,0.00,0.00,2.42,75,0.00,4.74,1.60,1.55,48,0.00,0.39,0.00,0.00,0.00,1.94,0.19,0.00,23.00,0.77,0.45,0.35,0.00,0.29,0.07,0.00,0.68,0.00,0.00,0,0,,23,0.74,55,9,0.30,53,14,0.47,56,2,0,32,68,0.00,99,0,60,2.00,99,147,88,4.91,93,0,0.00,99,0,0.00,0,0,0.00,0,2.50,99,11,0.37,27,6,0.20,54.55,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.30,0.00,0,86.92,39.13,44,1,13,1.10,1.13,34,29,64,0,1,0,0.45,0.47,14,75,232.75,1.13,1.17,35,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,4.35,40,N/A,2697,96,97,99,26,8.88,98,0.29,0.30,1.60,33,0.05,0.05,32,20,0.65,0.67,0.60,0.58,15,18,0.08,48,99,47,67,0,44,34,0,0.00,99,21,0.00,0.70,6.24,6.03,187,95,20,18,3.17,3.06,50.80,12,0.40,66,0,36.73,0,0.00,99,54,1.74,1.80,97,31,98,20,49,0,0,0,0,0,52,40,57,55,0,0,99,52,95,17,2,6,25,8,0,0
Damian Jakubik,34,638352000,1990/03/25,Ekstraklasa,2023/2024,Defender,Radomiak Radom,817,265,552,Poland,14,6,8,0,0,0,0,0,0,0,0,3,0,3,13,4,9,5,1,0,0,0,0,0,0,1.43,63,58,163,0,0.55,384,387,116,33,6.16,0,0,44,38.00,24.64,58,345,17.43,244,20,26.88,53,0.00,0.00,0.29,4,0.00,1.36,3.19,2.07,29,0.00,0.57,0.00,0.00,0.00,0.21,0.43,0.00,0.00,0.66,0.36,0.86,0.00,0.07,0.03,0.00,1.00,0.00,0.00,0,0,,6,0.43,46,1,0.11,25,5,0.55,65,3,4,10,99,0.00,99,0,3,0.33,21,19,32,2.09,68,0,0.00,99,0,0.00,0,0,0.00,0,0.44,30,12,1.32,64,6,0.66,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,70.72,16.67,17,0,23,0.57,0.88,8,64,57,0,0,0,0.36,0.55,5,83,86.25,0.71,1.10,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.07,1,0,0.00,39,N/A,817,22,19,38,25,0.57,15,0.04,0.06,0.38,28,0.03,0.04,58,10,0.71,1.10,2.31,1.50,94,21,0.04,28,7,45,67,0,64,67,0,0.00,99,14,0.00,1.54,12.78,8.29,116,59,91,86,6.50,4.21,50.86,8,0.88,32,0,10.53,0,0.00,99,2,0.14,0.22,53,14,28,54,66,0,0,0,0,0,23,38,57,53,0,0,99,24,15,97,4,29,93,14,0,0
Damian Kądzior,32,708678000,1992/06/16,Ekstraklasa,2023/2024,Midfielder,Piast Gliwice,1155,542,613,Poland,25,12,13,2,1,1,1,0,1,0,0,11,6,5,9,5,4,3,0,0.23,0.08,0.16,0.17,0.15,578,0.7,128,46,385,1155,0.23,116,146,-1,6,7.04,0.04,1,65,26.80,14.29,29,343,11.54,277,63,21.64,35,0.00,0.00,1.75,42,0.00,5.79,0.94,0.50,12,0.00,0.46,0.00,0.00,0.00,0.33,0.29,0.00,8.00,1.25,0.25,0.83,0.00,0.42,0.12,0.00,0.38,0.00,0.00,0,0,,16,0.67,76,10,0.78,86,6,0.47,56,6,12,13,34,0.00,99,0,8,0.62,42,139,76,10.86,99,0,0.00,99,0,0.00,0,0,0.00,0,3.28,99,20,1.56,72,7,0.55,35.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.91,0.00,0,80.76,62.50,92,2,70,0.21,0.39,5,57,25,0,0,0,0.00,0.00,0,21,169.07,0.21,0.39,5,0,0.00,0.00,99,0.00,0,0,1,0.04,0.08,0,0.00,0.00,0.31,0.17,4,0,12.50,62,N/A,1152,37,54,66,97,2.68,86,0.11,0.21,2.91,81,0.12,0.23,83,23,0.96,1.80,0.86,0.46,25,11,0.23,77,75,10,86,0,82,34,0,0.00,99,9,0.00,0.70,8.67,4.62,111,51,38,47,3.98,2.12,45.95,11,0.86,33,0,28.78,0,0.00,99,40,1.67,3.12,99,24,39,89,88,0,0,0,0,0,67,73,74,70,0,0,99,97,53,59,3,12,50,11,0,0
Damian Rasak,28,823766400,1996/02/08,Ekstraklasa,2023/2024,Midfielder,Górnik Zabrze,2892,1395,1497,Poland,33,16,17,2,1,1,2,1,1,0,0,9,6,3,35,10,25,2,0,0.12,0.06,0.06,0.06,0.06,1446,1.09,83,88,1446,1446,0.06,195,161,-1,9,7.21,0.06,2,60,45.13,44.00,71,1364,37.77,1171,90,38.75,76,0.00,0.00,0.68,21,0.00,0.52,1.59,1.55,48,0.00,0.48,0.00,0.00,0.00,1.19,0.55,0.00,12.50,0.83,0.55,0.90,0.00,0.26,0.10,0.00,1.32,0.00,0.00,0,0,,25,0.81,58,8,0.26,48,17,0.56,66,3,0,32,67,0.00,99,0,37,1.22,78,16,46,0.53,39,0,0.00,99,0,0.00,0,0,0.00,0,0.69,45,28,0.93,49,17,0.56,60.71,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.16,0.00,0,85.85,32.00,30,2,47,0.58,0.60,18,58,73,0,0,0,0.42,0.43,13,71,223.53,1.84,1.89,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,8.00,49,N/A,2720,97,97,88,64,4.54,66,0.15,0.15,3.16,55,0.10,0.10,81,53,1.71,1.75,1.09,1.06,45,33,0.10,54,95,66,67,0,44,61,0,0.00,99,41,0.00,1.36,8.77,8.55,265,155,70,50,5.13,5.00,58.49,15,0.50,55,0,18.75,0,0.00,99,3,0.10,0.10,40,31,98,20,66,0,0,0,0,0,50,51,58,55,0,0,99,52,95,17,2,6,25,6,0,0
Damian Wojdakowski,19,1119596400,2005/06/24,Ekstraklasa,2023/2024,Midfielder,Jagiellonia Białystok,0,0,0,Poland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,12,0,1,0,7,0.00,99,0,0,0.00,9,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,38,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,0,31,14,0,0,0,0,0,23,38,57,53,0,0,99,2,11,11,0,0,12,38,0,0
Damjan Bohar,33,687769200,1991/10/18,Ekstraklasa,2023/2024,Forward,Zagłębie Lubin,399,245,154,Slovenia,12,9,3,1,0,1,0,0,0,0,0,3,3,0,4,1,3,0,0,0.23,0,0.23,0,0.58,399,0.9,100,33,0,0,0,78,368,-1,14,6.14,0,0,44,27.03,9.36,29,103,8.00,88,88,23.09,41,0.00,0.00,0.45,5,0.00,0.18,0.52,0.18,2,0.00,0.09,0.00,0.00,0.00,0.27,0.27,0.00,8.00,2.10,0.36,0.64,0.00,0.36,0.12,0.00,0.00,0.00,0.00,0,0,,8,0.73,96,4,1.05,95,4,1.05,94,2,7,5,14,0.00,99,0,3,0.79,52,2,97,0.52,39,0,0.00,99,0,0.00,0,0,0.00,0,1.31,81,7,1.84,77,3,0.79,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.31,0.00,0,85.44,50.00,75,1,27,0.27,0.79,3,71,40,0,0,0,0.00,0.00,0,21,67.58,0.09,0.26,1,0,0.00,0.00,99,0.00,0,0,1,0.09,0.26,0,0.00,0.00,0.52,0.18,2,0,12.50,62,N/A,343,1,14,58,85,0.33,32,0.03,0.09,1.31,92,0.12,0.34,65,5,0.45,1.31,0.52,0.18,13,2,0.34,90,7,6,99,0,93,1,0,0.00,99,0,0.00,0.00,6.56,2.27,25,10,14,22,2.62,0.91,40.00,1,0.26,73,0,50.00,0,0.00,99,1,0.09,0.26,55,11,8,72,49,0,0,0,0,0,67,81,98,53,0,0,99,41,11,11,0,0,12,39,0,0
Daniel Bąk,19,1128927600,2005/10/10,Ekstraklasa,2023/2024,Forward,Korona Kielce,16,6,10,Poland,5,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,15,0.00,0,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,12,0,5,0,7,0.00,99,0,0,0.00,9,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,1,38,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,0,62,14,0,0,0,0,0,23,38,57,53,0,0,99,21,11,11,0,0,12,25,0,0
