full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
David Carmona Sierra,27,852969600,1997/01/11,Super League,2023/2024,Defender,Asteras Tripolis,1017,669,348,Spain,14,8,6,0,0,0,0,0,0,0,0,5,3,2,19,12,7,3,1,0,0,0,0,0,0,1.68,54,73,339,0,0.27,299,331,110,31,6.59,0,0,47,31.42,25.36,41,355,18.57,260,22,23.01,38,0.00,0.00,0.43,6,0.00,3.29,1.86,1.50,21,0.00,0.07,0.00,0.00,0.00,1.14,0.21,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,4,3,11,77,0.00,99,0,16,1.42,82,46,42,4.07,89,0,0.00,99,0,0.00,0,0,0.00,0,0.53,41,7,0.62,40,3,0.27,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.24,0.00,20,0,15,0.86,1.06,12,36,36,0,0,0,0.00,0.00,0,27,92.21,1.00,1.24,14,2,0.00,0.18,1,0.14,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,1017,38,27,40,23,0.90,30,0.06,0.08,0.00,11,0.00,0.00,61,15,1.07,1.33,1.15,0.93,38,13,0.00,11,20,57,74,0,45,29,0,0.00,99,7,0.00,0.62,6.99,5.64,79,46,38,24,4.07,3.29,58.23,1,0.09,81,0,13.04,0,0.00,99,6,0.43,0.53,74,14,38,44,71,0,0,0,0,0,28,40,61,51,0,0,99,74,53,57,2,14,44,12,0,0
David Moberg-Karlsson,30,764150400,1994/03/20,Super League,2023/2024,Midfielder,Aris,546,227,319,Sweden,14,8,6,0,0,0,0,0,0,0,0,6,4,2,7,3,4,2,0,0,0,0,0,0,0,1.15,78,39,273,0,0.33,282,259,-1,27,6.26,0,0,47,27.86,12.07,29,169,9.86,138,67,22.75,38,0.00,0.00,0.57,8,0.00,1.86,0.33,0.14,2,0.00,0.29,0.00,0.00,0.00,0.21,0.36,0.00,0.00,1.81,0.36,0.79,0.00,0.43,0.07,0.00,0.07,0.00,0.00,0,0,,11,0.79,88,6,0.99,91,5,0.82,85,3,9,5,13,0.00,99,0,3,0.49,30,26,81,4.29,91,0,0.00,99,0,0.00,0,0,0.00,0,1.32,80,11,1.81,72,5,0.82,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,81.66,54.55,78,0,73,0.14,0.33,2,69,44,0,0,0,0.07,0.16,1,53,87.68,0.21,0.49,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,546,11,27,40,63,0.60,43,0.04,0.10,0.94,67,0.07,0.15,44,6,0.43,0.99,0.99,0.43,27,6,0.15,65,8,21,74,0,45,7,0,0.00,99,1,0.00,0.16,5.77,2.50,35,14,12,16,2.31,1.00,40.00,4,0.66,46,0,30.77,0,0.00,99,8,0.57,1.32,95,14,9,84,59,0,0,0,0,0,28,40,61,51,0,0,99,89,38,72,2,14,44,32,0,0
David Simón,36,598262400,1988/12/16,Super League,2023/2024,Defender,Lamia,2719,1415,1304,Spain,32,16,16,1,1,0,3,3,0,0,0,4,3,1,52,26,26,11,1,0.13,0.1,0.03,0.06,0,2719,1.72,52,85,247,906,0.36,202,114,112,8,6.67,0.09,3,67,33.71,32.81,48,1017,24.03,745,22,24.70,43,0.00,0.00,0.65,20,0.00,2.68,1.92,1.87,58,0.00,0.81,0.00,0.00,0.00,1.90,0.45,0.00,10.00,0.33,0.23,1.29,0.00,0.10,0.04,0.00,0.94,0.00,0.00,0,0,,10,0.32,30,3,0.10,30,7,0.23,34,2,0,31,79,0.00,99,0,59,1.96,97,83,61,2.75,76,0,0.00,99,0,0.00,0,0,0.00,0,0.66,49,40,1.33,61,14,0.46,35.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.31,0.00,0,73.25,30.00,34,1,27,0.84,0.86,26,51,24,0,0,0,0.35,0.36,11,73,206.76,2.45,2.52,76,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,10.00,52,N/A,2715,98,96,99,19,4.14,61,0.13,0.14,1.31,35,0.04,0.04,30,23,0.74,0.76,1.79,1.74,75,54,0.04,35,26,79,74,0,46,51,0,0.00,99,29,0.00,0.96,9.15,8.90,276,123,39,51,4.08,3.97,44.57,25,0.83,38,0,21.69,0,0.00,99,18,0.58,0.60,77,31,99,15,46,0,0,0,0,0,51,41,61,52,0,0,99,21,30,78,10,31,89,15,0,0
Denzel Jubitana,25,943948800,1999/11/30,Super League,2023/2024,Midfielder,Atromitos,1048,604,444,Belgium,23,14,9,3,2,1,3,2,1,0,0,3,3,0,17,8,9,6,1,0.52,0.26,0.26,0.3,0.2,349,1.46,62,46,175,349,0.52,54,33,-1,5,6.87,0.13,3,91,31.28,16.33,41,343,13.38,281,69,25.62,46,0.00,0.00,0.67,14,0.00,1.57,2.55,1.33,28,0.00,0.95,0.00,0.00,0.00,0.19,0.86,0.00,4.00,1.09,0.29,1.81,0.00,0.29,0.13,0.00,0.33,0.00,0.00,0,0,,12,0.57,70,6,0.55,72,6,0.55,69,10,10,13,93,0.00,99,0,4,0.36,23,33,88,3.01,79,0,0.00,99,0,0.00,0,0,0.00,0,1.28,78,38,3.47,96,18,1.64,47.37,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.82,0.00,0,81.92,50.00,74,3,31,0.43,0.82,9,93,47,0,0,0,0.00,0.00,0,27,144.17,0.10,0.18,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.05,1,0,25.00,88,N/A,987,39,59,56,38,2.87,90,0.14,0.26,2.82,83,0.13,0.26,49,12,0.57,1.09,1.91,1.00,80,21,0.26,80,54,7,74,0,58,32,0,0.00,99,7,0.00,0.64,13.04,6.81,143,65,82,91,5.93,3.10,45.45,20,1.82,5,0,33.33,0,0.00,99,11,0.52,1.00,89,21,45,87,95,0,0,0,0,0,88,85,81,82,0,0,99,21,16,92,5,22,70,11,0,0
Diamantis Houhoumis,30,774428400,1994/07/17,Super League,2023/2024,Defender,Asteras Tripolis,1430,589,841,Greece,19,9,10,0,0,0,0,0,0,0,0,5,1,4,22,10,12,3,0,0,0,0,0,0,0,1.38,65,75,477,0,0.19,297,334,76,22,6.77,0,0,47,32.48,27.16,45,516,19.21,365,15,22.97,38,0.00,0.00,0.53,10,0.00,2.05,1.38,1.16,22,0.00,0.37,0.00,0.00,0.00,2.21,0.37,0.00,0.00,0.25,0.21,0.68,0.00,0.00,0.01,0.00,1.42,0.00,0.00,0,0,,4,0.21,24,0,0.00,20,4,0.25,36,7,2,17,54,0.00,99,0,42,2.64,99,39,72,2.45,70,0,0.00,99,0,0.00,0,0,0.00,0,0.63,47,13,0.82,46,7,0.44,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,70.74,0.00,20,0,64,0.37,0.44,7,49,60,0,0,0,0.26,0.31,5,70,128.72,2.95,3.52,56,1,0.00,0.06,15,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.11,2,0,0.00,40,N/A,1430,54,42,40,46,1.21,30,0.06,0.08,0.20,19,0.01,0.01,42,15,0.79,0.94,1.57,1.32,62,25,0.01,19,39,88,74,0,66,78,0,0.00,99,27,0.00,1.70,8.75,7.32,139,71,50,48,4.47,3.74,51.08,7,0.44,57,0,25.64,0,0.00,99,10,0.53,0.63,78,19,58,35,90,0,0,0,0,0,28,40,61,51,0,0,99,55,72,36,3,16,51,3,0,0
Diego Valencia,24,947836800,2000/01/14,Super League,2023/2024,Forward,Atromitos,2125,1102,1023,Chile,29,16,13,2,1,1,2,1,1,1,1,5,3,2,33,15,18,8,0,0.17,0.08,0.08,0.08,0.09,1063,1.4,64,73,266,1063,0.34,157,129,-1,7,6.81,0.07,2,62,22.83,18.59,15,539,13.17,382,16,16.18,15,0.00,0.00,0.59,17,0.00,1.03,1.14,0.93,27,0.00,0.93,0.00,0.00,0.00,0.55,0.28,0.00,14.50,1.23,0.38,0.90,0.00,0.62,0.14,0.00,2.00,0.00,0.00,0,0,,29,1.00,74,18,0.76,81,11,0.47,63,15,6,23,40,0.00,99,0,16,0.68,42,30,48,1.27,57,0,0.00,99,0,0.00,0,0,0.00,0,0.72,54,26,1.10,53,8,0.34,30.77,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.20,0.00,0,70.87,62.07,88,2,50,0.48,0.59,14,40,20,1,1,0,0.24,0.30,7,69,197.52,0.69,0.85,20,0,0.00,0.00,99,0.00,0,2,2,0.07,0.08,0,0.00,0.00,0.34,0.28,8,1,6.90,44,N/A,2125,82,83,86,42,2.51,48,0.09,0.11,2.80,57,0.10,0.12,89,57,1.97,2.41,1.91,1.55,80,45,0.18,71,45,42,87,0,85,92,0,0.00,99,58,0.00,2.46,12.62,10.28,298,150,88,87,6.35,5.17,50.34,27,1.14,23,0,16.67,0,0.00,99,5,0.17,0.21,55,29,81,68,99,0,0,0,0,0,58,54,66,55,0,0,99,37,35,73,8,28,83,18,0,0
Dimitrios Naoumis,20,1091516400,2004/08/03,Super League,2023/2024,Midfielder,PAS Giannina,7,7,0,Greece,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12.86,7,7,0,0,0,-1,-1,-1,25,0.00,0,0,47,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,1,0,6,0.00,99,0,0,0.00,9,0,33,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,27,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,40,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,2,74,0,45,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,33,0,0,26,12,0,0,0,0,0,28,40,61,51,0,0,99,4,8,8,0,0,9,33,0,0
Dimitrios Sotiriou,37,558514800,1987/09/13,Super League,2023/2024,Goalkeeper,OFI,314,134,180,Greece,4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,1,0,0,0,0,0,0,0,1.43,63,79,314,0,0.29,318,193,85,22,6.66,0,0,47,24.94,21.75,20,87,15.00,60,12,17.20,18,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.75,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,1,3,6,0.00,99,0,0,0.00,9,0,33,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,7,3,2.01,10,13,0.00,6,39,3.73,30,N/A,N/A,N/A,N/A,53.85,0,0.00,0,0.00,0.00,0,68.97,0.00,20,0,99,0.00,0.00,0,13,13,0,0,3,0.00,0.00,0,27,26.65,0.50,0.57,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,314,0,0,40,40,0.14,10,0.04,0.04,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,7,0,0.00,11,25,26,74,0,45,14,0,0.00,99,1,0.00,0.29,0.29,0.25,1,1,3,2,0.29,0.25,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,33,4,1,26,12,0,0,0,0,0,28,40,61,51,0,0,99,53,49,60,1,25,76,32,0,0
Dimitris Limnios,26,896252400,1998/05/27,Super League,2023/2024,Forward,Panathinaikos,334,149,185,Greece,12,6,6,0,0,0,0,0,0,0,0,4,2,2,4,2,2,1,0,0,0,0,0,0,0,1.08,84,28,334,0,0.27,260,202,-1,22,5.45,0,0,47,20.75,6.42,9,77,5.50,66,88,17.78,20,0.00,0.00,0.25,3,0.00,0.83,0.27,0.08,1,0.00,0.33,0.00,0.00,0.00,0.17,0.33,0.00,0.00,0.81,0.25,0.67,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,3,0.25,61,0,0.00,20,3,0.81,85,5,8,4,12,0.00,99,0,2,0.54,33,10,58,2.69,74,0,0.00,99,0,0.00,0,0,0.00,0,0.81,61,8,2.16,79,4,1.08,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,85.71,0.00,20,0,75,0.08,0.27,1,81,56,0,0,0,0.00,0.00,0,27,65.35,0.25,0.81,3,0,0.00,0.00,99,0.00,0,0,1,0.08,0.27,0,0.00,0.00,1.08,0.33,4,0,0.00,40,N/A,334,0,19,40,68,0.24,19,0.02,0.06,0.16,35,0.01,0.04,33,3,0.25,0.81,3.23,1.00,99,12,0.04,35,0,40,99,0,99,26,0,0.00,99,2,0.00,0.54,9.70,3.00,36,10,13,57,2.69,0.83,27.78,4,1.08,25,0,20.00,0,0.00,99,2,0.17,0.54,75,12,3,78,79,0,0,0,0,0,28,40,61,51,0,0,99,70,51,57,1,8,22,11,0,0
Dimitris Metaxas,21,1071561600,2003/12/16,Super League,2023/2024,Midfielder,Volos NFC,107,38,69,Greece,6,2,4,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0,4.21,21,18,107,0,0.84,-1,-1,-1,20,6.39,0,0,47,34.49,6.83,51,41,5.33,32,46,26.92,50,0.00,0.00,0.00,0,0.00,0.17,0.84,0.17,1,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,1.68,0.33,0.17,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,2,0.33,86,0,0.00,20,2,1.68,99,0,6,0,27,0.00,99,0,3,2.52,99,1,33,0.84,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,1,0.84,46,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,78.05,0.00,20,0,28,0.17,0.84,1,13,13,0,0,0,0.00,0.00,0,27,38.32,0.50,2.52,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,107,0,2,40,0,0.06,14,0.01,0.05,0.11,50,0.02,0.09,2,0,0.00,0.00,2.52,0.50,93,3,0.09,49,11,79,74,0,45,3,0,0.00,99,0,0.00,0.00,5.89,1.17,7,1,9,17,0.84,0.17,14.29,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,33,6,0,68,12,0,0,0,0,0,28,40,61,51,0,0,99,4,8,99,1,17,55,21,0,0
Dimitris Tsakmakis,25,933145200,1999/07/28,Super League,2023/2024,Defender,Atromitos,1350,607,743,Greece,19,9,10,0,0,0,1,0,1,0,0,2,1,1,20,7,13,6,0,0.07,0.07,0,0,0,0,1.33,68,71,225,1350,0.4,349,143,67,23,6.30,0.05,1,59,48.66,38.78,79,698,30.61,551,51,38.41,76,0.00,0.00,0.11,2,0.00,0.11,1.05,0.83,15,0.00,0.22,0.00,0.00,0.00,1.33,0.17,0.00,0.00,0.56,0.33,0.22,0.00,0.11,0.03,0.00,1.06,0.00,0.00,0,0,,8,0.44,49,2,0.14,37,6,0.42,57,8,4,15,36,0.00,99,0,24,1.67,90,2,33,0.14,26,0,0.00,99,0,0.00,0,0,0.00,0,0.14,19,4,0.28,25,3,0.21,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,78.94,25.00,30,0,35,0.61,0.77,11,33,87,0,0,0,0.50,0.63,9,88,113.32,2.44,3.07,44,1,0.00,0.07,12,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,40,N/A,1291,52,42,40,50,1.76,52,0.10,0.12,0.52,35,0.03,0.04,40,13,0.72,0.91,1.81,1.44,76,26,0.04,35,9,84,74,0,45,68,0,0.00,99,19,0.00,1.32,6.76,5.39,97,50,25,22,3.49,2.78,51.55,4,0.28,68,0,0.00,0,0.00,99,0,0.00,0.00,33,18,53,52,92,0,0,0,0,0,36,40,61,51,0,0,99,15,25,83,6,32,90,44,0,0
Dino Grozdanić,22,1040976000,2002/12/27,Super League,2023/2024,Defender,Asteras Tripolis,570,364,206,Croatia,9,6,3,1,0,1,0,0,0,0,0,2,0,2,9,8,1,2,0,0.16,0,0.16,0,0.44,570,1.42,63,63,285,0,0.32,98,324,84,10,0.00,0,0,47,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,3,2,7,6,0.00,99,0,0,0.00,9,0,33,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,27,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,12,7,68,40,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,2,74,0,45,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,33,0,20,35,59,0,0,0,0,0,56,73,92,51,0,0,99,48,42,69,2,0,9,30,0,0
Djibril Sidibé,32,712393200,1992/07/29,Super League,2023/2024,Defender,AEK Athens,1214,650,564,France,17,9,8,1,0,1,0,0,0,0,0,6,4,2,12,6,6,1,1,0.07,0,0.07,0,0.16,1214,0.89,101,71,607,0,0.15,167,296,23,16,7.10,0,0,47,52.64,41.76,85,710,32.59,554,46,41.07,80,0.00,0.00,1.06,18,0.00,1.94,2.22,1.76,30,0.00,0.53,0.00,0.00,0.00,0.88,0.12,0.00,12.00,0.89,0.47,0.47,0.00,0.24,0.09,0.00,0.82,0.00,0.00,0,0,,12,0.71,64,4,0.30,56,8,0.59,72,7,2,15,87,0.00,99,0,15,1.11,67,33,67,2.45,70,0,0.00,99,0,0.00,0,0,0.00,0,1.33,81,8,0.59,38,2,0.15,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.58,0.00,0,78.03,33.33,43,1,13,0.88,1.11,15,26,17,0,0,0,0.12,0.15,2,50,120.74,0.94,1.19,16,1,0.00,0.07,12,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.22,0.18,3,0,8.33,47,N/A,1214,46,35,90,81,2.05,66,0.12,0.15,1.58,57,0.09,0.12,55,16,0.94,1.19,1.56,1.24,62,21,0.12,56,84,56,74,0,77,57,0,0.00,99,14,0.00,1.04,8.97,7.12,121,61,51,50,4.52,3.59,50.41,9,0.67,45,0,24.24,0,0.00,99,8,0.47,0.59,77,17,53,35,90,0,0,0,0,0,36,51,76,51,0,0,99,73,82,27,0,0,9,29,0,0
