full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Dylan Mbayo,23,1002783600,2001/10/11,Pro League,2023/2024,Forward,KV Kortrijk,446,223,223,Belgium,9,4,5,0,0,0,0,0,0,0,0,0,0,0,14,4,10,1,0,0,0,0,0,0,0,2.83,32,50,446,0,0.2,362,352,-1,32,6.73,0,0,39,22.00,13.62,8,109,11.00,88,65,17.76,18,0.00,0.00,0.12,1,0.00,0.88,1.41,0.88,7,0.00,0.88,0.00,0.00,0.00,0.25,1.25,0.00,0.00,0.81,0.25,2.38,0.00,0.25,0.04,0.00,0.00,0.00,0.00,0,0,,4,0.50,56,2,0.40,59,2,0.40,51,1,5,4,41,0.00,99,0,2,0.40,27,7,27,1.41,58,0,0.00,99,0,0.00,0,0,0.00,0,0.20,16,19,3.83,93,10,2.02,52.63,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,80.73,50.00,71,0,56,0.38,0.61,3,95,59,0,0,0,0.00,0.00,0,26,53.83,0.12,0.20,1,0,0.00,0.00,99,0.00,0,0,1,0.12,0.20,0,0.00,0.00,0.40,0.25,2,0,0.00,36,N/A,446,6,7,36,0,0.23,10,0.03,0.05,0.30,38,0.04,0.06,90,9,1.12,1.82,0.61,0.38,22,3,0.06,37,31,4,98,0,86,0,0,0.00,99,0,0.00,0.00,10.29,6.38,51,26,57,52,5.25,3.25,50.98,7,1.41,21,0,0.00,0,0.00,99,0,0.00,0.00,27,8,6,57,28,0,0,0,0,0,22,36,51,51,0,0,99,4,51,61,1,11,49,7,0,0
Ebbe De Vlaeminck,19,1131091200,2005/11/04,Pro League,2023/2024,Midfielder,KV Kortrijk,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Éder Balanta,31,730886400,1993/02/28,Pro League,2023/2024,Defender,Club Brugge,596,281,315,Colombia,21,13,8,0,0,0,0,0,0,0,0,8,6,2,5,2,3,3,0,0,0,0,0,0,0,0.76,119,28,199,0,0.45,248,245,11,20,5.73,0,0,39,50.93,15.95,80,335,12.14,255,39,38.77,76,0.00,0.00,0.05,1,0.00,0.10,2.89,0.90,19,0.00,0.29,0.00,0.00,0.00,0.71,0.24,0.00,0.00,0.46,0.10,0.29,0.00,0.05,0.01,0.00,1.05,0.00,0.00,0,0,,3,0.14,36,1,0.15,33,2,0.30,39,3,17,4,91,0.00,99,0,15,2.28,98,2,27,0.30,29,0,0.00,99,0,0.00,0,0,0.00,0,0.15,14,6,0.91,42,5,0.76,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,76.12,33.33,34,0,11,0.43,1.37,9,66,92,0,0,0,0.10,0.30,2,66,120.25,0.76,2.43,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,592,12,33,36,93,0.68,33,0.03,0.10,0.27,30,0.01,0.04,59,7,0.33,1.06,1.82,0.57,89,12,0.04,30,4,74,67,0,36,92,0,0.00,99,22,0.00,3.34,13.83,4.33,91,53,98,88,8.06,2.52,58.24,6,0.91,45,0,0.00,0,0.00,99,0,0.00,0.00,27,21,6,96,57,0,0,0,0,0,22,36,51,51,0,0,99,91,19,93,3,14,64,39,0,0
Edgaras Utkus,24,961657200,2000/06/22,Pro League,2023/2024,Midfielder,Cercle Brugge,1721,785,936,Lithuania,28,13,15,1,1,0,3,2,1,0,0,7,3,4,24,11,13,8,0,0.21,0.16,0.05,0.11,0,1721,1.26,72,61,215,574,0.42,195,78,-1,11,6.84,0.11,3,79,35.19,24.04,42,673,13.18,369,2,19.30,21,0.00,0.00,0.39,11,0.00,0.29,4.18,2.86,80,0.00,0.07,0.00,0.00,0.00,1.39,0.07,0.00,18.00,0.94,0.32,0.25,0.00,0.32,0.08,0.00,3.82,0.00,0.00,0,0,,18,0.64,60,9,0.47,64,9,0.47,57,3,5,23,99,0.00,99,0,39,2.04,96,8,89,0.42,36,0,0.00,99,0,0.00,0,0,0.00,0,0.58,40,7,0.37,21,2,0.10,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.16,0.00,0,54.83,50.00,71,1,22,0.79,1.15,22,14,14,0,0,0,0.25,0.37,7,70,191.66,2.89,4.24,81,2,0.00,0.10,6,0.07,0,0,1,0.04,0.05,0,0.00,0.00,0.05,0.04,1,0,5.56,40,N/A,1721,52,54,92,49,2.92,61,0.10,0.15,2.16,56,0.08,0.11,66,22,0.79,1.15,1.88,1.29,90,36,0.11,54,41,90,80,0,45,99,0,0.00,99,107,0.00,5.60,16.79,11.46,321,209,99,96,10.93,7.46,65.11,2,0.10,87,0,37.50,0,0.00,99,3,0.11,0.16,49,28,62,57,57,0,0,0,0,0,61,45,51,64,0,0,99,51,21,91,8,29,95,3,0,0
Edisson Jordanov,31,739522800,1993/06/08,Pro League,2023/2024,Midfielder,KVC Westerlo,718,166,552,Bulgaria,18,8,10,1,0,1,0,0,0,0,0,3,2,1,18,5,13,5,0,0.13,0,0.13,0,0.16,718,2.26,40,40,144,0,0.63,128,317,-1,10,5.50,0,0,39,39.67,17.56,56,316,13.50,243,45,30.50,54,0.00,0.00,0.50,9,0.00,1.06,3.51,1.56,28,0.00,0.56,0.00,0.00,0.00,0.50,0.33,0.00,3.00,0.38,0.11,0.78,0.00,0.06,0.04,0.00,0.22,0.00,0.00,0,0,,3,0.17,28,1,0.13,29,2,0.25,34,3,11,7,97,0.00,99,0,9,1.13,66,19,82,2.38,71,0,0.00,99,0,0.00,0,0,0.00,0,1.13,71,14,1.76,69,6,0.75,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,76.90,33.33,34,1,3,0.83,1.88,15,65,36,0,0,0,0.22,0.50,4,80,99.00,0.94,2.13,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.06,1,0,33.33,97,N/A,717,16,27,71,4,0.83,33,0.05,0.10,0.78,53,0.04,0.10,45,7,0.39,0.88,1.51,0.67,75,12,0.10,51,2,70,67,0,64,21,0,0.00,99,4,0.00,0.50,12.30,5.44,98,45,64,78,5.65,2.50,45.92,10,1.26,27,0,31.58,0,0.00,99,6,0.33,0.75,83,18,16,83,57,0,0,0,0,0,46,67,73,51,0,0,99,22,13,99,5,28,93,32,0,0
Eduard Sobol,29,798361200,1995/04/20,Pro League,2023/2024,Defender,KRC Genk,402,163,239,Ukraine,13,6,7,0,0,0,0,0,0,0,0,5,3,2,6,2,4,0,0,0,0,0,0,0,0,1.34,67,31,0,0,0,257,217,77,17,5.66,0,0,39,39.63,13.62,56,177,10.38,135,41,30.22,54,0.00,0.00,0.38,5,0.00,0.54,2.69,0.92,12,0.00,0.23,0.00,0.00,0.00,0.85,0.15,0.00,0.00,0.22,0.08,0.23,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0,0,,1,0.08,17,0,0.00,14,1,0.22,29,8,9,4,87,0.00,99,0,11,2.46,99,7,92,1.57,62,0,0.00,99,0,0.00,0,0,0.00,0,1.12,71,3,0.67,32,2,0.45,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,76.27,0.00,14,0,35,0.31,0.90,4,43,83,0,0,0,0.00,0.00,0,26,73.60,1.77,5.15,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.22,0.08,1,0,0.00,36,N/A,402,3,17,36,41,0.42,26,0.03,0.09,0.04,15,0.00,0.01,64,5,0.38,1.12,1.34,0.46,67,6,0.01,15,3,96,67,0,74,49,0,0.00,99,5,0.00,1.12,9.85,3.38,44,24,59,49,5.37,1.85,54.55,3,0.67,52,0,42.86,0,0.00,99,3,0.23,0.67,79,13,6,77,92,0,0,0,0,0,22,36,51,51,0,0,99,91,11,11,0,0,11,22,0,0
Elias Cobbaut,26,880099200,1997/11/21,Pro League,2023/2024,Defender,KV Mechelen,2615,1265,1350,Belgium,30,15,15,2,1,1,1,1,0,0,0,9,5,4,33,15,18,4,0,0.1,0.03,0.07,0.07,0.07,1308,1.14,79,87,654,2615,0.14,181,211,57,13,7.16,0.03,1,43,59.85,57.97,94,1739,49.53,1486,89,51.14,94,0.00,0.00,0.27,8,0.00,0.73,0.69,0.67,20,0.00,0.13,0.00,0.00,0.00,0.73,0.20,0.00,3.50,0.24,0.10,0.40,0.00,0.13,0.06,0.00,1.60,0.00,0.00,0,0,,7,0.23,19,4,0.14,30,3,0.10,16,0,1,29,18,0.00,99,0,22,0.76,44,22,58,0.76,48,0,0.00,99,0,0.00,0,0,0.00,0,0.28,23,12,0.41,22,6,0.21,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.81,0.00,0,85.45,57.14,83,2,85,0.27,0.28,8,26,56,0,0,0,1.20,1.24,36,98,214.79,3.60,3.72,108,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.10,3,0,28.57,93,N/A,2615,79,64,87,58,4.39,61,0.15,0.15,1.81,38,0.06,0.06,26,18,0.60,0.62,0.45,0.43,13,13,0.06,37,82,87,67,0,57,63,0,0.00,99,48,0.00,1.65,5.30,5.13,154,92,14,10,3.17,3.07,59.74,4,0.14,85,0,22.73,0,0.00,99,5,0.17,0.17,50,30,79,30,9,0,0,0,0,0,40,51,57,58,0,0,99,69,72,43,4,13,59,22,0,0
Eliot Matazo,22,1013760000,2002/02/15,Pro League,2023/2024,Midfielder,Royal Antwerp FC,339,225,114,Belgium,10,7,3,1,1,0,0,0,0,0,0,2,1,1,3,3,0,1,0,0.27,0,0.27,0.4,0,339,0.8,113,34,339,0,0.27,61,267,-1,11,6.12,0,0,39,45.13,17.00,69,170,14.00,140,76,37.17,72,0.00,0.00,0.50,5,0.00,0.60,2.65,1.00,10,0.00,0.40,0.00,0.00,0.00,0.50,0.80,0.00,1.00,0.27,0.00,1.20,0.00,0.10,0.07,0.00,0.60,0.00,0.00,0,0,,1,0.10,21,1,0.27,49,0,0.00,11,6,6,4,86,0.00,99,0,5,1.33,74,6,98,1.59,63,0,0.00,99,0,0.00,0,0,0.00,0,1.33,79,12,3.19,87,8,2.12,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,82.35,100.00,99,1,26,0.40,1.06,4,96,83,0,0,0,0.10,0.27,1,62,61.18,0.20,0.53,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.10,1,0,100.00,99,N/A,339,0,8,52,90,0.50,50,0.05,0.13,0.74,74,0.07,0.20,76,5,0.50,1.33,1.59,0.60,77,6,0.20,71,9,22,67,0,78,61,0,0.00,99,6,0.00,1.59,14.34,5.40,54,29,96,90,7.70,2.90,53.70,4,1.06,37,0,50.00,0,0.00,99,3,0.30,0.80,84,10,6,66,84,0,0,0,0,0,69,84,51,87,0,0,99,31,38,74,1,10,44,6,0,0
Elton Kabangu,26,886924800,1998/02/08,Pro League,2023/2024,Forward,Union Saint-Gilloise,142,101,41,Belgium,15,9,6,1,1,0,1,0,1,0,0,4,2,2,4,2,2,0,0,1.27,0.63,0.63,0.89,0,142,2.54,36,9,0,142,0,-1,-1,-1,16,5.26,0.07,1,99,42.19,4.29,61,60,3.07,43,23,30.23,54,0.00,0.00,0.21,3,0.00,0.14,5.62,0.57,8,0.00,0.29,0.00,0.00,0.00,0.00,0.14,0.00,2.00,1.41,0.00,0.21,0.00,0.14,0.06,0.00,0.36,0.00,0.00,0,0,,2,0.14,77,2,1.41,96,0,0.00,11,0,15,0,99,0.00,99,0,0,0.00,8,2,98,1.41,58,0,0.00,99,0,0.00,0,0,0.00,0,2.11,92,3,2.11,76,2,1.41,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,71.67,100.00,99,1,99,0.00,0.00,0,86,83,0,0,0,0.00,0.00,0,26,73.63,0.07,0.70,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.41,0.14,2,0,50.00,99,N/A,128,0,21,37,1,0.79,99,0.06,0.56,0.84,98,0.06,0.59,31,1,0.07,0.70,2.81,0.29,99,4,0.59,98,1,28,67,0,99,93,0,0.00,99,5,0.00,3.52,23.20,2.36,33,16,99,99,11.25,1.14,48.48,4,2.81,1,0,50.00,0,0.00,99,1,0.07,0.70,80,14,0,92,9,0,0,0,0,0,99,99,51,99,0,0,99,57,11,11,0,0,11,7,0,0
Emin Bayram,21,1049270400,2003/04/02,Pro League,2023/2024,Defender,KVC Westerlo,1975,989,986,Turkey,23,12,11,1,1,0,2,0,2,0,0,5,3,2,35,18,17,7,0,0.14,0.09,0.05,0.09,0,1975,1.59,56,86,282,988,0.32,194,145,106,9,7.15,0.09,2,61,56.01,53.43,87,1229,43.78,1007,73,45.89,86,0.00,0.00,0.22,5,0.00,0.30,2.64,2.52,58,0.00,0.48,0.00,0.00,0.00,2.57,0.96,0.00,17.00,0.77,0.43,1.65,0.00,0.30,0.09,0.00,3.09,0.00,0.00,0,0,,17,0.74,54,7,0.32,54,10,0.46,56,2,1,22,86,0.00,99,0,59,2.69,99,7,37,0.32,31,0,0.00,99,0,0.00,0,0,0.00,0,0.23,19,38,1.73,68,22,1.00,57.89,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.03,0.00,0,81.94,41.18,46,1,21,1.13,1.18,26,73,71,0,0,0,0.87,0.91,20,93,164.54,5.00,5.24,115,1,0.00,0.05,13,0.04,0,0,1,0.04,0.05,0,0.00,0.00,0.05,0.04,1,0,5.88,41,N/A,1975,60,40,93,23,3.53,65,0.15,0.16,2.03,50,0.09,0.09,62,24,1.04,1.09,1.28,1.22,64,28,0.09,49,81,97,80,0,45,89,0,0.00,99,71,0.00,3.24,13.08,12.48,287,172,97,84,7.84,7.48,59.93,11,0.50,67,0,14.29,0,0.00,99,1,0.04,0.05,32,23,60,30,43,0,0,0,0,0,47,45,51,62,0,0,99,40,31,81,7,30,97,40,0,0
Emmanuel Kakou,19,1120114800,2005/06/30,Pro League,2023/2024,Defender,Cercle Brugge,0,0,0,Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eran Tuypens,18,1133942400,2005/12/07,Pro League,2023/2024,Midfielder,Royal Antwerp FC,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
