full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Filip Rogic,31,740041200,1993/06/14,SuperLiga,2023/2024,Midfielder,IMT Novi Beograd,32,32,0,Sweden,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,16,11,0,8.44,-1,-1,-1,21,5.62,0,0,39,33.75,6.00,52,12,3.00,6,1,16.88,25,0.00,0.00,0.00,0,0.00,0.00,2.81,0.50,1,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,0,2,0,97,0.00,99,0,2,5.62,99,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,11.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,32,0,0,37,0,0.01,4,0.01,0.03,0.00,10,0.00,0.00,1,0,0.00,0.00,5.62,1.00,99,2,0.00,10,3,1,70,0,38,91,0,0.00,99,1,0.00,2.81,14.06,2.50,5,2,72,90,5.62,1.00,40.00,2,5.62,0,0,0.00,0,0.00,99,0,0.00,0.00,24,2,0,39,10,0,0,0,0,0,22,37,56,48,0,0,99,1,10,99,2,100,99,6,0,0
Filip Samurović,22,1032764400,2002/09/23,SuperLiga,2023/2024,Goalkeeper,Čukarički,990,540,450,Serbia,11,6,5,0,0,0,0,0,0,0,0,3,2,1,12,3,9,1,0,0,0,0,0,0,0,1.09,83,90,990,0,0.09,231,276,43,29,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,0,0,10,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,28,9,37,71,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,1,70,0,38,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,28,16,10,0,0,0,0,0,22,37,56,48,0,0,99,57,90,22,1,0,10,23,0,0
Filip Žunić,22,1021532400,2002/05/16,SuperLiga,2023/2024,Defender,Mladost Lučani,929,259,670,Serbia,28,14,14,0,0,0,0,0,0,0,0,10,8,2,20,3,17,4,1,0,0,0,0,0,0,1.94,46,33,186,0,0.48,392,345,140,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Francis Andy Kumi,25,920966400,1999/03/09,SuperLiga,2023/2024,Forward,Radnički Niš,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Francis Nwokeabia,19,1116226800,2005/05/16,SuperLiga,2023/2024,Midfielder,Spartak Subotica,44,44,0,Serbia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2.05,44,44,44,0,2.05,-1,-1,-1,38,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,7,0,0.00,17,0,0.00,10,0,1,0,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,4,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,39,N/A,0,0,0,37,4,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,N/A,0.00,-1,0,0.00,10,0,1,-1,-1,38,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,0,28,10,0,0,0,0,0,22,37,56,48,0,N/A,-1,1,10,99,1,N/A,-1,45,N/A,N/A
Frane Čirjak,29,803890800,1995/06/23,SuperLiga,2023/2024,Midfielder,Novi Pazar,775,494,281,Croatia,15,8,7,0,0,0,3,2,1,0,0,5,3,2,6,4,2,2,0,0.35,0.35,0,0,0,0,0.7,129,52,388,258,0.23,296,13,-1,31,6.88,0.2,3,97,46.57,26.73,81,401,21.93,329,77,38.21,81,0.00,0.00,0.60,9,0.00,1.60,2.21,1.27,19,0.00,0.40,0.00,0.00,0.00,0.33,0.87,0.00,0.00,0.93,0.40,1.20,0.00,0.13,0.04,0.00,0.47,0.00,0.00,0,0,,8,0.53,59,2,0.23,44,6,0.70,73,3,7,8,89,0.00,99,0,5,0.58,33,24,86,2.79,72,0,0.00,99,0,0.00,0,0,0.00,0,1.05,61,18,2.09,79,13,1.51,72.22,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,82.04,25.00,30,0,9,0.67,1.16,10,92,87,0,0,0,0.27,0.46,4,81,103.19,0.27,0.46,4,0,0.00,0.00,99,0.00,0,0,2,0.13,0.23,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,775,21,22,37,96,2.80,97,0.19,0.33,0.57,44,0.04,0.07,33,8,0.53,0.93,0.93,0.53,24,8,0.07,42,54,19,98,0,38,32,0,0.00,99,7,0.00,0.81,9.64,5.53,83,45,59,54,5.23,3.00,54.22,6,0.70,42,0,33.33,0,0.00,99,8,0.53,0.93,83,15,22,73,65,0,0,0,0,0,74,37,56,48,0,0,99,73,50,61,2,13,60,10,0,0
Frank Kanoute,26,913536000,1998/12/13,SuperLiga,2023/2024,Midfielder,Partizan,1091,547,544,Senegal,18,9,9,1,1,0,1,0,1,0,0,7,3,4,14,7,7,5,0,0.16,0.08,0.08,0.16,0,1091,1.15,78,61,218,1091,0.41,176,158,-1,18,6.97,0.06,1,59,57.93,38.47,96,654,33.65,572,96,50.67,97,0.00,0.00,0.24,4,0.00,0.06,2.21,1.47,25,0.00,0.88,0.00,0.00,0.00,0.88,0.59,0.00,12.00,1.06,0.41,1.24,0.00,0.29,0.10,0.00,0.82,0.00,0.00,0,0,,12,0.71,63,5,0.44,61,7,0.62,66,3,0,17,89,0.00,99,0,15,1.33,73,1,24,0.09,15,0,0.00,99,0,0.00,0,0,0.00,0,0.35,26,21,1.86,71,10,0.89,47.62,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.67,0.00,0,87.46,41.67,53,1,6,0.82,1.24,14,71,43,0,0,0,0.12,0.18,2,53,118.51,0.53,0.80,9,1,0.00,0.09,6,0.06,0,0,1,0.06,0.09,0,0.00,0.00,0.00,0.00,0,0,8.33,48,N/A,1016,34,38,86,62,1.86,67,0.11,0.16,1.67,64,0.10,0.15,97,38,2.24,3.37,3.10,2.06,99,35,0.15,62,66,36,87,0,38,48,0,0.00,99,14,0.00,1.24,15.32,10.18,173,87,97,95,7.71,5.12,50.29,15,1.33,15,0,0.00,0,0.00,99,0,0.00,0.00,24,17,57,16,65,0,0,0,0,0,52,52,56,65,0,0,99,83,21,90,5,28,91,8,0,0
Gabriel Obekpa,20,1085382000,2004/05/24,SuperLiga,2023/2024,Midfielder,IMT Novi Beograd,0,0,0,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gaoussou Boubacar Traoré,25,944294400,1999/12/04,SuperLiga,2023/2024,Midfielder,Radnički Niš,136,25,111,France,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.66,136,45,0,0,0,-1,-1,-1,14,7.18,0,0,39,39.91,25.50,64,51,20.50,41,72,32.09,67,0.00,0.00,1.50,3,0.00,1.50,2.35,1.50,3,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.57,1.00,0.50,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0,0,,2,1.00,78,0,0.00,17,2,1.57,99,0,1,1,92,0.00,99,0,2,1.57,83,3,24,2.35,66,0,0.00,99,0,0.00,0,0,0.00,0,2.35,97,1,0.78,41,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,80.39,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,14.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,115,0,0,37,97,0.23,75,0.12,0.18,0.09,44,0.04,0.07,96,4,2.00,3.13,1.57,1.00,59,2,0.07,42,89,1,70,0,38,0,0,0.00,99,0,0.00,0.00,7.04,4.50,9,7,68,18,5.48,3.50,77.78,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,2,0,28,10,0,0,0,0,0,22,37,56,48,0,0,99,1,10,10,0,0,10,8,0,0
Geoffrey Chinedu Charles,27,875689200,1997/10/01,SuperLiga,2023/2024,Forward,Radnički Kragujevac,1081,684,397,Nigeria,18,10,8,6,3,3,0,0,0,0,0,4,3,1,18,13,5,2,0,0.5,0,0.5,0.39,0.68,180,1.5,60,60,541,0,0.17,16,366,-1,6,6.93,0,0,39,16.94,11.73,4,176,8.40,126,31,12.13,7,0.00,0.00,0.67,10,0.00,0.13,0.77,0.53,8,0.00,0.60,0.00,0.00,0.00,0.13,0.20,0.00,3.17,1.83,0.67,0.73,0.00,0.60,0.33,0.00,1.40,0.00,0.00,0,0,,19,1.27,89,9,0.87,85,10,0.96,87,4,6,11,27,0.00,99,0,2,0.19,12,2,24,0.19,23,0,0.00,99,0,0.00,0,0,0.00,0,0.96,58,11,1.06,51,3,0.29,27.27,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.02,0.00,0,71.59,47.37,61,6,93,0.07,0.10,1,33,15,0,0,0,0.07,0.10,1,37,104.02,0.87,1.25,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.67,0.47,7,0,31.58,96,N/A,935,33,38,41,26,0.57,9,0.04,0.05,5.02,96,0.33,0.48,59,15,1.00,1.44,1.54,1.07,58,16,0.48,96,61,56,70,0,96,77,0,0.00,99,21,0.00,2.02,10.78,7.47,112,47,42,64,4.52,3.13,41.96,9,0.87,33,0,0.00,0,0.00,99,0,0.00,0.00,24,15,34,68,79,0,0,0,0,0,87,96,98,86,0,0,99,40,65,48,2,11,47,9,0,0
Ghayas Zahid,30,779007600,1994/09/08,SuperLiga,2023/2024,Midfielder,Partizan,2412,1294,1118,Norway,33,17,16,8,5,3,8,3,5,1,0,11,5,6,29,17,12,1,0,0.6,0.3,0.3,0.35,0.24,302,1.08,83,73,2412,302,0.04,56,21,-1,3,7.40,0.24,8,95,42.25,34.00,71,1020,28.53,856,85,35.45,77,0.00,0.00,1.90,57,0.00,1.43,0.62,0.50,15,0.00,1.00,0.00,0.00,0.00,0.43,1.07,0.00,5.00,1.45,0.67,1.60,0.00,0.50,0.23,0.00,0.27,0.00,0.00,0,0,,35,1.17,76,15,0.62,70,20,0.83,79,6,7,23,22,0.00,99,0,13,0.54,31,43,80,1.78,57,0,0.00,99,0,0.00,0,0,0.00,0,2.36,98,48,1.99,76,32,1.33,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.01,0.00,0,83.92,42.86,54,7,43,0.53,0.66,16,88,82,1,0,0,0.07,0.08,2,31,222.06,0.43,0.54,13,0,0.00,0.00,99,0.00,0,1,1,0.03,0.04,0,0.00,0.00,0.04,0.03,1,0,20.00,78,N/A,2173,82,88,54,71,8.64,99,0.29,0.36,6.31,80,0.21,0.26,30,21,0.70,0.87,0.25,0.20,7,6,0.29,80,97,24,77,0,45,10,0,0.00,99,8,0.00,0.33,6.46,5.20,156,76,11,15,3.15,2.53,48.72,30,1.24,19,0,32.56,0,0.00,99,14,0.47,0.58,69,30,76,73,95,0,0,0,0,0,90,84,79,84,0,0,99,73,99,12,1,3,13,29,0,0
Goran Antonić,34,657619200,1990/11/03,SuperLiga,2023/2024,Defender,Bačka Topola,1937,903,1034,Serbia,29,14,15,1,1,0,0,0,0,0,0,14,8,6,21,11,10,6,0,0.05,0,0.05,0.1,0,1937,0.98,92,67,323,0,0.28,203,290,26,14,6.08,0,0,39,61.49,42.88,98,1115,37.04,963,95,53.11,98,0.00,0.00,0.08,2,0.00,0.15,1.16,0.81,21,0.00,0.04,0.00,0.00,0.00,1.00,0.08,0.00,5.00,0.28,0.15,0.12,0.00,0.04,0.04,0.00,1.69,0.00,0.00,0,0,,5,0.19,22,1,0.06,21,4,0.22,28,4,7,19,48,0.00,99,0,26,1.43,77,4,61,0.22,26,0,0.00,99,0,0.00,0,0,0.00,0,0.11,12,3,0.17,15,2,0.11,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.92,0.00,0,86.37,20.00,24,1,81,0.19,0.28,5,16,82,0,0,0,0.31,0.44,8,78,158.01,2.08,2.98,54,1,0.00,0.06,12,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,78,N/A,1632,68,71,95,81,2.09,48,0.08,0.12,0.92,37,0.04,0.05,33,17,0.65,0.94,0.94,0.65,25,17,0.05,36,6,83,70,0,38,85,0,0.00,99,44,0.00,2.43,7.39,5.15,134,84,46,21,4.63,3.23,62.69,1,0.06,89,0,25.00,0,0.00,99,1,0.04,0.06,30,26,64,73,79,0,0,0,0,0,28,44,56,54,0,0,99,95,40,73,6,21,81,17,0,0
