full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Csaba Hornyák,18,1150959600,2006/06/22,NB I,2023/2024,Defender,Debrecen,26,5,21,Hungary,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,17,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,0,2,0,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,33,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,34,11,0,0,0,0,0,19,33,53,45,0,0,99,3,10,10,0,0,9,3,0,0
Csaba Spandler,28,826185600,1996/03/07,NB I,2023/2024,Defender,Videoton,1736,715,1021,Hungary,25,12,13,0,0,0,0,0,0,0,0,9,7,2,28,9,19,1,0,0,0,0,0,0,0,1.45,62,69,1736,0,0.05,223,212,52,25,6.44,0,0,39,53.54,43.50,90,696,38.12,610,92,46.92,92,0.00,0.00,0.06,1,0.00,0.19,1.23,1.00,16,0.00,0.06,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,4,6,19,49,0.00,99,0,10,0.77,54,3,31,0.23,26,0,0.00,99,0,0.00,0,0,0.00,0,0.08,11,1,0.08,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.64,0.00,18,0,58,0.31,0.38,5,15,15,0,0,0,0.81,1.00,13,94,103.05,3.50,4.31,56,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,1170,59,59,33,48,1.26,29,0.08,0.10,0.00,11,0.00,0.00,30,7,0.44,0.54,1.46,1.19,77,19,0.00,10,42,93,73,0,47,79,0,0.00,99,28,0.00,2.15,7.77,6.31,101,51,40,38,3.92,3.19,50.50,1,0.08,87,0,0.00,0,0.00,99,0,0.00,0.00,31,16,55,67,69,0,0,0,0,0,19,33,53,45,0,0,99,85,98,13,1,4,17,4,0,0
Csaba Szatmári,30,771577200,1994/06/14,NB I,2023/2024,Defender,Diósgyőr,2383,1336,1047,Hungary,28,15,13,2,1,1,0,0,0,0,0,5,4,1,40,16,24,8,2,0.08,0,0.08,0.07,0.09,1192,1.51,60,85,298,0,0.3,128,236,63,7,7.00,0,0,39,59.55,54.62,96,874,47.19,755,85,51.44,96,0.00,0.00,0.12,2,0.00,0.12,1.50,1.38,22,0.00,0.12,0.00,0.00,0.00,1.31,0.06,0.00,2.50,0.34,0.19,0.06,0.00,0.12,0.10,0.00,2.06,0.00,0.00,0,0,,5,0.31,29,2,0.14,33,3,0.20,27,1,1,27,67,0.00,99,0,21,1.43,87,2,31,0.14,20,0,0.00,99,0,0.00,0,0,0.00,0,0.14,13,1,0.07,12,1,0.07,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.60,0.00,0,86.38,40.00,48,2,53,0.44,0.48,7,17,99,0,0,0,0.69,0.75,11,90,112.05,3.88,4.22,62,1,0.00,0.07,11,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,40.00,83,N/A,1321,85,73,83,43,1.78,36,0.11,0.12,1.60,49,0.10,0.11,6,1,0.06,0.07,0.95,0.88,40,14,0.11,48,84,92,73,0,47,81,0,0.00,99,33,0.00,2.25,6.88,6.31,101,57,39,29,3.88,3.56,56.44,2,0.14,83,0,0.00,0,0.00,99,0,0.00,0.00,31,16,84,25,29,0,0,0,0,0,33,51,60,49,0,0,99,32,30,82,6,21,78,3,0,0
Csanád Fehér,22,1023951600,2002/06/13,NB I,2023/2024,Midfielder,Újpest,714,373,341,Hungary,12,7,5,0,0,0,0,0,0,0,0,1,1,0,9,5,4,0,0,0,0,0,0,0,0,1.13,79,60,0,0,0,234,208,-1,31,6.88,0,0,39,47.26,35.60,81,178,27.60,138,49,36.64,72,0.00,0.00,0.60,3,0.00,1.40,1.59,1.20,6,0.00,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,0.80,0.60,0.40,0.00,0.00,0.03,0.00,1.20,0.00,0.00,0,0,,3,0.60,54,0,0.00,18,3,0.80,79,9,4,8,68,0.00,99,0,7,1.86,96,7,37,1.86,66,0,0.00,99,0,0.00,0,0,0.00,0,0.80,52,2,0.53,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,77.53,0.00,18,0,73,0.20,0.27,1,15,15,0,0,0,0.40,0.53,2,79,34.40,2.20,2.92,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,339,14,11,33,72,0.42,34,0.08,0.11,0.13,22,0.03,0.03,13,1,0.20,0.27,0.27,0.20,9,1,0.03,22,73,81,73,0,47,65,0,0.00,99,6,0.00,1.59,6.64,5.00,25,13,27,25,3.45,2.60,52.00,0,0.00,99,0,14.29,0,0.00,99,1,0.20,0.27,56,5,10,51,91,0,0,0,0,0,19,33,53,45,0,0,99,6,10,10,0,0,9,3,0,0
Dániel Böde,38,530521200,1986/10/24,NB I,2023/2024,Forward,Paksi SE,919,455,464,Hungary,29,13,16,4,1,3,3,3,0,0,0,8,3,5,14,6,8,2,0,0.69,0.29,0.39,0.2,0.58,230,1.37,66,32,460,306,0.2,25,25,-1,5,6.37,0.1,3,91,24.84,8.71,20,183,4.24,89,2,12.08,6,0.00,0.00,0.71,15,0.00,0.29,0.41,0.14,3,0.00,0.90,0.00,0.00,0.00,0.00,0.48,0.00,5.00,2.71,0.57,0.86,0.00,0.38,0.19,0.00,3.29,0.00,0.00,0,0,,20,0.95,97,8,1.09,92,12,1.63,99,2,28,1,12,0.00,99,0,0,0.00,10,6,43,0.81,44,0,0.00,99,0,0.00,0,0,0.00,0,2.04,94,18,2.44,87,10,1.36,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.96,0.00,0,48.63,40.00,48,4,88,0.05,0.14,1,93,65,0,0,0,0.00,0.00,0,25,133.73,0.29,0.81,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.54,0.19,4,0,20.00,52,N/A,663,24,79,43,56,2.40,85,0.11,0.33,3.96,93,0.19,0.54,95,18,0.86,2.44,1.22,0.43,64,9,0.54,92,37,31,73,0,92,99,0,0.00,99,69,0.00,9.37,25.38,8.90,187,100,99,99,13.57,4.76,53.48,19,2.58,3,0,16.67,0,0.00,99,1,0.05,0.14,43,21,1,99,43,0,1,0,3,0,95,91,97,71,0,0,99,67,58,55,2,7,32,13,0,0
Daniel Csóka,24,954831600,2000/04/04,NB I,2023/2024,Defender,Zalaegerszegi TE,1571,814,757,Hungary,21,10,11,1,1,0,0,0,0,0,0,3,1,2,36,20,16,3,0,0.06,0,0.06,0.11,0,1571,2.06,44,75,524,0,0.17,146,237,96,9,6.20,0,0,39,41.48,28.11,64,253,23.00,207,70,33.93,66,0.00,0.00,0.11,1,0.00,0.11,1.97,1.33,12,0.00,0.44,0.00,0.00,0.00,0.67,0.00,0.00,4.00,0.66,0.33,0.00,0.00,0.11,0.10,0.00,1.56,0.00,0.00,0,0,,4,0.44,48,1,0.16,35,3,0.49,61,3,4,17,83,0.00,99,0,6,0.98,63,1,31,0.16,22,0,0.00,99,0,0.00,0,0,0.00,0,0.16,16,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,81.82,25.00,26,1,39,0.44,0.66,4,15,15,0,0,0,1.00,1.48,9,99,55.77,2.11,3.11,19,1,0.00,0.16,2,0.11,0,0,1,0.11,0.16,0,0.00,0.00,0.00,0.00,0,0,25.00,64,N/A,549,54,39,91,9,0.52,26,0.06,0.09,0.88,56,0.10,0.14,55,7,0.78,1.15,0.49,0.33,11,3,0.14,55,28,85,94,0,47,82,0,0.00,99,14,0.00,2.30,8.36,5.67,51,33,73,45,5.41,3.67,64.71,4,0.66,48,0,0.00,0,0.00,99,0,0.00,0.00,31,9,47,51,57,0,0,0,0,0,28,44,53,57,0,0,99,22,64,46,3,14,60,21,0,0
Dániel Farkaš,31,726912000,1993/01/13,NB I,2023/2024,Defender,Diósgyőr,461,175,286,Serbia,7,3,4,0,0,0,0,0,0,0,0,0,0,0,15,3,12,2,1,0,0,0,0,0,0,2.93,31,66,231,0,0.39,264,229,103,30,6.32,0,0,39,57.32,38.00,94,114,31.33,94,72,47.26,92,0.00,0.00,0.00,0,0.00,1.00,1.51,1.00,3,0.00,0.67,0.00,0.00,0.00,1.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,2,2,5,67,0.00,99,0,3,1.51,89,3,85,1.51,61,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,2,1.01,57,1,0.50,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.46,0.00,18,0,2,1.00,1.51,3,55,59,0,0,0,0.00,0.00,0,25,18.97,0.33,0.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,179,5,2,33,0,0.18,26,0.06,0.09,0.00,11,0.00,0.00,74,3,1.00,1.51,1.01,0.67,47,2,0.00,10,34,18,73,0,47,1,0,0.00,99,0,0.00,0.00,8.04,5.33,16,7,29,41,3.52,2.33,43.75,2,1.01,33,0,33.33,0,0.00,99,1,0.33,0.50,70,3,4,34,43,0,0,0,0,0,19,33,53,45,0,0,99,3,22,89,1,14,60,72,0,0
Daniel Gera,29,809679600,1995/08/29,NB I,2023/2024,Forward,Diósgyőr,2183,1210,973,Hungary,29,16,13,5,5,0,2,1,1,0,0,6,4,2,30,15,15,9,0,0.29,0.08,0.21,0.37,0,437,1.24,73,75,243,1092,0.37,79,117,-1,4,7.23,0.07,2,58,36.28,32.62,54,522,24.88,398,44,27.66,51,0.00,0.00,1.06,17,0.00,2.81,2.92,2.62,42,0.00,1.12,0.00,0.00,0.00,1.19,0.75,0.00,4.40,1.53,0.88,1.31,0.00,0.50,0.29,0.00,1.00,0.00,0.00,0,0,,22,1.38,77,8,0.56,68,14,0.97,87,1,4,25,99,0.00,99,0,19,1.32,81,45,58,3.13,77,0,0.00,99,0,0.00,0,0,0.00,0,1.18,70,21,1.46,69,12,0.83,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.65,0.00,0,76.25,36.36,39,5,36,0.62,0.69,10,74,68,0,0,0,0.25,0.28,4,58,115.64,1.50,1.67,24,1,0.00,0.07,11,0.06,0,0,2,0.12,0.14,0,0.00,0.00,0.21,0.19,3,0,22.73,55,N/A,1295,80,79,64,64,2.61,60,0.16,0.18,4.65,73,0.29,0.32,61,18,1.12,1.25,1.60,1.44,81,23,0.32,71,95,65,93,0,78,50,0,0.00,99,16,0.00,1.11,10.84,9.75,156,88,85,72,6.12,5.50,56.41,18,1.25,22,0,24.44,0,0.00,99,11,0.69,0.76,77,16,78,51,29,0,0,0,0,0,66,71,53,83,0,0,99,47,22,88,9,31,95,33,0,0
Dániel Kovács,30,758707200,1994/01/16,NB I,2023/2024,Goalkeeper,Videoton,270,90,180,Hungary,3,1,2,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,2.67,34,90,0,0,0,-1,-1,-1,21,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,0,0,3,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,8,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,33,1,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,16,11,0,0,0,0,0,19,33,53,45,0,0,99,3,10,10,0,0,9,1,0,0
Daniel Lukacs,28,828518400,1996/04/03,NB I,2023/2024,Forward,Kecskeméti TE,1797,1028,769,Hungary,32,17,15,5,1,4,4,4,0,0,0,8,4,4,27,11,16,3,0,0.45,0.2,0.25,0.09,0.47,359,1.35,67,56,599,449,0.15,68,45,-1,3,6.48,0.12,4,84,19.01,10.41,6,177,8.00,136,47,14.61,15,0.00,0.00,1.00,17,0.00,2.35,0.75,0.41,7,0.00,0.59,0.00,0.00,0.00,0.35,0.29,0.00,2.40,1.29,0.18,0.65,0.00,0.53,0.25,0.00,0.29,0.00,0.00,0,0,,12,0.71,72,9,0.97,88,3,0.32,41,5,9,22,24,0.00,99,0,6,0.64,46,40,88,4.30,88,0,0.00,99,0,0.00,0,0,0.00,0,1.83,90,11,1.18,61,5,0.54,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.32,0.00,0,76.84,75.00,96,5,67,0.18,0.32,3,57,44,0,0,0,0.06,0.11,1,35,110.08,0.06,0.11,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.75,0.41,7,0,41.67,85,N/A,838,61,97,58,59,3.30,88,0.19,0.35,4.32,87,0.25,0.46,35,6,0.35,0.64,0.54,0.29,14,5,0.46,84,44,2,73,0,97,23,0,0.00,99,5,0.00,0.54,5.58,3.06,52,23,12,15,2.47,1.35,44.23,10,1.07,30,0,35.00,0,0.00,99,14,0.82,1.50,91,17,69,80,78,0,1,0,3,0,77,76,94,53,0,0,99,60,69,42,3,9,38,10,0,0
Daniel Milovanovikj,26,902732400,1998/08/10,NB I,2023/2024,Midfielder,Zalaegerszegi TE,43,0,43,FYR Macedonia,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,43,0,2.09,-1,-1,-1,21,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,2,1,1,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,33,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,25,43,0,0,0,0,0,19,33,53,45,0,0,99,3,10,99,1,0,9,23,0,0
Dániel Németh,21,1065682800,2003/10/09,NB I,2023/2024,Forward,Zalaegerszegi TE,591,247,344,Hungary,24,11,13,2,0,2,2,0,2,0,0,3,1,2,10,7,3,2,0,0.61,0.3,0.3,0,0.52,296,1.52,59,25,296,296,0.3,49,20,-1,8,5.85,0.08,2,92,19.57,5.00,7,70,2.50,35,2,9.78,3,0.00,0.00,0.43,6,0.00,0.79,0.56,0.14,2,0.00,0.50,0.00,0.00,0.00,0.00,0.07,0.00,3.50,1.96,0.14,0.36,0.00,0.36,0.14,0.00,0.50,0.00,0.00,0,0,,7,0.50,88,5,1.40,95,2,0.56,68,2,17,6,18,0.00,99,0,0,0.00,10,11,90,3.07,76,0,0.00,99,0,0.00,0,0,0.00,0,1.68,86,5,1.40,67,1,0.28,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.93,0.00,0,50.00,71.43,93,2,45,0.14,0.56,2,39,18,0,0,0,0.07,0.28,1,58,81.91,0.14,0.56,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.56,0.14,2,0,28.57,67,N/A,322,9,53,51,40,1.45,94,0.10,0.41,1.93,93,0.14,0.54,31,2,0.14,0.56,1.96,0.50,91,7,0.54,92,12,21,73,0,92,74,0,0.00,99,7,0.00,1.96,12.02,3.07,43,12,25,83,3.35,0.86,27.91,7,1.96,6,0,36.36,0,0.00,99,4,0.29,1.12,87,14,6,98,43,0,0,0,0,0,90,82,95,45,0,0,99,20,29,82,2,8,36,97,0,0
Dániel Vadnai,36,572256000,1988/02/19,NB I,2023/2024,Defender,MTK,135,8,127,Hungary,5,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.67,135,27,0,0,0,-1,-1,-1,19,6.46,0,0,39,42.00,7.00,64,21,5.67,17,65,34.00,66,0.00,0.00,0.33,1,0.00,0.33,4.00,0.67,2,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,0,4,1,99,0.00,99,0,2,4.00,99,1,99,2.00,68,0,0.00,99,0,0.00,0,0,0.00,0,2.00,93,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.95,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,19.39,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,45,0,0,33,99,0.08,53,0.03,0.16,0.00,11,0.00,0.00,85,1,0.33,2.00,0.00,0.00,5,0,0.00,10,43,1,73,0,47,1,0,0.00,99,0,0.00,0.00,10.00,1.67,5,3,83,68,6.00,1.00,60.00,0,0.00,99,0,100.00,0,0.00,99,1,0.33,2.00,96,3,1,51,11,0,0,0,0,0,19,33,53,45,0,0,99,41,10,10,0,0,9,24,0,0
