full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Davy van den Berg,24,949651200,2000/02/04,Eredivisie,2023/2024,Forward,PEC Zwolle,2559,1334,1225,Netherlands,30,15,15,5,3,2,2,0,2,0,0,5,3,2,49,26,23,7,0,0.25,0.07,0.18,0.2,0.15,512,1.72,52,85,366,1280,0.25,116,201,-1,4,7.11,0.07,2,49,47.80,45.30,76,1359,37.40,1122,67,39.46,76,0.00,0.00,1.00,30,0.00,1.17,2.15,2.03,61,0.00,0.97,0.00,0.00,0.00,0.80,0.83,0.00,7.40,1.30,0.70,1.40,0.00,0.53,0.20,0.00,0.63,0.00,0.00,0,0,,37,1.23,67,16,0.56,63,21,0.74,73,4,1,29,82,0.00,99,0,24,0.84,64,35,65,1.23,54,0,0.00,99,0,0.00,0,0,0.00,0,1.06,56,42,1.48,64,25,0.88,59.52,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.99,0.00,0,82.56,43.24,47,5,38,0.77,0.81,23,71,71,0,0,0,0.07,0.07,2,30,213.28,1.10,1.16,33,2,0.00,0.07,5,0.07,0,0,1,0.03,0.04,0,0.00,0.00,0.11,0.10,3,0,13.51,57,N/A,2559,81,72,65,33,5.11,63,0.17,0.18,5.99,69,0.20,0.21,81,39,1.30,1.37,1.37,1.30,83,39,0.21,67,78,51,72,0,63,35,0,0.00,99,19,0.00,0.67,9.53,9.03,271,143,61,58,5.03,4.77,52.77,29,1.02,32,0,25.71,0,0.00,99,9,0.30,0.32,58,30,83,34,82,0,0,0,0,0,60,69,65,71,0,120000,36,35,33,86,7,23,96,11,N/A,N/A
Dean Huiberts,24,958460400,2000/05/16,Eredivisie,2023/2024,Midfielder,PEC Zwolle,110,85,25,Netherlands,5,3,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,3.27,28,22,0,0,0,-1,-1,-1,19,6.29,0,0,33,12.27,3.00,0,15,2.00,10,12,8.18,0,0.00,0.00,0.00,0,0.00,0.20,3.27,0.80,4,0.00,0.80,0.00,0.00,0.00,0.80,0.20,0.00,0.00,1.64,0.20,1.00,0.00,0.20,0.04,0.00,0.00,0.00,0.00,0,0,,2,0.40,76,1,0.82,76,1,0.82,77,1,4,1,97,0.00,99,0,4,3.27,99,1,27,0.82,47,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,5,4.09,93,1,0.82,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,66.67,50.00,65,0,0,1.20,4.91,6,69,11,0,0,0,0.00,0.00,0,24,31.45,0.60,2.45,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,N/A,110,0,1,34,0,0.02,0,0.00,0.02,0.19,60,0.04,0.16,54,1,0.20,0.82,1.64,0.40,92,2,0.16,59,7,75,61,0,46,2,0,0.00,99,0,0.00,0.00,17.18,4.20,21,6,60,98,4.91,1.20,28.57,4,3.27,0,0,0.00,0,0.00,99,0,0.00,0.00,27,5,1,55,28,0,0,0,0,0,18,34,48,48,0,150000,44,2,18,18,0,0,19,8,N/A,N/A
Dean James,24,957078000,2000/04/30,Eredivisie,2023/2024,Defender,Go Ahead Eagles,86,8,78,Netherlands,7,2,5,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,14,4.57,0,0,33,22.02,3.83,12,23,2.67,16,18,15.32,13,0.00,0.00,0.00,0,0.00,0.50,2.87,0.50,3,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.17,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.17,58,1,0.96,81,0,0.00,11,1,5,1,94,0.00,99,0,1,0.96,70,3,27,2.87,77,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,69.57,100.00,99,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,24,27.40,0.67,3.83,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,N/A,94,0,2,34,0,0.03,2,0.01,0.03,0.12,53,0.02,0.11,99,3,0.50,2.87,1.91,0.33,96,2,0.11,53,0,89,61,0,46,2,0,0.00,99,0,0.00,0.00,10.53,1.83,11,6,78,68,5.74,1.00,54.55,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,6,1,59,28,0,0,0,0,0,18,34,48,48,0,70000,20,89,18,18,0,0,19,15,N/A,N/A
Dean Zandbergen,23,999673200,2001/09/05,Eredivisie,2023/2024,Forward,Sparta Rotterdam,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Delano van Crooij,33,676105200,1991/06/05,Eredivisie,2023/2024,Goalkeeper,Sparta Rotterdam,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Denilho Cleonise,22,1007798400,2001/12/08,Eredivisie,2023/2024,Forward,RKC Waalwijk,1812,979,833,Netherlands,33,17,16,1,1,0,4,2,2,0,0,5,3,2,31,17,14,0,0,0.25,0.2,0.05,0.09,0,1812,1.54,58,55,0,453,0,220,83,-1,9,6.79,0.12,4,79,19.67,12.00,8,396,9.67,319,54,15.84,15,0.00,0.00,0.82,27,0.00,2.58,0.70,0.42,14,0.00,1.30,0.00,0.00,0.00,0.33,1.33,0.00,20.00,0.99,0.27,2.55,0.00,0.33,0.07,0.00,0.15,0.00,0.00,0,0,,20,0.61,58,11,0.55,63,9,0.45,57,1,9,24,19,0.00,99,0,11,0.55,43,85,65,4.22,88,0,0.00,99,0,0.00,0,0,0.00,0,1.34,69,84,4.17,94,44,2.19,52.38,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.35,0.00,0,80.56,55.00,72,1,86,0.15,0.25,5,95,59,0,0,0,0.00,0.00,0,24,224.22,0.18,0.30,6,0,0.00,0.00,99,0.00,0,0,2,0.06,0.10,0,0.00,0.00,0.25,0.15,5,1,5.00,35,N/A,1812,53,92,94,44,4.01,69,0.12,0.20,2.35,55,0.07,0.12,94,39,1.18,1.94,0.65,0.39,29,13,0.12,54,34,6,88,0,79,13,0,0.00,99,5,0.00,0.25,10.53,6.42,212,102,62,68,5.07,3.09,48.11,43,2.14,4,0,25.88,0,0.00,99,22,0.67,1.09,89,33,65,78,28,0,0,0,0,0,60,42,48,54,0,120000,36,27,18,18,0,0,19,7,N/A,N/A
Denso Kasius,22,1033887600,2002/10/06,Eredivisie,2023/2024,Defender,AZ,443,232,211,Netherlands,16,7,9,0,0,0,1,0,1,0,0,5,3,2,8,4,4,1,1,0.2,0.2,0,0,0,0,1.63,55,28,222,443,0.41,347,85,87,23,0.00,0,0,79,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,2,13,3,5,0.00,99,0,0,0.00,11,0,27,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,N/A,0,3,20,34,38,0.00,0,0.00,0.00,0.00,9,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,9,0,0,61,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,4,92,49,0,0,0,0,0,54,34,48,48,0,0,12,77,21,97,0,0,19,30,0,0
Denzel Hall,23,990514800,2001/05/22,Eredivisie,2023/2024,Defender,Heerenveen,407,169,238,Netherlands,11,4,7,0,0,0,0,0,0,0,0,1,0,1,13,3,10,1,0,0,0,0,0,0,0,2.87,31,37,407,0,0.22,334,304,144,23,6.48,0,0,33,38.70,15.91,58,175,13.00,143,62,31.62,61,0.00,0.00,0.09,1,0.00,0.45,3.10,1.27,14,0.00,0.09,0.00,0.00,0.00,0.45,0.09,0.00,0.00,0.22,0.09,0.18,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0,0,,1,0.09,17,0,0.00,16,1,0.22,30,1,7,4,95,0.00,99,0,5,1.11,80,5,97,1.11,52,0,0.00,99,0,0.00,0,0,0.00,0,0.22,16,2,0.44,26,1,0.22,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,81.71,0.00,16,0,88,0.09,0.22,1,25,56,0,0,0,0.00,0.00,0,24,71.31,1.27,3.10,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,N/A,407,2,5,34,0,0.31,18,0.03,0.07,0.05,16,0.00,0.01,42,3,0.27,0.66,1.11,0.45,69,5,0.01,16,12,84,61,0,46,72,0,0.00,99,8,0.00,1.77,8.40,3.45,38,26,79,40,5.75,2.36,68.42,1,0.22,79,0,60.00,0,0.00,99,3,0.27,0.66,75,11,6,70,28,0,0,0,0,0,18,34,48,48,0,150000,44,12,39,80,1,9,56,2,N/A,N/A
Derensili Sanches Fernandes,23,991033200,2001/05/28,Eredivisie,2023/2024,Midfielder,Excelsior,1293,736,557,Netherlands,30,15,15,2,0,2,0,0,0,0,0,6,4,2,20,7,13,0,0,0.14,0,0.14,0,0.32,647,1.39,65,43,0,0,0,136,380,-1,10,0.00,0,0,33,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,6,14,16,5,0.00,99,0,0,0.00,11,0,27,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,N/A,0,35,72,71,57,0.00,0,0.00,0.00,0.00,9,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,9,0,0,61,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,41,94,96,0,0,0,0,0,44,64,84,48,0,0,12,44,18,18,0,0,19,30,0,0
Deron Payne,22,1032937200,2002/09/25,Eredivisie,2023/2024,Forward,Volendam,865,350,515,Netherlands,15,7,8,0,0,0,1,0,1,0,0,1,1,0,21,8,13,2,0,0.1,0.1,0,0,0,0,2.18,41,58,433,865,0.21,316,157,-1,32,6.64,0.07,2,59,28.30,18.13,28,272,13.40,201,27,20.91,29,0.00,0.00,0.53,8,0.00,0.80,3.23,2.07,31,0.00,0.33,0.00,0.00,0.00,1.07,0.20,0.00,0.00,0.21,0.07,1.00,0.00,0.07,0.01,0.00,1.13,0.00,0.00,0,0,,2,0.13,16,1,0.10,24,1,0.10,15,1,5,10,97,0.00,99,0,16,1.66,95,12,96,1.25,55,0,0.00,99,0,0.00,0,0,0.00,0,0.83,45,15,1.56,65,3,0.31,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,73.90,50.00,65,0,13,0.80,1.25,12,33,11,0,0,0,0.20,0.31,3,65,99.55,1.87,2.91,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,N/A,865,21,16,34,8,1.87,66,0.12,0.19,0.15,21,0.01,0.02,39,6,0.40,0.62,1.14,0.73,70,11,0.02,20,22,81,61,0,46,72,0,0.00,99,17,0.00,1.77,11.34,7.27,109,57,82,77,5.93,3.80,52.29,5,0.52,58,0,50.00,0,0.00,99,6,0.40,0.62,73,15,27,59,28,0,0,0,0,0,36,34,48,48,0,90000,25,8,42,77,2,13,75,26,N/A,N/A
Deroy Duarte,25,931071600,1999/07/04,Eredivisie,2023/2024,Midfielder,Fortuna Sittard,2421,1260,1161,Netherlands,28,14,14,2,0,2,0,0,0,0,0,6,4,2,42,12,30,4,0,0.07,0,0.07,0,0.16,1211,1.56,58,86,605,0,0.15,203,353,-1,7,6.93,0,0,33,32.38,31.11,40,871,25.82,723,70,26.88,46,0.00,0.00,0.68,19,0.00,0.07,2.42,2.32,65,0.00,0.54,0.00,0.00,0.00,1.04,0.29,0.00,7.50,0.56,0.32,0.50,0.00,0.21,0.09,0.00,1.11,0.00,0.00,0,0,,15,0.54,41,6,0.22,41,9,0.33,45,3,1,27,87,0.00,99,0,29,1.08,78,2,96,0.07,16,0,0.00,99,0,0.00,0,0,0.00,0,0.71,40,14,0.52,29,8,0.30,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.44,0.00,0,83.01,40.00,39,2,18,1.07,1.12,30,33,67,0,0,0,0.32,0.33,9,68,193.98,1.54,1.60,43,1,0.00,0.04,13,0.04,0,0,2,0.07,0.07,0,0.00,0.00,0.00,0.00,0,0,13.33,57,N/A,2421,77,59,87,44,2.00,18,0.07,0.07,2.44,46,0.09,0.09,37,16,0.57,0.59,0.93,0.89,55,25,0.09,45,55,62,84,0,46,57,0,0.00,99,31,0.00,1.15,8.48,8.14,228,123,51,41,4.57,4.39,53.95,15,0.56,56,0,50.00,0,0.00,99,1,0.04,0.04,31,28,74,34,68,0,0,0,0,0,28,47,67,48,0,110000,30,49,63,58,4,14,78,6,N/A,N/A
Derry John Murkin,25,933058800,1999/07/27,Eredivisie,2023/2024,Forward,Volendam,180,90,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,0,0,0,0,0,0,0,3,30,90,180,0,0.5,-1,-1,-1,34,6.96,0,0,33,46.50,46.50,73,93,29.00,58,5,29.00,54,0.00,0.00,1.00,2,0.00,7.50,2.50,2.50,5,0.00,0.00,0.00,0.00,0.00,1.50,3.50,0.00,0.00,0.50,0.00,4.00,0.00,0.50,0.07,0.00,3.50,0.00,0.00,0,0,,1,0.50,38,1,0.50,60,0,0.00,11,0,0,2,89,0.00,99,0,3,1.50,93,15,32,7.50,99,0,0.00,99,0,0.00,0,0,0.00,0,1.00,52,8,4.00,91,7,3.50,87.50,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,62.37,100.00,99,0,1,2.00,2.00,4,99,92,0,0,0,0.00,0.00,0,24,13.93,3.50,3.50,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,N/A,180,0,0,34,0,0.21,30,0.10,0.10,0.14,40,0.07,0.07,31,1,0.50,0.50,1.00,1.00,61,2,0.07,39,59,86,61,0,46,93,0,0.00,99,7,0.00,3.50,13.50,13.50,27,20,99,89,10.00,10.00,74.07,0,0.00,99,0,13.33,0,0.00,99,2,1.00,1.00,88,2,2,22,9,0,0,0,0,0,18,34,48,48,0,0,12,2,19,98,1,50,99,5,0,0
