full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
David Duris,25,922089600,1999/03/22,Super Liga,2023/2024,Forward,Žilina,1527,747,780,Slovakia,18,9,9,9,7,2,2,2,0,0,0,6,2,4,22,13,9,1,0,0.65,0.12,0.53,0.84,0.23,170,1.3,69,85,1527,764,0.06,10,79,-1,1,7.11,0.11,2,74,23.00,23.00,13,69,16.67,50,24,16.67,15,0.00,0.00,0.00,0,0.00,0.33,1.00,1.00,3,0.00,0.67,0.00,0.00,0.00,1.00,0.67,0.00,0.44,1.33,0.00,1.67,0.00,1.33,1.88,0.00,1.33,0.00,0.00,0,0,,4,1.33,77,4,1.33,99,0,0.00,14,1,1,17,32,0.00,99,0,3,1.00,64,1,99,0.33,35,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,5,1.67,70,2,0.67,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.65,0.00,0,72.46,100.00,99,9,41,0.67,0.67,2,69,39,0,0,0,0.00,0.00,0,24,21.32,0.33,0.33,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.67,0.67,2,0,225.00,99,N/A,270,54,32,41,42,1.22,95,0.41,0.41,5.65,99,1.88,1.88,2,0,0.00,0.00,0.67,0.67,20,2,1.88,99,80,10,82,0,94,59,0,0.00,99,4,0.00,1.33,7.00,7.00,21,9,20,27,3.00,3.00,42.86,2,0.67,39,0,100.00,0,0.00,99,1,0.33,0.33,61,3,44,37,35,0,3,0,17,0,95,98,84,99,0,0,99,62,94,19,1,6,24,29,0,0
Dávid Gallovič,28,830242800,1996/04/23,Super Liga,2023/2024,Midfielder,FK Košice,1973,1021,952,Slovakia,27,14,13,2,1,1,2,1,1,0,0,4,4,0,34,16,18,3,0,0.18,0.09,0.09,0.09,0.09,987,1.55,58,73,658,987,0.14,119,98,-1,5,7.02,0.07,2,67,30.89,26.69,32,427,22.62,362,88,26.19,44,0.00,0.00,0.75,12,0.00,0.81,1.95,1.69,27,0.00,1.00,0.00,0.00,0.00,1.19,1.00,0.00,6.00,0.43,0.25,1.69,0.00,0.12,0.06,0.00,0.00,0.00,0.00,0,0,,6,0.38,35,2,0.14,33,4,0.29,44,2,6,20,76,0.00,99,0,19,1.37,83,13,86,0.94,58,0,0.00,99,0,0.00,0,0,0.00,0,0.87,60,27,1.95,78,16,1.16,59.26,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,84.78,33.33,43,1,10,1.12,1.30,18,82,76,0,0,0,0.25,0.29,4,59,112.27,0.62,0.72,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,53,N/A,1244,72,72,82,27,2.37,61,0.15,0.17,1.03,37,0.06,0.07,96,39,2.44,2.82,0.94,0.81,42,13,0.07,37,70,29,82,0,59,3,0,0.00,99,0,0.00,0.00,10.64,9.19,147,82,83,72,5.93,5.12,55.78,16,1.16,14,0,38.46,0,0.00,99,5,0.31,0.36,64,16,54,74,48,0,0,0,0,0,59,57,63,59,0,0,99,13,69,47,3,11,55,8,0,0
David Jackuliak,21,1059807600,2003/08/02,Super Liga,2023/2024,Midfielder,Ružomberok,113,30,83,Slovakia,9,4,5,0,0,0,0,0,0,0,0,2,0,2,3,1,2,0,0,0,0,0,0,0,0,2.39,38,13,0,0,0,-1,-1,-1,21,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,24,0,0.00,14,3,8,1,5,0.00,99,0,0,0.00,14,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,0,7,38,3,0.00,0,0.00,0.00,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,2,82,0,59,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,80,64,0,0,0,0,0,23,38,57,53,0,0,99,27,13,13,0,0,10,13,0,0
Dávid Petrík,19,1118732400,2005/06/14,Super Liga,2023/2024,Midfielder,Zemplín Michalovce,4,4,0,Slovakia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,32,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,24,0,0.00,14,0,1,0,5,0.00,99,0,0,0.00,14,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,0,0,38,0,0.00,0,0.00,0.00,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,2,82,0,59,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,37,16,0,0,0,0,0,23,38,57,53,0,0,99,99,13,13,0,0,10,19,0,0
Dávid Richtárech,28,830156400,1996/04/22,Super Liga,2023/2024,Midfielder,Dukla Banská Bystrica,2424,1168,1256,Slovakia,31,15,16,0,0,0,1,1,0,0,0,7,2,5,32,16,16,6,0,0.04,0.04,0,0,0,0,1.19,76,78,404,2424,0.22,224,146,-1,22,7.00,0.03,1,47,38.52,34.27,59,514,26.13,392,42,29.38,57,0.00,0.00,0.67,10,0.00,0.13,2.55,2.27,34,0.00,0.67,0.00,0.00,0.00,1.80,0.60,0.00,0.00,0.45,0.27,0.93,0.00,0.13,0.03,0.00,0.80,0.00,0.00,0,0,,6,0.40,39,2,0.15,36,4,0.30,45,4,2,28,91,0.00,99,0,27,2.02,99,2,35,0.15,24,0,0.00,99,0,0.00,0,0,0.00,0,0.75,55,14,1.05,53,9,0.67,64.29,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,76.26,33.33,43,0,19,0.93,1.05,14,69,81,0,0,0,0.33,0.37,5,69,104.94,0.73,0.82,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,38,N/A,1201,88,97,38,46,1.81,48,0.12,0.14,0.38,27,0.03,0.03,61,14,0.93,1.05,1.65,1.47,82,22,0.03,26,65,35,82,0,59,47,0,0.00,99,12,0.00,0.90,10.04,8.93,134,69,69,66,5.17,4.60,51.49,10,0.75,38,0,0.00,0,0.00,99,0,0.00,0.00,35,15,89,45,75,0,0,0,0,0,28,38,57,53,0,0,99,33,42,71,6,19,83,6,0,0
Dávid Strelec,23,986367600,2001/04/04,Super Liga,2023/2024,Forward,Slovan Bratislava,1743,892,851,Slovakia,28,14,14,11,5,6,10,3,7,0,0,12,6,6,20,8,12,1,0,1.08,0.52,0.57,0.5,0.63,158,1.03,87,62,1743,174,0.05,7,3,-1,2,7.26,0.36,9,99,24.05,17.21,17,241,13.07,183,41,18.26,17,0.00,0.00,1.43,20,0.00,0.36,0.80,0.57,8,0.00,0.86,0.00,0.00,0.00,0.07,1.14,0.00,1.30,1.30,0.36,2.43,0.00,0.57,0.52,0.00,0.64,0.00,0.00,0,0,,13,0.93,76,8,0.80,85,5,0.50,68,5,9,18,22,0.00,99,0,1,0.10,15,5,50,0.50,42,0,0.00,99,0,0.00,0,0,0.00,0,2.00,95,34,3.39,90,16,1.60,47.06,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.33,0.00,0,75.93,61.54,82,10,90,0.07,0.10,1,90,52,0,0,0,0.07,0.10,1,35,101.67,0.79,1.10,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.07,1,1,76.92,95,N/A,902,65,78,39,63,6.56,99,0.47,0.65,7.33,99,0.52,0.73,81,17,1.21,1.70,1.40,1.00,70,14,0.73,98,91,48,82,0,67,47,0,0.00,99,9,0.00,0.90,10.78,7.71,108,50,64,76,4.99,3.57,46.30,12,1.20,12,0,20.00,0,0.00,99,1,0.07,0.10,42,14,48,84,84,0,0,0,0,0,99,99,99,95,0,0,99,81,96,17,1,4,20,13,0,0
Deni Hočko,30,766998000,1994/04/22,Super Liga,2023/2024,Midfielder,FK Košice,669,336,333,Montenegro,9,5,4,0,0,0,0,0,0,0,0,1,1,0,8,5,3,3,0,0,0,0,0,0,0,1.08,84,74,223,0,0.4,184,158,-1,19,6.15,0,0,40,38.21,31.56,57,284,25.44,229,64,30.81,63,0.00,0.00,0.67,6,0.00,0.44,1.35,1.11,10,0.00,0.67,0.00,0.00,0.00,0.89,0.22,0.00,0.00,0.54,0.44,0.22,0.00,0.00,0.03,0.00,1.22,0.00,0.00,0,0,,4,0.44,44,0,0.00,24,4,0.54,70,3,1,8,49,0.00,99,0,8,1.08,71,4,35,0.54,44,0,0.00,99,0,0.00,0,0,0.00,0,0.81,57,2,0.27,20,2,0.27,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,80.63,0.00,24,0,22,0.78,0.94,7,37,99,0,0,0,0.11,0.13,1,39,55.38,1.11,1.35,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.11,1,0,0.00,38,N/A,669,15,7,38,61,0.74,29,0.08,0.10,0.23,27,0.03,0.03,75,11,1.22,1.48,1.61,1.33,80,12,0.03,26,5,56,82,0,72,65,0,0.00,99,11,0.00,1.48,9.01,7.44,67,34,52,53,4.57,3.78,50.75,6,0.81,31,0,0.00,0,0.00,99,0,0.00,0.00,35,9,9,37,64,0,0,0,0,0,23,38,57,53,0,0,99,10,21,92,3,33,98,28,0,0
Denis Baumgartner,26,886406400,1998/02/02,Super Liga,2023/2024,Midfielder,Skalica,186,74,112,Slovakia,11,6,5,2,1,1,0,0,0,0,0,4,4,0,2,0,2,2,0,0.97,0,0.97,1.22,0.8,93,0.97,93,17,93,0,0.97,-1,-1,-1,8,4.80,0,0,40,42.50,7.29,71,51,5.57,39,42,32.50,67,0.00,0.00,0.00,0,0.00,0.71,1.67,0.29,2,0.00,0.29,0.00,0.00,0.00,0.00,0.29,0.00,1.00,0.83,0.14,0.71,0.00,0.00,0.08,0.00,0.29,0.00,0.00,0,0,,1,0.14,59,0,0.00,24,1,0.83,84,1,10,0,67,0.00,99,0,0,0.00,14,5,88,4.17,86,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,5,4.17,93,2,1.67,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,76.47,0.00,24,1,99,0.00,0.00,0,91,39,0,0,0,0.14,0.83,1,90,33.59,0.29,1.67,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,108,0,12,38,73,0.09,16,0.01,0.07,0.57,90,0.08,0.47,46,1,0.14,0.83,0.00,0.00,8,0,0.47,88,0,65,82,0,59,68,0,0.00,99,2,0.00,1.67,10.00,1.71,12,7,82,65,5.83,1.00,58.33,2,1.67,3,0,40.00,0,0.00,99,2,0.29,1.67,96,7,0,88,35,0,0,0,0,0,99,99,99,99,0,0,99,66,13,99,2,18,81,17,0,0
Denis Duga,30,778748400,1994/09/05,Super Liga,2023/2024,Midfielder,Zlaté Moravce,2327,1224,1103,Slovakia,28,15,13,1,1,0,1,1,0,0,0,3,1,2,48,24,24,7,0,0.08,0.04,0.04,0.07,0,2327,1.86,48,83,332,2327,0.27,153,147,-1,7,6.98,0.04,1,47,43.13,39.92,73,519,32.46,422,70,35.07,74,0.00,0.00,0.31,4,0.00,0.31,3.16,2.92,38,0.00,0.23,0.00,0.00,0.00,0.92,0.38,0.00,7.00,0.58,0.31,0.85,0.00,0.23,0.09,0.00,1.54,0.00,0.00,0,0,,7,0.54,48,3,0.25,47,4,0.33,47,1,0,27,99,0.00,99,0,12,1.00,64,4,35,0.33,35,0,0.00,99,0,0.00,0,0,0.00,0,0.33,32,11,0.91,48,5,0.42,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.20,0.00,0,81.31,42.86,54,1,1,2.00,2.16,26,51,48,0,0,0,0.31,0.33,4,65,90.78,2.23,2.41,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,52,N/A,1083,86,78,96,17,1.57,43,0.12,0.13,1.20,48,0.09,0.10,90,26,2.00,2.16,1.75,1.62,85,21,0.10,47,61,76,82,0,59,68,0,0.00,99,20,0.00,1.66,13.55,12.54,163,89,94,90,7.40,6.85,54.60,3,0.25,71,0,0.00,0,0.00,99,0,0.00,0.00,35,13,86,26,35,0,0,0,0,0,39,44,57,56,0,0,99,10,36,77,7,25,91,14,0,0
Dino Špehar,30,760694400,1994/02/08,Super Liga,2023/2024,Forward,Skalica,74,32,42,Croatia,6,2,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.22,74,12,0,0,0,-1,-1,-1,16,6.64,0,0,40,47.37,5.00,82,10,4.50,9,99,42.63,89,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,24,0,0.00,14,0,6,0,5,0.00,99,0,0,0.00,14,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,1,4.74,97,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.00,0.00,24,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,24,13.28,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,19,0,1,38,45,0.02,22,0.01,0.09,0.00,14,0.00,0.00,99,1,0.50,4.74,0.00,0.00,8,0,0.00,13,20,2,82,0,59,99,0,0.00,99,2,0.00,9.47,33.16,3.50,7,3,99,99,14.21,1.50,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,2,0,74,16,0,0,0,0,0,23,38,57,53,0,0,99,16,13,13,0,0,10,29,0,0
Dobrivoj Rusov,31,726912000,1993/01/13,Super Liga,2023/2024,Goalkeeper,Spartak Trnava,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominik Hollý,21,1068537600,2003/11/11,Super Liga,2023/2024,Midfielder,Trenčín,606,262,344,Slovakia,16,8,8,1,1,0,1,0,1,0,0,6,5,1,7,3,4,3,0,0.3,0.15,0.15,0.34,0,606,1.04,87,38,202,606,0.45,84,56,-1,10,7.13,0.06,1,82,12.71,12.00,1,24,10.00,20,84,10.59,3,0.00,0.00,1.50,3,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.24,2.50,1.00,0.00,1.50,0.60,0.00,1.50,0.00,0.00,0,0,,8,4.00,99,3,1.59,99,5,2.65,99,1,13,3,5,0.00,99,0,0,0.00,14,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,1.59,88,2,1.06,53,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.21,0.00,0,83.33,37.50,47,1,54,0.50,0.53,1,12,12,0,0,0,0.00,0.00,0,24,14.26,0.50,0.53,1,0,0.00,0.00,99,0.00,0,0,1,0.50,0.53,0,0.00,0.00,0.00,0.00,0,0,12.50,50,N/A,170,12,26,68,63,0.76,93,0.38,0.40,1.21,96,0.60,0.64,31,1,0.50,0.53,2.12,2.00,93,4,0.64,96,81,15,99,0,59,67,0,0.00,99,3,0.00,1.59,6.88,6.50,13,4,10,25,2.12,2.00,30.77,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,2,0,97,35,0,0,0,0,0,75,70,57,87,0,0,99,69,18,95,3,19,83,23,0,0
Dominik Javorček,22,1036224000,2002/11/02,Super Liga,2023/2024,Defender,Žilina,1880,892,988,Slovakia,32,16,16,1,0,1,1,1,0,0,0,8,4,4,28,14,14,3,0,0.1,0.05,0.05,0,0.09,1880,1.34,67,59,627,1880,0.14,142,133,65,17,6.69,0.03,1,50,40.01,31.27,66,469,25.87,388,83,33.10,69,0.00,0.00,1.47,22,0.00,4.53,1.02,0.80,12,0.00,0.60,0.00,0.00,0.00,0.80,0.40,0.00,13.00,1.11,0.40,1.00,0.00,0.47,0.12,0.00,0.67,0.00,0.00,0,0,,13,0.87,73,7,0.60,78,6,0.51,69,3,13,18,33,0.00,99,0,12,1.02,67,68,84,5.80,98,0,0.00,99,0,0.00,0,0,0.00,0,1.88,91,15,1.28,61,6,0.51,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.77,0.00,0,82.73,53.85,71,1,14,0.93,1.19,14,59,39,0,0,0,0.27,0.34,4,66,100.33,1.07,1.36,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.51,0.40,6,1,7.69,41,N/A,1055,69,99,93,38,2.03,61,0.14,0.17,1.77,63,0.12,0.15,55,11,0.73,0.94,1.19,0.93,56,14,0.15,63,24,56,82,0,90,45,0,0.00,99,10,0.00,0.85,7.85,6.13,92,39,24,39,3.33,2.60,42.39,9,0.77,35,0,33.82,0,0.00,99,23,1.53,1.96,99,15,48,97,64,0,0,0,0,0,43,46,63,53,0,0,99,38,66,47,3,9,38,27,0,0
