full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Daniel Tiefenbach,25,934268400,1999/08/10,Bundesliga,2023/2024,Forward,Austria Lustenau,1790,937,853,Hungary,28,14,14,0,0,0,0,0,0,0,0,5,2,3,33,22,11,3,0,0,0,0,0,0,0,1.66,54,64,597,0,0.15,251,248,-1,27,6.74,0,0,42,30.22,21.50,34,602,16.04,449,55,22.54,39,0.00,0.00,0.32,9,0.00,0.43,2.26,1.61,45,0.00,0.32,0.00,0.00,0.00,1.36,0.29,0.00,0.00,0.55,0.32,0.43,0.00,0.07,0.03,0.00,0.46,0.00,0.00,0,0,,11,0.39,49,2,0.10,27,9,0.45,63,7,8,20,82,0.00,99,0,38,1.91,83,12,46,0.60,44,0,0.00,99,0,0.00,0,0,0.00,0,0.45,36,12,0.60,26,8,0.40,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,74.58,18.18,20,0,41,0.68,0.95,19,36,81,0,0,0,0.25,0.35,7,65,188.62,1.43,2.01,40,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,0.00,45,N/A,1793,61,77,45,11,1.21,13,0.04,0.06,0.74,37,0.03,0.04,59,22,0.79,1.10,1.00,0.71,40,20,0.04,36,36,69,71,0,48,22,0,0.00,99,13,0.00,0.65,8.08,5.75,161,88,33,19,4.42,3.14,54.66,9,0.45,61,0,16.67,0,0.00,99,2,0.07,0.10,43,28,61,77,98,0,0,0,0,0,26,45,61,57,0,0,99,13,75,34,3,11,40,33,0,0
Danilo Mitrović,23,985334400,2001/03/23,Bundesliga,2023/2024,Defender,Blau-Weiß Linz,923,437,486,Serbia,21,11,10,0,0,0,1,1,0,0,0,4,2,2,18,8,10,3,0,0.1,0.1,0,0,0,0,1.76,51,44,308,923,0.29,201,86,88,23,6.07,0.05,1,67,27.36,14.00,26,280,8.40,168,11,16.42,20,0.00,0.00,0.10,2,0.00,0.15,1.76,0.90,18,0.00,0.15,0.00,0.00,0.00,0.80,0.25,0.00,0.00,0.59,0.30,0.95,0.00,0.00,0.02,0.00,1.65,0.00,0.00,0,0,,6,0.30,51,0,0.00,15,6,0.59,74,6,12,9,63,0.00,99,0,16,1.56,70,3,85,0.29,31,0,0.00,99,0,0.00,0,0,0.00,0,0.20,17,19,1.86,70,5,0.49,26.32,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,60.00,0.00,15,0,44,0.45,0.88,9,44,9,0,0,0,0.45,0.88,9,99,121.30,1.55,3.03,31,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,921,26,43,45,7,1.01,39,0.05,0.10,0.33,29,0.02,0.03,64,12,0.60,1.17,1.27,0.65,58,13,0.03,28,4,76,71,0,37,83,0,0.00,99,33,0.00,3.22,12.21,6.25,125,68,81,73,6.64,3.40,54.40,3,0.29,73,0,33.33,0,0.00,99,1,0.05,0.10,43,20,24,89,95,0,0,0,0,0,47,45,61,57,0,0,99,14,39,71,3,14,55,5,0,0
Daouda Guindo,22,1034578800,2002/10/14,Bundesliga,2023/2024,Defender,Salzburg,1206,506,700,Mali,18,9,9,0,0,0,1,1,0,0,0,7,2,5,16,6,10,2,0,0.07,0.07,0,0,0,0,1.19,75,67,603,1206,0.15,165,108,51,19,6.58,0.06,1,58,45.90,34.17,78,615,27.00,486,80,36.27,79,0.00,0.00,0.72,13,0.00,2.72,1.87,1.39,25,0.00,0.44,0.00,0.00,0.00,1.50,0.61,0.00,0.00,0.22,0.17,1.06,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,3,0.17,18,0,0.00,15,3,0.22,31,5,5,13,69,0.00,99,0,27,2.01,87,49,81,3.66,87,0,0.00,99,0,0.00,0,0,0.00,0,0.97,67,19,1.42,58,11,0.82,57.89,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,79.02,0.00,15,0,62,0.50,0.67,9,61,64,0,0,0,0.00,0.00,0,17,118.36,1.06,1.42,19,1,0.00,0.07,9,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,1,0,0.00,45,N/A,1206,39,30,45,47,2.01,68,0.11,0.15,0.14,16,0.01,0.01,17,6,0.33,0.45,0.60,0.44,17,8,0.01,14,24,50,71,0,53,51,0,0.00,99,18,0.00,1.34,7.54,5.61,101,59,32,15,4.40,3.28,58.42,8,0.60,50,0,32.65,0,0.00,99,16,0.89,1.19,91,18,40,63,86,0,0,0,0,0,41,45,61,57,0,0,99,72,76,34,2,11,40,29,0,0
Darijo Grujcic,25,927097200,1999/05/19,Bundesliga,2023/2024,Defender,Austria Lustenau,1942,901,1041,Austria,25,12,13,1,0,1,1,0,1,0,0,4,1,3,34,21,13,6,0,0.09,0.05,0.05,0,0.09,1942,1.58,57,78,324,1942,0.28,123,124,84,6,6.81,0.04,1,52,39.05,33.72,59,843,23.40,585,31,27.10,52,0.00,0.00,0.24,6,0.00,0.16,1.53,1.32,33,0.00,0.20,0.00,0.00,0.00,1.84,0.16,0.00,7.00,0.32,0.16,0.20,0.00,0.12,0.05,0.00,1.80,0.00,0.00,0,0,,7,0.28,26,3,0.14,38,4,0.19,26,2,2,23,52,0.00,99,0,46,2.13,91,4,28,0.19,26,0,0.00,99,0,0.00,0,0,0.00,0,0.28,24,5,0.23,15,4,0.19,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.19,0.00,0,69.40,42.86,56,1,59,0.60,0.69,15,19,90,0,0,0,0.52,0.60,13,88,170.22,4.28,4.96,107,0,0.00,0.00,99,0.00,0,0,2,0.08,0.09,0,0.00,0.00,0.05,0.04,1,0,14.29,70,N/A,1943,67,57,91,14,2.20,39,0.09,0.10,1.19,47,0.05,0.06,9,6,0.24,0.28,1.07,0.92,47,23,0.06,46,45,95,87,0,48,67,0,0.00,99,45,0.00,2.08,7.97,6.88,172,88,25,19,4.08,3.52,51.16,5,0.23,76,0,0.00,0,0.00,99,0,0.00,0.00,28,25,70,40,42,0,0,0,0,0,44,55,70,57,0,0,99,12,43,68,6,24,83,6,0,0
David Affengruber,23,984988800,2001/03/19,Bundesliga,2023/2024,Defender,Sturm Graz,2155,1201,954,Austria,28,15,13,2,1,1,0,0,0,0,0,12,8,4,16,8,8,3,0,0.08,0,0.08,0.07,0.09,1078,0.67,135,77,718,0,0.13,104,234,7,11,6.84,0,0,42,52.83,45.18,89,1265,33.43,936,52,39.09,86,0.00,0.00,0.11,3,0.00,0.04,1.38,1.18,33,0.00,0.07,0.00,0.00,0.00,1.50,0.18,0.00,10.00,0.84,0.54,0.18,0.00,0.18,0.09,0.00,3.46,0.00,0.00,0,0,,20,0.71,65,5,0.21,51,15,0.63,78,5,4,24,43,0.00,99,0,42,1.75,76,1,28,0.04,12,0,0.00,99,0,0.00,0,0,0.00,0,0.13,13,5,0.21,13,5,0.21,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.47,0.00,0,73.99,25.00,30,2,37,0.86,1.00,24,20,99,0,0,0,0.68,0.79,19,98,191.42,3.82,4.47,107,0,0.00,0.00,99,0.00,0,0,3,0.11,0.13,0,0.00,0.00,0.17,0.14,4,0,10.00,58,N/A,2155,77,77,83,90,1.99,28,0.07,0.08,2.47,62,0.09,0.10,38,20,0.71,0.84,1.00,0.86,40,24,0.10,62,49,91,93,0,71,94,0,0.00,99,97,0.00,4.05,10.61,9.07,254,154,73,54,6.43,5.50,60.63,2,0.08,88,0,0.00,0,0.00,99,0,0.00,0.00,28,28,74,53,86,0,0,0,0,0,42,62,70,60,0,0,99,84,83,30,3,11,40,42,0,0
David Ewemade,19,1118991600,2005/06/17,Bundesliga,2023/2024,Defender,Austria Wien,0,0,0,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Franz Skubl,23,1000796400,2001/09/18,Bundesliga,2023/2024,Goalkeeper,Wolfsberger AC,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Gugganig,27,855561600,1997/02/10,Bundesliga,2023/2024,Defender,Wattens,1821,924,897,Austria,22,11,11,0,0,0,1,0,1,0,0,3,2,1,28,14,14,7,1,0.05,0.05,0,0,0,0,1.38,65,83,228,1821,0.4,144,126,64,14,6.84,0.05,1,52,42.45,39.05,67,859,30.23,665,71,32.87,70,0.00,0.00,0.18,4,0.00,0.14,1.58,1.45,32,0.00,0.18,0.00,0.00,0.00,1.55,0.14,0.00,13.00,0.64,0.41,0.45,0.00,0.18,0.07,0.00,2.00,0.00,0.00,0,0,,13,0.59,54,4,0.20,49,9,0.44,61,6,1,21,53,0.00,99,0,34,1.68,74,3,28,0.15,22,0,0.00,99,0,0.00,0,0,0.00,0,0.20,17,10,0.49,23,3,0.15,30.00,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.61,0.00,0,77.42,30.77,35,1,17,1.18,1.29,26,14,12,0,0,0,0.68,0.74,15,96,150.48,4.14,4.50,91,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,7.69,52,N/A,1821,62,46,45,34,2.12,39,0.10,0.10,1.61,55,0.07,0.08,54,21,0.95,1.04,0.59,0.55,17,12,0.08,54,49,92,71,0,37,69,0,0.00,99,44,0.00,2.17,9.34,8.59,189,100,45,35,4.94,4.55,52.91,4,0.20,78,0,0.00,0,0.00,99,0,0.00,0.00,28,22,65,28,95,0,0,0,0,0,36,45,61,57,0,0,99,9,22,89,6,27,90,3,0,0
David Jaunegg,21,1046419200,2003/02/28,Bundesliga,2023/2024,Defender,Wattens,10,0,10,Austria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,10,10,10,0,9,-1,-1,-1,20,12.06,0,0,42,18.00,2.00,6,2,1.00,1,2,9.00,4,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,10,0,1,0,3,0.00,99,0,1,9.00,99,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,15,0,0,1.00,9.00,1,5,5,0,0,0,0.00,0.00,0,17,12.06,1.00,9.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,10,0,0,45,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,9.00,1.00,99,1,0.00,7,99,99,71,0,37,1,0,0.00,99,0,0.00,0.00,18.00,2.00,2,0,0,96,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,0,28,9,0,0,0,0,0,26,45,61,57,0,0,99,1,9,99,1,100,99,27,0,0
David Schnegg,26,907052400,1998/09/29,Bundesliga,2023/2024,Defender,Sturm Graz,1810,1004,806,Austria,28,16,12,0,0,0,4,2,2,0,0,13,9,4,11,5,6,6,1,0.2,0.2,0,0,0,0,0.55,165,65,259,453,0.35,234,41,4,26,6.82,0.14,4,86,39.05,28.04,59,785,16.79,470,10,23.38,41,0.00,0.00,0.82,23,0.00,2.71,1.79,1.29,36,0.00,0.50,0.00,0.00,0.00,0.86,0.75,0.00,0.00,0.55,0.32,2.14,0.00,0.07,0.03,0.00,1.36,0.00,0.00,0,0,,11,0.39,49,2,0.10,27,9,0.45,63,4,8,20,64,0.00,99,0,24,1.19,52,76,46,3.78,87,0,0.00,99,0,0.00,0,0,0.00,0,1.14,78,60,2.99,86,21,1.04,35.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.81,0.00,0,59.87,18.18,20,0,23,0.86,1.19,24,73,16,0,0,0,0.36,0.50,10,79,190.97,1.79,2.49,50,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.05,0.04,1,0,0.00,45,N/A,1809,62,77,45,95,4.15,87,0.15,0.21,0.81,37,0.03,0.04,61,23,0.82,1.14,1.19,0.86,56,24,0.04,36,46,71,80,0,48,65,0,0.00,99,38,0.00,1.89,11.69,8.39,235,118,62,68,5.87,4.21,50.21,14,0.70,44,0,17.11,0,0.00,99,13,0.46,0.65,80,28,61,77,74,0,0,0,0,0,68,45,61,57,0,0,99,91,30,82,5,18,66,28,0,0
Dejan Stojanovic,31,743065200,1993/07/19,Bundesliga,2023/2024,Goalkeeper,Rheindorf Altach,2274,1284,990,Austria,26,15,11,0,0,0,0,0,0,0,0,9,5,4,28,14,14,2,0,0,0,0,0,0,0,1.11,81,87,1137,0,0.08,255,254,46,18,7.37,0,0,42,29.96,29.12,32,757,17.92,466,13,18.44,28,0.00,0.00,0.08,2,0.00,0.00,0.20,0.19,5,0.00,0.00,0.00,0.00,2.81,0.00,0.00,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,10,1,0,26,8,0.00,99,0,0,0.00,8,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.08,9,0,0.00,4,0,0.00,0.00,0,0.00,0,73,75,2.89,56,102,0.00,29,56,4.04,56,N/A,N/A,N/A,N/A,71.57,0,0.00,0,0.00,0.00,0,61.56,0.00,15,0,99,0.00,0.00,0,5,5,0,0,51,0.00,0.00,0,17,191.68,0.88,0.91,23,1,0.00,0.04,15,0.04,0,0,0,0.00,0.00,7,0.27,0.28,0.00,0.00,0,0,0.00,45,N/A,2274,80,62,45,57,1.09,6,0.04,0.04,0.00,8,0.00,0.00,9,7,0.27,0.28,0.04,0.04,6,1,0.00,7,97,33,71,27,37,12,0,0.00,99,11,0.00,0.44,0.91,0.88,23,22,6,5,0.87,0.85,95.65,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,26,80,19,24,0,0,0,0,0,26,45,61,57,0,0,99,61,94,17,2,8,25,1,0,0
Denis Tomic,26,885024000,1998/01/17,Bundesliga,2023/2024,Forward,Wattens,148,52,96,Austria,8,6,2,2,1,1,0,0,0,1,0,1,1,0,2,0,2,2,0,1.22,0,1.22,1.73,0.94,74,1.22,74,19,74,0,1.22,-1,-1,-1,4,5.79,0,0,42,23.11,4.75,15,38,3.00,24,15,14.59,13,0.00,0.00,0.25,2,0.00,1.12,0.61,0.12,1,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.86,0.38,0.50,0.00,0.62,0.24,0.00,0.25,0.00,0.00,0,0,,8,1.00,99,5,3.04,99,3,1.82,99,2,7,1,13,0.00,99,0,0,0.00,8,9,34,5.47,95,0,0.00,99,0,0.00,0,0,0.00,0,1.22,80,4,2.43,77,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.96,0.00,0,63.16,62.50,86,2,0,0.50,2.43,4,5,5,1,0,0,0.00,0.00,0,17,46.33,0.12,0.61,1,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.61,0.12,1,0,25.00,89,N/A,148,0,3,45,46,0.14,33,0.02,0.09,1.26,99,0.16,0.77,25,1,0.12,0.61,2.43,0.50,96,4,1.19,99,2,19,71,0,88,48,0,0.00,99,2,0.00,1.22,13.38,2.75,22,4,8,83,2.43,0.50,18.18,3,1.82,6,0,11.11,0,0.00,99,1,0.12,0.61,78,8,0,71,42,0,0,0,0,0,99,99,99,99,0,0,99,6,9,99,2,25,87,18,0,0
