full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Boris Cespedes,29,803545200,1995/06/19,Super League,2023/2024,Midfielder,Yverdon Sport,2984,1550,1434,Switzerland,36,19,17,6,3,3,1,1,0,2,0,5,4,1,56,24,32,6,0,0.21,0.03,0.18,0.17,0.19,497,1.69,53,83,497,2984,0.18,78,165,-1,3,6.83,0.03,1,42,45.45,41.86,82,1507,36.33,1308,97,39.45,88,0.00,0.00,0.36,13,0.00,0.28,1.45,1.33,48,0.00,0.78,0.00,0.00,0.00,1.08,0.56,0.00,3.83,0.69,0.39,0.92,0.00,0.25,0.15,0.00,1.00,0.00,0.00,0,0,,23,0.64,49,9,0.27,50,14,0.42,52,2,2,34,46,0.00,99,0,39,1.18,70,10,54,0.30,33,0,0.00,99,0,0.00,0,0,0.00,0,0.39,29,33,1.00,44,20,0.60,60.61,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.24,0.00,0,86.79,39.13,50,6,36,0.83,0.90,30,48,75,2,0,0,0.44,0.48,16,79,245.86,2.14,2.32,77,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,26.09,92,N/A,2984,94,97,66,21,4.22,54,0.12,0.13,3.84,56,0.11,0.12,54,36,1.00,1.09,1.33,1.22,70,44,0.16,64,47,77,64,0,38,58,0,0.00,99,36,0.00,1.09,8.54,7.86,283,140,36,37,4.22,3.89,49.47,28,0.84,46,0,20.00,0,0.00,99,2,0.06,0.06,36,36,96,35,39,0,0,0,0,0,58,74,76,70,0,0,99,22,64,46,6,17,65,5,0,0
Boubacar Fofana,26,905151600,1998/09/07,Super League,2023/2024,Defender,Winterthur,1066,528,538,France,21,11,10,3,1,2,2,1,1,0,0,4,2,2,19,9,10,2,0,0.42,0.17,0.25,0.17,0.33,355,1.6,56,51,533,533,0.17,61,60,84,7,6.84,0.1,2,78,15.79,8.70,2,174,6.30,126,25,11.43,3,0.00,0.00,0.50,10,0.00,0.65,0.45,0.25,5,0.00,0.80,0.00,0.00,0.00,0.05,0.85,0.00,7.00,1.91,0.75,1.90,0.00,0.30,0.16,0.00,0.40,0.00,0.00,0,0,,21,1.05,86,6,0.54,68,15,1.36,96,5,9,11,12,0.00,99,0,1,0.09,15,13,43,1.18,57,0,0.00,99,0,0.00,0,0,0.00,0,0.91,52,38,3.45,88,17,1.54,44.74,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.28,0.00,0,72.41,28.57,28,3,84,0.15,0.27,3,86,39,0,0,0,0.05,0.09,1,36,136.89,0.45,0.82,9,0,0.00,0.00,99,0.00,0,0,1,0.05,0.09,0,0.00,0.00,0.36,0.20,4,0,14.29,64,N/A,992,28,38,58,24,1.82,71,0.09,0.17,3.28,87,0.16,0.30,85,20,1.00,1.81,0.82,0.45,29,9,0.30,82,48,39,89,0,85,40,0,0.00,99,8,0.00,0.73,10.07,5.55,111,50,43,60,4.54,2.50,45.05,16,1.45,17,0,15.38,0,0.00,99,2,0.10,0.18,54,20,26,77,78,0,0,0,0,0,83,81,90,70,0,0,99,38,68,41,2,10,39,11,0,0
Bradley Fink,21,1050562800,2003/04/17,Super League,2023/2024,Forward,Grasshopper,1216,717,499,Switzerland,31,16,15,2,1,1,2,2,0,0,0,5,1,4,11,7,4,3,1,0.3,0.15,0.15,0.13,0.18,608,0.81,111,39,304,608,0.3,96,75,-1,9,0.00,0,0,75,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,10,6,18,13,4,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,35,75,71,93,0.00,0,0.00,0.00,0.00,11,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,64,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,36,97,83,0,0,0,0,0,70,68,75,65,0,0,99,28,35,75,2,0,8,9,0,0
Bradley Mazikou,28,833698800,1996/06/02,Super League,2023/2024,Defender,Servette,2558,1353,1205,France,31,16,15,0,0,0,4,4,0,0,0,9,3,6,33,18,15,6,0,0.14,0.14,0,0,0,0,1.16,78,83,426,640,0.21,237,79,44,18,7.12,0.13,3,72,41.17,37.63,73,1129,31.07,932,81,33.99,75,0.00,0.00,0.70,21,0.00,0.97,2.15,1.97,59,0.00,0.50,0.00,0.00,0.00,1.63,0.90,0.00,10.00,0.36,0.27,1.53,0.00,0.07,0.04,0.00,1.43,0.00,0.00,0,0,,10,0.33,27,2,0.07,20,8,0.29,34,1,1,29,78,0.00,99,0,49,1.79,94,29,87,1.06,54,0,0.00,99,0,0.00,0,0,0.00,0,0.77,46,46,1.68,60,27,0.98,58.70,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.28,0.00,0,82.55,20.00,22,1,42,0.77,0.84,23,71,72,0,0,0,0.37,0.40,11,71,213.54,1.47,1.60,44,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,10.00,52,N/A,2468,84,75,38,66,4.72,71,0.16,0.17,1.28,36,0.04,0.05,75,42,1.40,1.53,0.73,0.67,21,20,0.05,36,83,67,72,0,38,73,0,0.00,99,43,0.00,1.57,10.28,9.40,282,170,82,62,6.20,5.67,60.28,15,0.55,61,0,34.48,0,0.00,99,10,0.33,0.36,64,30,86,26,24,0,0,0,0,0,47,38,53,51,0,0,99,69,56,53,6,19,70,18,0,0
Breston Malula,24,972979200,2000/10/31,Super League,2023/2024,Midfielder,Yverdon Sport,641,313,328,Angola,13,8,5,0,0,0,0,0,0,0,0,0,0,0,16,7,9,1,0,0,0,0,0,0,0,2.25,40,49,641,0,0.14,277,277,-1,30,5.64,0,0,40,45.07,24.69,80,321,20.00,260,71,36.51,81,0.00,0.00,0.31,4,0.00,0.00,1.54,0.85,11,0.00,0.08,0.00,0.00,0.00,0.38,0.15,0.00,0.00,0.56,0.15,0.23,0.00,0.15,0.03,0.00,0.77,0.00,0.00,0,0,,4,0.31,40,2,0.28,52,2,0.28,33,5,5,8,50,0.00,99,0,5,0.70,45,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.56,36,3,0.42,26,2,0.28,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,81.00,50.00,77,0,29,0.54,0.98,7,31,84,0,0,0,0.15,0.28,2,64,73.35,1.38,2.53,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.08,1,0,0.00,38,N/A,641,14,14,38,3,0.77,42,0.06,0.11,0.38,36,0.03,0.05,38,6,0.46,0.84,1.54,0.85,82,11,0.05,36,1,80,64,0,64,69,0,0.00,99,10,0.00,1.40,8.00,4.38,57,29,32,32,4.07,2.23,50.88,1,0.14,81,0,0.00,0,0.00,99,0,0.00,0.00,31,13,18,56,78,0,0,0,0,0,24,38,53,51,0,0,99,7,76,34,1,8,29,71,0,0
Brian Adriano Ogechukwu Onyegbule,18,1151046000,2006/06/23,Super League,2023/2024,Forward,Basel,59,59,0,Germany,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.53,59,59,0,0,0,-1,-1,-1,29,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,10,1,0,1,4,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,0,0,38,29,0.00,0,0.00,0.00,0.00,11,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,64,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,15,24,0,0,0,0,0,24,38,53,51,0,0,99,7,7,7,0,0,8,29,0,0
Brian Beyer,28,845362800,1996/10/15,Super League,2023/2024,Forward,Yverdon Sport,309,103,206,France,6,2,4,0,0,0,1,1,0,0,0,0,0,0,10,3,7,1,0,0.29,0.29,0,0,0,0,2.91,31,52,309,309,0.29,279,11,-1,28,0.00,0,0,97,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,10,1,3,3,4,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,0,2,38,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,64,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,3,41,24,0,0,0,0,0,69,38,53,51,0,0,99,7,36,72,1,0,8,68,0,0
Brighton Labeau,28,820483200,1996/01/01,Super League,2023/2024,Forward,Lausanne Sport,1464,863,601,Martinique,35,19,16,4,3,1,0,0,0,0,0,9,7,2,21,11,10,4,0,0.25,0,0.25,0.31,0.15,366,1.29,70,42,366,0,0.25,60,255,-1,5,6.29,0,0,40,21.65,10.06,14,352,6.97,244,16,15.01,14,0.00,0.00,0.60,21,0.00,0.37,1.05,0.49,17,0.00,0.80,0.00,0.00,0.00,0.11,0.60,0.00,9.75,2.40,0.74,1.46,0.00,0.37,0.15,0.00,1.49,0.00,0.00,0,0,,39,1.11,96,13,0.80,83,26,1.60,99,3,22,13,30,0.00,99,0,4,0.25,22,13,58,0.80,49,0,0.00,99,0,0.00,0,0,0.00,0,1.29,73,51,3.14,87,21,1.29,41.18,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.15,0.00,0,69.32,33.33,38,4,89,0.09,0.18,3,81,30,0,0,0,0.06,0.12,2,40,219.99,0.14,0.31,5,0,0.00,0.00,99,0.00,0,0,1,0.03,0.06,0,0.00,0.00,0.86,0.40,14,1,10.26,52,N/A,1463,46,90,59,51,1.43,30,0.04,0.09,5.15,89,0.15,0.32,65,21,0.60,1.29,1.91,0.89,93,31,0.32,86,10,14,82,0,97,95,0,0.00,99,52,0.00,3.20,16.36,7.60,266,111,87,97,6.83,3.17,41.73,28,1.72,10,0,23.08,0,0.00,99,3,0.09,0.18,54,35,36,99,55,0,0,0,0,0,65,81,70,84,0,0,99,58,48,62,4,11,46,96,0,0
Calixte Paul Ligue,19,1111392000,2005/03/21,Super League,2023/2024,Forward,Zürich,186,29,157,Switzerland,8,4,4,0,0,0,0,0,0,0,0,3,2,1,4,0,4,1,0,0,0,0,0,0,0,1.94,47,23,186,0,0.48,-1,-1,-1,23,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,10,2,6,2,4,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,0,3,38,8,0.00,0,0.00,0.00,0.00,11,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,64,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,63,39,0,0,0,0,0,24,38,53,51,0,0,99,95,12,95,1,0,8,20,0,0
Carmine Chiappetta,21,1047196800,2003/03/09,Super League,2023/2024,Forward,Winterthur,1,0,1,Switzerland,3,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,15,0.00,0,0,40,180.00,0.67,99,2,0.67,2,99,180.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,90.00,0.00,0.33,0.00,0.33,0.04,0.00,0.00,0.00,0.00,0,0,,1,0.33,99,1,90.00,99,0,0.00,10,0,3,0,4,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,90.00,99,1,90.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,100.00,100.00,99,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,1,0,0,38,0,0.00,0,0.00,0.00,0.11,99,0.04,9.90,99,1,0.33,90.00,0.00,0.00,6,0,9.90,99,0,1,64,0,38,1,0,0.00,99,0,0.00,0.00,360.00,1.33,4,2,99,99,180.00,0.67,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,3,0,41,9,0,0,0,0,0,24,38,53,51,0,0,99,99,7,7,0,0,8,20,0,0
Cédric Itten,27,851673600,1996/12/27,Super League,2023/2024,Forward,Young Boys,1623,733,890,Switzerland,30,14,16,10,8,2,3,2,1,1,0,11,5,6,21,8,13,1,0,0.72,0.17,0.55,0.98,0.2,162,1.16,77,54,1623,541,0.06,10,59,-1,2,7.01,0.1,3,78,17.32,10.17,4,295,6.62,192,7,11.27,2,0.00,0.00,0.66,19,0.00,0.31,0.53,0.31,9,0.00,0.90,0.00,0.00,0.00,0.03,0.34,0.00,4.70,2.76,0.83,0.90,0.00,0.79,0.34,0.00,1.72,0.00,0.00,0,0,,47,1.62,98,23,1.35,97,24,1.41,97,8,14,15,14,0.00,99,0,1,0.06,13,9,31,0.53,43,0,0.00,99,0,0.00,0,0,0.00,0,1.12,64,26,1.53,57,10,0.59,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.99,0.00,0,65.08,48.94,69,10,89,0.10,0.18,3,47,26,1,0,0,0.03,0.06,1,28,203.27,0.41,0.70,12,1,0.00,0.06,11,0.03,0,1,1,0.03,0.06,0,0.00,0.00,0.23,0.14,4,0,21.28,85,N/A,1533,51,69,41,64,2.87,71,0.10,0.17,9.29,99,0.32,0.55,42,15,0.52,0.88,2.05,1.21,96,35,0.59,99,68,33,82,0,75,93,0,0.00,99,50,0.00,2.94,13.09,7.69,223,84,60,84,4.93,2.90,37.67,26,1.53,14,0,0.00,0,0.00,99,0,0.00,0.00,31,29,44,93,90,0,1,0,3,0,99,98,77,99,0,0,99,92,96,15,1,3,11,9,0,0
Chadrac Akolo,29,796723200,1995/04/01,Super League,2023/2024,Forward,St. Gallen,2301,1081,1220,Congo DR,37,18,19,14,9,5,4,1,3,0,1,7,4,3,32,15,17,3,0,0.7,0.16,0.55,0.75,0.37,164,1.25,72,62,767,575,0.12,9,68,-1,1,7.13,0.11,4,77,18.99,13.03,7,469,10.06,362,43,14.66,12,0.00,0.00,1.06,38,0.00,0.56,1.05,0.72,26,0.00,1.00,0.00,0.00,0.00,0.06,0.67,0.00,5.69,3.00,0.92,1.39,0.00,1.14,0.40,0.00,0.33,0.00,0.00,0,0,,74,2.06,99,41,1.66,99,33,1.34,96,5,7,29,30,0.00,99,0,2,0.08,14,20,76,0.81,49,0,0.00,99,0,0.00,0,0,0.00,0,1.54,82,50,2.02,69,24,0.97,48.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,14.40,0.00,0,77.19,55.41,82,13,67,0.36,0.53,13,70,49,0,1,0,0.06,0.08,2,35,256.69,0.19,0.28,7,0,0.00,0.00,99,0.00,0,1,1,0.03,0.04,0,0.00,0.00,0.69,0.47,17,0,17.57,75,N/A,2223,76,99,41,57,4.56,75,0.13,0.18,13.70,99,0.38,0.55,45,23,0.64,0.93,0.73,0.50,21,18,0.58,98,85,12,72,0,95,28,0,0.00,99,12,0.00,0.49,8.42,5.78,208,85,19,36,3.44,2.36,40.87,36,1.46,16,0,30.00,0,0.00,99,6,0.17,0.24,59,36,86,69,78,1,1,1,3,3,98,98,93,98,0,0,99,38,83,28,2,5,17,10,0,0
Charels Nathan Abi,24,955522800,2000/04/12,Super League,2023/2024,Forward,Stade Lausanne-Ouchy,32,30,2,France,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.81,32,8,0,0,0,-1,-1,-1,17,4.69,0,0,40,25.31,2.25,21,9,1.75,7,48,19.69,24,0.00,0.00,0.00,0,0.00,0.25,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,10,0,4,0,4,0.00,99,0,2,5.62,99,1,99,2.81,82,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,4,11.25,99,2,5.62,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.78,0.00,15,0,99,0.00,0.00,0,99,60,0,0,0,0.25,2.81,1,99,18.75,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,32,0,0,38,0,0.01,1,0.00,0.03,0.00,11,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,64,0,38,1,0,0.00,99,0,0.00,0.00,19.69,1.75,7,2,73,99,5.62,0.50,28.57,1,2.81,1,0,100.00,0,0.00,99,1,0.25,2.81,99,4,0,49,9,0,0,0,0,0,24,38,53,51,0,0,99,7,7,7,0,0,8,7,0,0
