full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Erik Marxen,33,660124800,1990/12/02,Superliga,2023/2024,Defender,Nordsjælland,34,5,29,Denmark,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5.29,17,17,0,0,0,-1,-1,-1,23,6.94,0,0,38,95.29,18.00,99,36,16.00,32,93,84.71,99,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,0,2,0,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,2.65,99,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.89,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,13.88,5.00,26.47,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,34,0,0,44,0,0.09,88,0.04,0.24,0.00,13,0.00,0.00,99,1,0.50,2.65,0.00,0.00,8,0,0.00,13,53,99,71,0,42,99,0,0.00,99,3,0.00,7.94,15.88,3.00,6,4,99,99,10.59,2.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,2,0,38,12,0,0,0,0,0,25,44,62,55,0,0,99,0,15,15,0,0,14,15,0,0
Ernest Agyiri,26,889171200,1998/03/06,Superliga,2023/2024,Midfielder,Randers,670,231,439,Ghana,21,9,12,1,1,0,2,0,2,0,0,4,3,1,12,5,7,0,0,0.4,0.27,0.13,0.39,0,670,1.61,56,32,0,335,0,88,17,-1,10,6.71,0.1,2,95,21.82,8.05,12,161,6.45,129,50,17.48,17,0.00,0.00,0.65,13,0.00,2.15,0.68,0.25,5,0.00,0.75,0.00,0.00,0.00,0.25,0.80,0.00,12.00,1.63,0.40,1.70,0.00,0.20,0.07,0.00,0.25,0.00,0.00,0,0,,12,0.60,84,4,0.54,74,8,1.08,95,3,13,7,22,0.00,99,0,5,0.68,46,43,77,5.83,96,0,0.00,99,0,0.00,0,0,0.00,0,1.76,93,34,4.61,98,16,2.17,47.06,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.49,0.00,0,80.12,33.33,40,1,8,0.55,1.49,11,97,46,0,0,0,0.05,0.14,1,42,134.16,0.25,0.68,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.81,0.30,6,0,8.33,50,N/A,664,16,42,74,21,1.93,92,0.10,0.26,1.49,77,0.07,0.20,96,14,0.70,1.90,1.36,0.50,73,10,0.20,76,27,17,71,0,99,39,0,0.00,99,5,0.00,0.68,13.42,4.95,99,40,81,92,5.42,2.00,40.40,15,2.03,3,0,30.23,0,0.00,99,13,0.65,1.76,97,20,18,94,62,0,0,0,0,0,85,70,62,90,0,0,99,29,15,15,0,0,14,21,0,0
Felix Beijmo,26,886233600,1998/01/31,Superliga,2023/2024,Defender,AGF,2231,1030,1201,Sweden,26,12,14,2,0,2,4,1,3,0,0,8,3,5,24,11,13,6,0,0.24,0.16,0.08,0,0.15,1116,0.97,93,86,372,558,0.24,112,55,14,5,7.01,0.15,4,80,47.60,45.38,71,1180,37.62,978,64,39.45,71,0.00,0.00,1.04,27,0.00,3.27,1.21,1.15,30,0.00,0.50,0.00,0.00,0.00,1.00,0.35,0.00,9.50,0.77,0.46,0.81,0.00,0.27,0.10,0.00,1.04,0.00,0.00,0,0,,19,0.73,63,7,0.28,56,12,0.48,70,4,0,26,39,0.00,99,0,26,1.05,67,85,56,3.43,85,0,0.00,99,0,0.00,0,0,0.00,0,1.09,73,21,0.85,48,9,0.36,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.64,0.00,0,82.88,36.84,41,2,37,0.77,0.81,20,42,38,0,0,0,0.23,0.24,6,59,182.30,1.81,1.90,47,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.12,3,0,10.53,54,N/A,2231,78,64,84,84,5.21,82,0.20,0.21,2.64,63,0.10,0.11,20,9,0.35,0.36,0.85,0.81,41,21,0.11,62,67,69,71,0,66,56,0,0.00,99,27,0.00,1.09,7.14,6.81,177,75,19,26,3.03,2.88,42.37,13,0.52,53,0,23.53,0,0.00,99,20,0.77,0.81,83,26,81,21,75,0,1,0,4,0,65,61,77,55,0,0,99,79,41,76,6,23,89,2,0,0
Filip Bundgaard Kristensen,20,1088838000,2004/07/03,Superliga,2023/2024,Midfielder,Brøndby,1590,905,685,Denmark,32,17,15,5,2,3,3,1,2,2,1,7,5,2,25,15,10,1,0,0.45,0.17,0.28,0.2,0.39,318,1.42,64,50,1590,530,0.06,45,53,-1,5,0.00,0,0,82,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,5,13,19,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,55,99,58,37,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,62,94,83,0,0,0,0,0,87,86,92,77,0,0,99,41,94,24,1,0,14,10,0,0
Filip Djukic,25,933922800,1999/08/06,Superliga,2023/2024,Goalkeeper,Hvidovre,2250,1080,1170,Montenegro,25,12,13,0,0,0,0,0,0,0,0,4,1,3,42,21,21,2,0,0,0,0,0,0,0,1.68,54,90,1125,0,0.08,218,219,92,29,7.35,0,0,38,32.60,32.60,34,815,21.68,542,11,21.68,26,0.00,0.00,0.04,1,0.00,0.00,0.12,0.12,3,0.00,0.00,0.00,0.00,4.16,0.04,0.08,5.96,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,0,0,25,10,0.00,99,0,1,0.04,10,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.04,8,3,0.12,17,2,0.08,66.67,0,0.00,0,104,67,4.16,99,149,0.00,45,15,5.96,99,N/A,N/A,N/A,N/A,69.80,0,0.00,0,0.00,0.00,0,66.50,0.00,19,0,93,0.04,0.04,1,21,85,0,0,65,0.00,0.00,0,23,183.76,1.24,1.24,31,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,15,0.60,0.60,0.00,0.00,0,0,0.00,43,N/A,2250,80,59,44,16,1.05,4,0.04,0.04,0.00,13,0.00,0.00,9,5,0.20,0.20,0.00,0.00,8,0,0.00,13,95,47,71,52,42,9,0,0.00,99,8,0.00,0.32,0.92,0.92,23,19,8,8,0.76,0.76,82.61,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,25,80,21,12,0,0,0,0,0,25,44,62,55,0,0,99,22,86,31,2,8,39,1,0,0
Filip Helander,31,735462000,1993/04/22,Superliga,2023/2024,Defender,OB,1793,833,960,Sweden,22,11,11,1,0,1,0,0,0,0,0,6,1,5,27,20,7,3,0,0.05,0,0.05,0,0.09,1793,1.36,66,82,598,0,0.15,132,193,65,9,6.97,0,0,38,45.35,41.09,63,904,35.18,774,80,38.83,68,0.00,0.00,0.09,2,0.00,0.00,1.40,1.27,28,0.00,0.14,0.00,0.00,0.00,1.45,0.05,0.00,8.00,0.40,0.27,0.09,0.00,0.09,0.05,0.00,2.45,0.00,0.00,0,0,,8,0.36,35,2,0.10,29,6,0.30,47,2,1,21,50,0.00,99,0,32,1.61,91,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.10,13,2,0.10,15,1,0.05,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.11,0.00,0,85.62,25.00,28,1,90,0.14,0.15,3,16,55,0,0,0,0.86,0.95,19,97,153.29,4.23,4.67,93,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,62,N/A,1794,63,45,92,43,1.56,21,0.07,0.08,1.11,48,0.05,0.06,15,6,0.27,0.30,0.85,0.77,41,17,0.06,48,59,94,71,0,42,89,0,0.00,99,54,0.00,2.71,8.08,7.32,161,88,53,38,4.41,4.00,54.66,3,0.15,75,0,0.00,0,0.00,99,0,0.00,0.00,25,22,67,33,49,0,0,0,0,0,29,52,69,55,0,0,99,66,69,47,3,14,66,25,0,0
Franco Daryl Tongya Heubang,22,1016006400,2002/03/13,Superliga,2023/2024,Midfielder,OB,304,161,143,Italy,6,3,3,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0.3,0,0.3,0,0.63,304,0.89,101,51,0,0,0,42,252,-1,13,7.07,0,0,38,21.61,12.17,10,73,10.00,60,58,17.76,17,0.00,0.00,0.67,4,0.00,0.50,1.48,0.83,5,0.00,0.17,0.00,0.00,0.00,0.17,0.67,0.00,3.00,0.89,0.17,0.83,0.00,0.33,0.15,0.00,0.00,0.00,0.00,0,0,,3,0.50,68,2,0.59,75,1,0.30,47,1,2,4,53,0.00,99,0,1,0.30,25,3,25,0.89,50,0,0.00,99,0,0.00,0,0,0.00,0,1.18,76,5,1.48,66,4,1.18,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,82.19,66.67,93,1,31,0.50,0.89,3,84,90,0,0,0,0.17,0.30,1,65,42.42,0.50,0.89,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,98,N/A,304,0,2,57,90,0.25,15,0.04,0.07,0.90,82,0.15,0.27,93,6,1.00,1.78,1.18,0.67,64,4,0.27,81,80,28,71,0,42,1,0,0.00,99,0,0.00,0.00,7.99,4.50,27,15,54,37,4.44,2.50,55.56,1,0.30,63,0,0.00,0,0.00,99,0,0.00,0.00,25,6,4,38,32,0,0,0,0,0,73,87,98,55,0,0,99,0,15,15,0,0,14,10,0,0
Franculino Gluda Djú,20,1088406000,2004/06/28,Superliga,2023/2024,Forward,Midtjylland,1471,760,711,Guinea-Bissau,27,14,13,11,4,7,3,1,2,0,0,6,3,3,25,14,11,1,0,0.86,0.18,0.67,0.47,0.89,134,1.53,59,54,1471,490,0.06,2,47,-1,2,6.83,0.11,3,84,17.68,10.70,5,289,8.11,219,27,13.40,6,0.00,0.00,0.59,16,0.00,0.19,0.73,0.44,12,0.00,1.04,0.00,0.00,0.00,0.41,1.30,0.00,3.91,2.63,0.70,3.15,0.00,0.89,0.39,0.00,0.30,0.00,0.00,0,0,,43,1.59,99,24,1.47,99,19,1.16,97,2,11,16,25,0.00,99,0,11,0.67,46,5,50,0.31,27,0,0.00,99,0,0.00,0,0,0.00,0,0.98,63,85,5.20,99,35,2.14,41.18,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.51,0.00,0,75.78,55.81,78,11,44,0.44,0.73,12,96,33,0,0,0,0.00,0.00,0,23,184.32,0.15,0.24,4,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.86,0.52,14,1,25.58,92,N/A,1471,51,69,44,26,2.77,66,0.10,0.17,10.51,99,0.39,0.64,46,12,0.44,0.73,0.67,0.41,26,11,0.64,99,38,4,84,0,99,25,0,0.00,99,8,0.00,0.49,12.54,7.59,205,67,42,87,4.10,2.48,32.68,28,1.71,8,0,20.00,0,0.00,99,1,0.04,0.06,33,27,50,90,49,0,1,0,4,0,99,99,99,94,0,0,99,41,92,24,1,4,23,17,0,0
Frederik Alves Ibsen,22,1009872000,2002/01/01,Superliga,2023/2024,Defender,Brøndby,1430,620,810,Denmark,16,7,9,1,1,0,0,0,0,0,0,8,3,5,12,4,8,6,0,0.06,0,0.06,0.15,0,1430,0.76,119,89,238,0,0.38,128,246,4,16,7.40,0,0,38,70.24,69.75,94,1116,63.12,1010,97,63.57,95,0.00,0.00,0.06,1,0.00,0.00,1.13,1.12,18,0.00,0.06,0.00,0.00,0.00,1.94,0.12,0.00,7.00,0.44,0.38,0.12,0.00,0.06,0.06,0.00,3.19,0.00,0.00,0,0,,7,0.44,39,1,0.06,22,6,0.38,56,1,0,16,35,0.00,99,0,31,1.95,98,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.06,10,2,0.13,17,2,0.13,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.01,0.00,0,90.50,14.29,20,1,83,0.25,0.25,4,25,99,0,0,0,0.69,0.69,11,90,118.40,5.44,5.48,87,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,69,N/A,1430,47,26,90,94,1.92,38,0.12,0.12,1.01,48,0.06,0.06,34,8,0.50,0.50,1.07,1.06,55,17,0.06,48,98,99,71,0,42,94,0,0.00,99,51,0.00,3.21,7.30,7.25,116,78,63,28,4.91,4.88,67.24,1,0.06,84,0,0.00,0,0.00,99,0,0.00,0.00,25,16,50,21,32,0,0,0,0,0,33,54,62,72,0,0,99,99,26,90,6,38,97,32,0,0
Frederik Brandhof,28,836550000,1996/07/05,Superliga,2023/2024,Midfielder,AGF,911,453,458,Denmark,18,9,9,0,0,0,2,1,1,0,0,6,2,4,11,6,5,6,1,0.2,0.2,0,0,0,0,1.09,83,51,152,456,0.59,208,38,-1,22,6.32,0.11,2,88,29.14,16.39,25,295,12.22,220,24,21.73,26,0.00,0.00,0.28,5,0.00,0.33,1.48,0.83,15,0.00,0.61,0.00,0.00,0.00,1.00,0.06,0.00,0.00,0.49,0.17,0.11,0.00,0.11,0.02,0.00,0.67,0.00,0.00,0,0,,5,0.28,45,2,0.20,45,3,0.30,47,5,8,10,53,0.00,99,0,18,1.78,95,6,96,0.59,43,0,0.00,99,0,0.00,0,0,0.00,0,0.49,34,2,0.20,22,1,0.10,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,74.58,40.00,48,0,64,0.28,0.49,5,23,55,0,0,0,0.00,0.00,0,23,113.72,0.50,0.89,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,911,25,31,44,68,1.82,72,0.10,0.18,0.42,35,0.02,0.04,78,14,0.78,1.38,1.88,1.06,92,19,0.04,35,8,28,71,0,42,60,0,0.00,99,12,0.00,1.19,8.79,4.94,89,41,41,53,4.05,2.28,46.07,11,1.09,21,0,50.00,0,0.00,99,3,0.17,0.30,61,18,28,77,83,0,0,0,0,0,61,44,62,55,0,0,99,84,18,97,5,28,92,29,0,0
Frederik Carlsen,22,1007193600,2001/12/01,Superliga,2023/2024,Midfielder,Silkeborg,562,285,277,Denmark,16,7,9,0,0,0,0,0,0,0,0,5,4,1,9,4,5,0,0,0,0,0,0,0,0,1.44,62,35,0,0,0,232,258,-1,24,6.17,0,0,38,34.27,13.38,39,214,10.62,170,47,27.22,42,0.00,0.00,0.38,6,0.00,0.19,3.68,1.44,23,0.00,0.56,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.64,0.19,0.81,0.00,0.06,0.02,0.00,0.12,0.00,0.00,0,0,,4,0.25,55,1,0.16,40,3,0.48,70,3,10,6,99,0.00,99,0,0,0.00,9,3,25,0.48,38,0,0.00,99,0,0.00,0,0,0.00,0,0.96,62,13,2.08,79,5,0.80,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,79.44,25.00,28,0,6,0.62,1.60,10,71,24,0,0,0,0.06,0.16,1,45,98.71,0.38,0.96,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.06,1,0,0.00,43,N/A,562,11,26,44,32,0.67,32,0.04,0.11,0.32,42,0.02,0.05,18,2,0.12,0.32,1.28,0.50,69,8,0.05,42,4,33,71,0,70,9,0,0.00,99,2,0.00,0.32,11.21,4.38,70,32,72,81,5.12,2.00,45.71,9,1.44,12,0,0.00,0,0.00,99,0,0.00,0.00,25,16,12,86,62,0,0,0,0,0,25,44,62,55,0,0,99,79,15,15,0,0,14,11,0,0
Frederik Carstensen,22,1018335600,2002/04/09,Superliga,2023/2024,Forward,Silkeborg,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frederik Emmery Søgaard,17,1167033600,2006/12/25,Superliga,2023/2024,Forward,AGF,15,15,0,Denmark,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,29,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,0,1,0,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,44,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,0,33,12,0,0,0,0,0,25,44,62,55,0,0,99,0,15,15,0,0,14,47,0,0
