full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Fallou Fall,20,1082012400,2004/04/15,Ligue 1,2023/2024,Defender,Reims,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fares Chaïbi,21,1038470400,2002/11/28,Ligue 1,2023/2024,Forward,Toulouse,56,0,56,France,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1.61,1.61,0,0,0,0,1.61,56,28,56,56,1.61,-1,-1,-1,15,0.00,0,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,0,2,0,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,12,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,36,16,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,65,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,0,33,8,0,0,0,0,0,99,36,50,51,0,0,8,0,8,99,1,0,9,28,0,0
Faris Pemi Moumbagna,24,962434800,2000/07/01,Ligue 1,2023/2024,Forward,Olympique Marseille,543,230,313,Cameroon,13,5,8,3,1,2,1,0,1,0,0,1,1,0,9,4,5,2,1,0.66,0.17,0.5,0.39,0.58,181,1.49,60,42,272,543,0.33,15,75,-1,7,6.75,0.08,1,85,16.74,7.77,2,101,5.54,72,8,11.93,2,0.00,0.00,0.31,4,0.00,0.31,0.33,0.15,2,0.00,0.54,0.00,0.00,0.00,0.23,0.08,0.00,3.67,1.82,0.46,0.46,0.00,0.38,0.21,0.00,0.46,0.00,0.00,0,0,,11,0.85,86,5,0.83,82,6,0.99,91,3,8,5,9,0.00,99,0,3,0.50,33,4,62,0.66,41,0,0.00,99,0,0.00,0,0,0.00,0,0.66,41,6,0.99,37,1,0.17,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.72,0.00,0,71.29,45.45,51,3,60,0.31,0.66,4,17,6,0,0,0,0.00,0.00,0,19,87.69,0.08,0.17,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.66,0.31,4,1,27.27,94,N/A,543,6,11,39,21,0.87,53,0.07,0.14,2.72,97,0.21,0.45,85,11,0.85,1.82,1.99,0.92,90,12,0.45,96,31,7,65,0,94,54,0,0.00,99,6,0.00,0.99,10.61,4.92,64,20,15,63,3.31,1.54,31.25,7,1.16,32,0,25.00,0,0.00,99,1,0.08,0.17,51,13,6,76,54,0,0,0,0,0,96,97,98,91,0,0,8,4,23,87,1,8,37,14,0,0
Félix Lemaréchal,21,1060239600,2003/08/07,Ligue 1,2023/2024,Midfielder,Monaco,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Flavien Tait,31,728640000,1993/02/02,Ligue 1,2023/2024,Midfielder,Rennes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Florent Mollet,32,690537600,1991/11/19,Ligue 1,2023/2024,Midfielder,Nantes,2090,1002,1088,France,29,14,15,4,4,0,4,2,2,0,0,7,3,4,32,18,14,4,0,0.34,0.17,0.17,0.36,0,523,1.38,65,72,523,523,0.17,110,67,-1,3,7.04,0.14,4,85,38.38,31.10,44,902,27.03,784,80,33.36,49,0.00,0.00,1.31,38,0.00,4.86,0.81,0.66,19,0.00,0.48,0.00,0.00,0.00,0.34,0.41,0.00,12.00,2.04,0.79,1.07,0.00,0.86,0.25,0.00,0.28,0.00,0.00,0,0,,48,1.66,91,25,1.06,90,23,0.98,91,5,5,24,16,0.00,99,0,10,0.43,28,141,37,6.00,96,0,0.00,99,0,0.00,0,0,0.00,0,1.62,85,31,1.32,50,12,0.51,38.71,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.22,0.00,0,86.92,52.08,69,4,37,0.76,0.94,22,39,20,0,0,0,0.17,0.21,5,52,204.16,0.55,0.68,16,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.17,0.14,4,0,8.33,47,N/A,2115,70,73,63,33,5.36,85,0.18,0.23,7.22,87,0.25,0.31,41,21,0.72,0.89,1.32,1.07,61,31,0.31,85,69,29,74,0,72,15,0,0.00,99,8,0.00,0.34,6.64,5.38,156,59,8,15,2.51,2.03,37.82,14,0.60,61,0,16.31,0,0.00,99,23,0.79,0.98,88,29,72,58,78,0,0,0,0,0,77,73,50,89,0,1640000,76,50,62,49,4,14,61,25,N/A,N/A
Florent Ogier,35,606470400,1989/03/21,Ligue 1,2023/2024,Defender,Clermont,939,303,636,France,14,4,10,1,0,1,1,1,0,0,0,2,0,2,15,8,7,1,0,0.19,0.1,0.1,0,0.14,939,1.44,63,67,939,939,0.1,154,124,107,10,6.85,0.07,1,68,48.40,36.07,70,505,30.14,422,55,40.45,68,0.00,0.00,0.07,1,0.00,0.00,1.82,1.36,19,0.00,0.00,0.00,0.00,0.00,0.57,0.07,0.00,4.00,0.38,0.14,0.07,0.00,0.14,0.07,0.00,1.57,0.00,0.00,0,0,,4,0.29,27,2,0.19,38,2,0.19,22,1,5,9,62,0.00,99,0,8,0.77,46,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.10,8,1,0.10,9,1,0.10,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,83.56,50.00,67,1,50,0.57,0.77,8,11,99,0,0,0,1.29,1.73,18,99,95.93,2.29,3.07,32,1,0.00,0.10,4,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,92,N/A,939,19,13,77,28,1.54,57,0.11,0.15,0.93,51,0.07,0.09,21,6,0.43,0.58,1.05,0.79,43,11,0.09,49,42,85,65,0,36,88,0,0.00,99,22,0.00,2.11,7.76,5.79,81,47,44,28,4.50,3.36,58.02,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,14,15,58,21,0,0,0,0,0,61,62,69,51,0,420000,27,15,82,29,1,7,32,21,N/A,N/A
Florian Sotoca,34,656838000,1990/10/25,Ligue 1,2023/2024,Forward,Lens,2602,1306,1296,France,32,16,16,7,4,3,6,3,3,4,0,12,5,7,32,15,17,5,1,0.45,0.21,0.24,0.28,0.21,372,1.11,81,81,434,434,0.21,73,51,-1,3,7.55,0.19,6,89,44.17,39.94,59,1278,30.94,990,25,34.22,52,0.00,0.00,1.59,51,0.00,3.00,1.21,1.09,35,0.00,1.06,0.00,0.00,0.00,0.62,0.62,0.00,7.86,1.90,1.03,1.12,0.00,0.69,0.27,0.00,2.84,0.00,0.00,0,0,,55,1.72,88,22,0.76,79,33,1.14,96,4,3,29,33,0.00,99,0,20,0.69,43,96,64,3.32,84,0,0.00,99,0,0.00,0,0,0.00,0,1.76,89,36,1.24,47,20,0.69,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.64,0.00,0,77.46,40.00,43,7,47,0.72,0.79,23,51,61,4,0,0,0.09,0.10,3,33,241.63,1.03,1.14,33,0,0.00,0.00,99,0.00,0,4,4,0.12,0.14,0,0.00,0.00,0.45,0.41,13,0,12.73,62,N/A,2604,88,91,55,62,7.42,91,0.23,0.26,5.84,75,0.18,0.20,70,40,1.25,1.38,0.93,0.84,34,27,0.30,84,99,52,95,0,88,98,0,0.00,99,91,0.00,3.15,11.34,10.25,328,184,86,72,6.36,5.75,56.10,34,1.18,31,0,26.04,0,0.00,99,25,0.78,0.86,84,32,87,42,65,0,1,0,3,0,88,81,79,82,0,600000,43,78,49,62,4,12,53,7,N/A,N/A
Fodé Sylla,18,1145170800,2006/04/16,Ligue 1,2023/2024,Midfielder,Lens,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Folarin Balogun,23,994143600,2001/07/03,Ligue 1,2023/2024,Forward,Monaco,1696,899,797,England,29,15,14,7,1,6,5,1,4,0,3,11,7,4,21,7,14,1,0,0.64,0.27,0.37,0.1,0.68,242,1.11,81,58,1696,339,0.05,32,18,-1,3,6.54,0.17,5,96,18.47,12.00,4,348,8.97,260,15,13.80,6,0.00,0.00,0.86,25,0.00,0.28,0.58,0.38,11,0.00,1.34,0.00,0.00,0.00,0.10,0.38,0.00,6.29,2.33,0.52,1.34,0.00,1.00,0.29,0.00,0.28,0.00,0.00,0,0,,44,1.52,96,29,1.54,98,15,0.80,83,3,10,19,11,0.00,99,0,3,0.16,14,8,23,0.42,33,0,0.00,99,0,0.00,0,0,0.00,0,1.33,76,39,2.07,71,11,0.58,28.21,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.38,0.00,0,74.71,65.91,90,7,82,0.28,0.42,8,44,7,0,3,0,0.00,0.00,0,19,189.68,0.17,0.27,5,0,0.00,0.00,99,0.00,0,3,2,0.07,0.11,0,0.00,0.00,0.74,0.48,14,1,15.91,70,N/A,1696,53,73,43,62,4.29,85,0.15,0.23,6.28,89,0.22,0.33,86,35,1.21,1.86,1.65,1.07,79,31,0.44,96,17,12,91,0,96,21,0,0.00,99,8,0.00,0.42,10.67,6.93,201,65,16,64,3.45,2.24,32.34,39,2.07,4,0,0.00,0,0.00,99,0,0.00,0.00,23,29,54,84,54,0,1,0,3,0,95,93,99,61,0,5750000,94,78,95,14,1,3,15,29,N/A,N/A
Formose Mendy,23,978422400,2001/01/02,Ligue 1,2023/2024,Defender,Lorient,1253,685,568,Senegal,18,9,9,0,0,0,0,0,0,0,0,3,3,0,16,8,8,6,0,0,0,0,0,0,0,1.15,78,70,209,0,0.43,289,288,67,24,6.86,0,0,38,48.29,36.71,70,624,29.59,503,38,38.93,65,0.00,0.00,0.12,2,0.00,0.76,2.32,1.76,30,0.00,0.53,0.00,0.00,0.00,1.00,0.24,0.00,0.00,0.54,0.24,0.59,0.00,0.18,0.04,0.00,2.24,0.00,0.00,0,0,,7,0.41,39,3,0.23,42,4,0.31,42,2,5,13,80,0.00,99,0,17,1.32,82,13,81,1.01,52,0,0.00,99,0,0.00,0,0,0.00,0,0.15,11,10,0.77,32,4,0.31,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,80.61,42.86,47,0,29,0.82,1.08,14,25,26,0,0,0,0.65,0.85,11,92,116.69,3.18,4.18,54,2,0.00,0.15,2,0.12,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,1163,32,22,36,57,0.95,11,0.06,0.07,0.61,34,0.04,0.05,34,10,0.59,0.77,1.32,1.00,61,17,0.05,34,43,94,65,0,36,96,0,0.00,99,38,0.00,2.94,11.22,8.53,145,82,85,70,6.35,4.82,56.55,9,0.70,55,0,30.77,0,0.00,99,4,0.24,0.31,62,17,30,58,37,0,0,0,0,0,20,36,50,51,0,600000,43,27,15,93,6,33,98,13,N/A,N/A
François-Régis Mughe,20,1087369200,2004/06/16,Ligue 1,2023/2024,Forward,Olympique Marseille,176,161,15,Cameroon,5,4,1,0,0,0,0,0,0,0,0,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0.51,176,35,176,0,0.51,-1,-1,-1,28,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,3,3,2,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,12,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,36,99,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,65,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,1,42,54,0,0,0,0,0,20,36,50,51,0,0,8,99,11,97,1,0,9,24,0,0
