full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Fran Peček,17,1173340800,2007/03/08,Prva HNL,2023/2024,Midfielder,Osijek,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fran Topić,20,1079769600,2004/03/20,Prva HNL,2023/2024,Midfielder,Rudeš,952,484,468,Croatia,19,9,10,2,1,1,1,1,0,0,0,2,2,0,21,9,12,2,0,0.28,0.09,0.19,0.19,0.19,476,1.99,45,50,476,952,0.19,60,91,-1,5,0.00,0,0,61,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,5,9,9,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,30,40,68,12,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,26,84,85,0,0,0,0,0,72,76,80,74,0,0,99,8,61,53,2,0,12,19,0,0
Fran Žilinski,21,1049443200,2003/04/04,Prva HNL,2023/2024,Defender,Lokomotiva Zagreb,580,349,231,Croatia,15,8,7,1,1,0,0,0,0,0,0,6,3,3,6,3,3,0,0,0.16,0,0.16,0.26,0,580,0.93,97,39,0,0,0,75,236,37,8,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,2,10,5,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,11,27,74,64,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,9,86,57,0,0,0,0,0,53,73,59,78,0,0,99,69,12,12,0,0,12,26,0,0
Franjo Ivanović,21,1064991600,2003/10/01,Prva HNL,2023/2024,Midfielder,Rijeka,1600,861,739,Croatia,30,14,16,6,5,1,1,1,0,0,0,13,8,5,16,7,9,2,0,0.39,0.06,0.34,0.52,0.12,267,0.9,100,53,800,1600,0.11,28,118,-1,4,6.88,0.03,1,49,16.90,10.14,2,284,7.32,205,25,12.20,3,0.00,0.00,0.61,17,0.00,0.36,0.65,0.39,11,0.00,0.96,0.00,0.00,0.00,0.07,0.82,0.00,8.00,2.86,1.04,1.71,0.00,0.68,0.26,0.00,0.21,0.00,0.00,0,0,,48,1.71,99,19,1.13,93,29,1.73,99,7,9,20,19,0.00,99,0,2,0.12,11,10,26,0.60,42,0,0.00,99,0,0.00,0,0,0.00,0,1.01,64,48,2.86,90,23,1.37,47.92,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.26,0.00,0,72.18,39.58,49,6,49,0.32,0.54,9,90,42,0,0,0,0.04,0.06,1,27,192.75,0.11,0.18,3,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.77,0.46,13,0,12.50,62,N/A,1512,59,82,56,67,1.64,34,0.06,0.10,7.26,93,0.26,0.43,57,20,0.71,1.19,1.43,0.86,67,24,0.43,92,53,8,85,0,96,14,0,0.00,99,6,0.00,0.36,10.06,6.04,169,60,30,68,3.57,2.14,35.50,27,1.61,3,0,10.00,0,0.00,99,1,0.04,0.06,29,28,62,84,95,0,2,0,7,0,80,89,70,92,0,0,99,74,84,30,2,7,28,89,0,0
Franko Kolić,21,1044604800,2003/02/07,Prva HNL,2023/2024,Goalkeeper,Osijek,720,270,450,Croatia,8,3,5,0,0,0,0,0,0,0,0,3,1,2,6,2,4,1,0,0,0,0,0,0,0,0.75,120,90,720,0,0.13,177,178,24,21,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,0,0,8,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,17,3,45,74,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,20,14,10,0,0,0,0,0,23,45,59,56,0,0,99,68,81,34,1,0,12,38,0,0
Frano Mlinar,32,701942400,1992/03/30,Prva HNL,2023/2024,Midfielder,Istra 1961,1143,608,535,Croatia,19,9,10,2,2,0,1,0,1,0,0,7,4,3,18,10,8,2,0,0.24,0.08,0.16,0.3,0,572,1.42,64,60,572,1143,0.16,71,99,-1,7,6.52,0.05,1,59,30.91,20.11,36,362,15.50,279,51,23.82,38,0.00,0.00,1.00,18,0.00,1.61,0.77,0.50,9,0.00,0.22,0.00,0.00,0.00,0.44,0.22,0.00,4.00,0.68,0.28,0.28,0.00,0.17,0.10,0.00,0.61,0.00,0.00,0,0,,8,0.44,54,3,0.26,52,5,0.43,54,6,4,15,23,0.00,99,0,8,0.68,42,29,85,2.48,76,0,0.00,99,0,0.00,0,0,0.00,0,1.54,86,5,0.43,23,4,0.34,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.80,0.00,0,77.07,37.50,45,2,30,0.50,0.77,9,38,90,0,0,0,0.28,0.43,5,77,117.39,0.78,1.20,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,86,N/A,1054,40,40,74,30,1.99,69,0.11,0.17,1.80,64,0.10,0.15,58,14,0.78,1.20,1.11,0.72,46,13,0.15,63,17,49,71,0,44,45,0,0.00,99,11,0.00,0.94,6.40,4.17,75,38,22,25,3.24,2.11,50.67,4,0.34,64,0,37.93,0,0.00,99,11,0.61,0.94,87,18,51,57,89,0,0,0,0,0,68,73,59,82,0,0,99,66,72,44,2,11,43,4,0,0
Frano Vlašić,18,1139385600,2006/02/08,Prva HNL,2023/2024,Forward,Slaven Koprivnica,31,0,31,Croatia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.9,31,31,0,0,0,-1,-1,-1,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gabriel Eskinja,21,1062140400,2003/08/29,Prva HNL,2023/2024,Defender,Slaven Koprivnica,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gabriel Vidović,20,1070265600,2003/12/01,Prva HNL,2023/2024,Midfielder,Dinamo Zagreb,1414,668,746,Croatia,27,13,14,7,5,2,3,1,2,0,0,14,8,6,9,4,5,3,0,0.64,0.19,0.45,0.67,0.24,202,0.57,157,52,471,471,0.19,18,39,-1,4,6.90,0.11,3,83,33.12,19.62,43,510,16.88,439,96,28.51,56,0.00,0.00,0.69,18,0.00,0.31,1.04,0.62,16,0.00,0.85,0.00,0.00,0.00,0.12,0.73,0.00,4.14,1.88,0.31,1.50,0.00,0.81,0.28,0.00,0.31,0.00,0.00,0,0,,29,1.12,90,21,1.36,97,8,0.52,64,1,8,19,40,0.00,99,0,3,0.19,15,8,84,0.52,39,0,0.00,99,0,0.00,0,0,0.00,0,1.17,73,39,2.53,87,19,1.23,48.72,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.23,0.00,0,86.08,72.41,94,7,84,0.12,0.19,3,87,44,0,0,0,0.00,0.00,0,23,179.43,0.15,0.26,4,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.32,0.19,5,0,24.14,84,N/A,1386,51,68,53,91,3.35,84,0.13,0.22,7.23,96,0.28,0.47,97,40,1.54,2.60,0.78,0.46,22,12,0.47,95,57,11,85,0,82,21,0,0.00,99,8,0.00,0.52,9.35,5.54,144,83,74,63,5.39,3.19,57.64,22,1.43,9,0,37.50,0,0.00,99,3,0.12,0.19,50,26,61,80,40,0,0,0,0,0,92,94,84,96,0,0,99,89,61,53,3,11,43,72,0,0
Gabrijel Rukavina,20,1074240000,2004/01/16,Prva HNL,2023/2024,Forward,Gorica,1008,472,536,Croatia,17,8,9,2,0,2,0,0,0,0,0,4,3,1,18,8,10,0,0,0.18,0,0.18,0,0.34,504,1.61,56,59,0,0,0,62,227,-1,9,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,6,3,14,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,32,34,68,22,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,45,50,89,0,0,0,0,0,58,76,87,56,0,0,99,25,12,12,0,0,12,41,0,0
Grgo Huljić,20,1075449600,2004/01/30,Prva HNL,2023/2024,Defender,Rudeš,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hamza Jaganjac,20,1077868800,2004/02/27,Prva HNL,2023/2024,Midfielder,Istra 1961,115,45,70,Bosnia and Herzegovina,5,3,2,1,1,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0.78,0,0.78,2,0,115,0.78,115,23,115,0,0.78,-1,-1,-1,9,6.61,0,0,38,19.74,6.25,4,25,3.50,14,1,11.05,2,0.00,0.00,0.50,2,0.00,0.00,0.79,0.25,1,0.00,1.25,0.00,0.00,0.00,0.00,0.25,0.00,4.00,3.16,0.75,0.75,0.00,0.25,0.21,0.00,0.50,0.00,0.00,0,0,,4,1.00,99,1,0.79,83,3,2.37,99,0,5,0,25,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,1.58,88,3,2.37,85,1,0.79,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,56.00,25.00,31,1,28,0.25,0.79,1,74,16,0,0,0,0.00,0.00,0,23,26.42,0.25,0.79,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,86,N/A,114,0,1,45,73,0.12,28,0.03,0.09,0.83,99,0.21,0.66,93,3,0.75,2.37,2.37,0.75,96,3,0.66,99,23,35,71,0,44,71,0,0.00,99,2,0.00,1.58,22.89,7.25,29,7,79,99,5.53,1.75,24.14,5,3.95,0,0,0.00,0,0.00,99,0,0.00,0.00,22,4,0,62,10,0,0,0,0,0,97,99,59,99,0,0,99,98,12,99,1,20,78,9,0,0
