full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
David Houska,31,741337200,1993/06/29,First League,2023/2024,Midfielder,Jablonec,1015,486,529,Czech Republic,19,11,8,0,0,0,3,2,1,0,0,3,2,1,13,8,5,4,0,0.27,0.27,0,0,0,0,1.15,78,53,254,338,0.35,378,28,-1,21,5.95,0.16,2,94,48.61,19.38,90,155,16.12,129,91,40.45,92,0.00,0.00,0.25,2,0.00,1.00,0.63,0.25,2,0.00,0.12,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.31,0.12,0.25,0.00,0.00,0.01,0.00,0.38,0.00,0.00,0,0,,1,0.12,21,0,0.00,19,1,0.31,39,4,9,10,25,0.00,99,0,2,0.63,54,8,31,2.51,71,0,0.00,99,0,0.00,0,0,0.00,0,0.63,38,2,0.63,40,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,83.23,0.00,19,0,28,0.25,0.63,2,17,17,0,0,0,0.12,0.31,1,65,47.63,0.25,0.63,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.12,1,0,0.00,31,N/A,287,29,28,35,70,1.56,98,0.20,0.49,0.06,17,0.01,0.02,99,13,1.62,4.08,1.25,0.50,69,4,0.02,16,3,23,79,0,84,46,0,0.00,99,3,0.00,0.94,9.41,3.75,30,18,88,69,5.64,2.25,60.00,1,0.31,63,0,0.00,0,0.00,99,0,0.00,0.00,31,8,17,79,68,0,0,0,0,0,70,35,54,48,0,0,99,25,27,83,4,21,79,8,0,0
David Kratochvíla,22,1023606000,2002/06/09,First League,2023/2024,Forward,Slovácko,0,0,0,Czech Republic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,1,0,7,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,27,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,0,0,0,35,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,79,0,55,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,27,9,0,0,0,0,0,22,35,54,48,0,0,99,1,9,9,0,0,8,8,0,0
Dávid Krčík,25,930553200,1999/06/28,First League,2023/2024,Defender,Karviná,2079,1046,1033,Slovakia,26,12,14,2,1,1,0,0,0,0,0,4,2,2,42,21,21,2,0,0.09,0,0.09,0.09,0.09,1040,1.82,50,80,1040,0,0.09,171,281,126,6,6.72,0,0,40,41.59,36.00,81,360,24.90,249,30,28.77,69,0.00,0.00,0.40,4,0.00,1.30,1.04,0.90,9,0.00,0.30,0.00,0.00,0.00,0.20,0.20,0.00,1.00,0.23,0.00,0.40,0.00,0.20,0.15,0.00,1.20,0.00,0.00,0,0,,2,0.20,17,2,0.23,39,0,0.00,13,4,3,23,44,0.00,99,0,2,0.23,25,13,52,1.50,55,0,0.00,99,0,0.00,0,0,0.00,0,0.46,29,4,0.46,30,2,0.23,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.48,0.00,0,69.17,100.00,99,2,42,0.40,0.46,4,36,67,0,0,0,0.20,0.23,2,58,67.19,2.60,3.00,26,1,0.00,0.12,4,0.10,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,779,73,58,85,16,0.65,24,0.07,0.08,1.48,54,0.15,0.17,27,5,0.50,0.58,1.16,1.00,62,10,0.17,53,27,83,79,0,55,62,0,0.00,99,12,0.00,1.39,5.66,4.90,49,28,25,16,3.23,2.80,57.14,3,0.35,61,0,23.08,0,0.00,99,3,0.30,0.35,56,10,65,44,68,0,0,0,0,0,36,54,61,56,0,0,99,24,89,23,2,8,30,37,0,0
David Lischka,27,871628400,1997/08/15,First League,2023/2024,Defender,Baník Ostrava,2715,1314,1401,Czech Republic,31,15,16,0,0,0,1,0,1,0,0,7,3,4,44,16,28,6,0,0.03,0.03,0,0,0,0,1.46,62,88,453,2715,0.2,336,212,88,27,6.97,0.03,1,43,53.06,51.78,96,932,43.44,782,94,44.52,96,0.00,0.00,0.44,8,0.00,0.06,1.02,1.00,18,0.00,0.22,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.11,0.06,0.06,0.00,0.06,0.01,0.00,2.83,0.00,0.00,0,0,,2,0.11,12,1,0.06,20,1,0.06,14,4,1,30,42,0.00,99,0,19,1.08,80,1,31,0.06,14,0,0.00,99,0,0.00,0,0,0.00,0,0.46,29,1,0.06,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,83.91,50.00,69,0,81,0.17,0.17,3,17,17,0,0,0,0.72,0.74,13,91,125.51,4.67,4.78,84,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,1,0.00,31,N/A,1581,94,87,35,39,2.46,45,0.14,0.14,0.19,14,0.01,0.01,16,7,0.39,0.40,0.74,0.72,31,13,0.01,13,67,96,79,0,57,93,0,0.00,99,51,0.00,2.90,7.12,6.94,125,76,57,34,4.33,4.22,60.80,4,0.23,70,0,0.00,0,0.00,99,0,0.00,0.00,31,18,91,27,68,0,0,0,0,0,23,35,54,48,0,0,99,43,56,53,6,19,71,19,0,0
David Moses,20,1074585600,2004/01/20,First League,2023/2024,Midfielder,Karviná,1587,913,674,Nigeria,23,13,10,0,0,0,0,0,0,0,0,5,3,2,23,15,8,5,1,0,0,0,0,0,0,1.3,69,69,265,0,0.34,292,283,-1,33,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,4,5,18,7,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,27,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,0,53,44,35,56,0.00,0,0.00,0.00,0.00,12,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,79,0,55,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,47,61,68,0,0,0,0,0,22,35,54,48,0,0,99,40,30,79,4,0,8,2,0,0
David Nykrín,20,1088406000,2004/06/28,First League,2023/2024,Midfielder,Jablonec,58,46,12,Czech Republic,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,7.76,12,29,0,0,0,-1,-1,-1,16,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,1,1,1,7,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,27,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,0,0,0,35,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,79,0,55,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,27,27,0,0,0,0,0,22,35,54,48,0,0,99,1,9,9,0,0,8,12,0,0
David Pavelka,33,674550000,1991/05/18,First League,2023/2024,Midfielder,Sparta Praha,389,91,298,Czech Republic,6,2,4,1,1,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0.23,0,0.23,0.99,0,389,0.93,97,65,0,0,0,71,266,-1,18,6.80,0,0,40,27.27,16.67,34,50,13.00,39,73,21.27,45,0.00,0.00,0.33,1,0.00,0.33,1.64,1.00,3,0.00,0.33,0.00,0.00,0.00,1.33,0.33,0.00,5.00,2.73,1.00,1.00,0.00,0.67,0.33,0.00,1.33,0.00,0.00,0,0,,5,1.67,98,2,1.09,93,3,1.64,99,6,2,4,77,0.00,99,0,4,2.18,99,1,31,0.55,36,0,0.00,99,0,0.00,0,0,0.00,0,0.55,35,3,1.64,78,1,0.55,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,78.00,40.00,46,1,99,0.00,0.00,0,67,33,0,0,0,1.33,2.18,4,99,20.40,1.00,1.64,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,55,N/A,165,2,1,53,84,0.11,16,0.04,0.06,0.99,92,0.33,0.54,83,3,1.00,1.64,2.18,1.33,95,4,0.54,90,40,61,79,0,55,82,0,0.00,99,4,0.00,2.18,10.91,6.67,20,11,91,84,6.00,3.67,55.00,1,0.55,44,0,0.00,0,0.00,99,0,0.00,0.00,31,3,3,35,83,0,0,0,0,0,63,83,54,99,0,0,99,28,9,9,0,0,8,8,0,0
David Puškáč,31,737362800,1993/05/14,First League,2023/2024,Midfielder,Bohemians 1905,1071,690,381,Czech Republic,27,15,12,2,2,0,1,1,0,0,1,8,5,3,16,9,7,5,2,0.25,0.08,0.17,0.26,0,536,1.34,67,40,153,1071,0.59,105,154,-1,9,4.92,0.04,1,60,22.70,5.80,19,58,3.00,30,1,11.74,6,0.00,0.00,0.30,3,0.00,0.00,1.17,0.30,3,0.00,0.40,0.00,0.00,0.00,0.00,0.10,0.00,0.50,0.39,0.10,0.50,0.00,0.00,0.11,0.00,0.80,0.00,0.00,0,0,,1,0.10,27,0,0.00,19,1,0.39,47,2,17,10,54,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,1.17,68,5,1.96,84,1,0.39,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.14,0.00,0,51.72,0.00,19,2,99,0.00,0.00,0,48,21,0,0,0,0.00,0.00,0,27,49.22,0.20,0.78,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,200.00,99,N/A,230,31,67,63,52,0.80,79,0.08,0.31,1.14,86,0.11,0.45,98,7,0.70,2.74,4.30,1.10,99,11,0.45,86,0,30,79,0,55,95,0,0.00,99,8,0.00,3.13,19.17,4.90,49,19,99,99,7.43,1.90,38.78,4,1.57,6,0,0.00,0,0.00,99,0,0.00,0.00,31,10,17,98,41,0,0,0,0,0,67,74,54,80,0,0,99,72,14,96,3,11,41,24,0,0
David Šimek,26,887529600,1998/02/15,First League,2023/2024,Defender,Mladá Boleslav,111,26,85,Czech Republic,13,8,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1.62,56,9,37,0,2.43,-1,-1,-1,22,4.75,0,0,40,65.45,2.00,99,8,1.25,5,10,40.91,92,0.00,0.00,0.00,0,0.00,0.00,8.18,0.25,1,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,7,12,1,99,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,62.50,0.00,19,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,27,18.99,0.25,8.18,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,11,0,13,35,25,0.01,24,0.00,0.08,0.00,12,0.00,0.00,2,0,0.00,0.00,32.73,1.00,99,4,0.00,11,0,99,79,0,55,3,0,0.00,99,0,0.00,0.00,65.45,2.00,8,1,99,99,8.18,0.25,12.50,1,8.18,0,0,0.00,0,0.00,99,0,0.00,0.00,31,4,0,88,90,0,0,0,0,0,22,35,54,48,0,0,99,1,9,99,3,23,83,4,0,0
Dávid Šipoš,26,903078000,1998/08/14,First League,2023/2024,Goalkeeper,České Budějovice,2250,1080,1170,Slovakia,25,12,13,0,0,0,0,0,0,0,0,2,2,0,49,15,34,1,0,0,0,0,0,0,0,1.96,46,90,2250,0,0.04,346,342,131,34,7.57,0,0,40,32.94,32.94,53,527,18.25,292,2,18.25,31,0.00,0.00,0.06,1,0.00,0.06,0.00,0.00,0,0.00,0.00,0.00,0.00,4.44,0.06,0.00,7.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,0,25,7,0.00,99,0,1,0.06,11,1,31,0.06,14,0,0.00,99,0,0.00,0,0,0.00,0,0.06,8,0,0.00,10,0,0.00,0.00,0,0.00,0,71,57,4.44,91,125,0.00,54,9,7.81,91,N/A,N/A,N/A,N/A,56.80,0,0.00,0,0.00,0.00,0,55.41,0.00,19,0,99,0.00,0.00,0,17,17,0,0,48,0.00,0.00,0,27,121.12,1.12,1.12,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,8,0.50,0.50,0.00,0.00,0,0,0.00,31,N/A,1440,80,55,35,9,0.64,8,0.04,0.04,0.00,12,0.00,0.00,15,6,0.38,0.38,0.00,0.00,6,0,0.00,11,98,46,79,59,55,10,0,0.00,99,3,0.00,0.19,0.62,0.62,10,9,6,5,0.56,0.56,90.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,16,75,15,9,0,0,0,0,0,22,35,54,48,0,0,99,6,99,11,1,4,14,1,0,0
David Štěpánek,27,859708800,1997/03/30,First League,2023/2024,Midfielder,Jablonec,1361,649,712,Czech Republic,22,12,10,2,1,1,3,1,2,0,0,6,4,2,18,6,12,5,0,0.33,0.2,0.13,0.14,0.13,681,1.19,76,62,272,454,0.33,127,63,-1,8,6.27,0.14,3,84,40.18,20.50,76,246,14.08,169,28,27.60,66,0.00,0.00,0.17,2,0.00,0.42,3.10,1.58,19,0.00,0.08,0.00,0.00,0.00,0.83,0.17,0.00,1.50,0.49,0.17,0.33,0.00,0.08,0.12,0.00,1.00,0.00,0.00,0,0,,3,0.25,33,1,0.16,29,2,0.33,41,4,7,15,99,0.00,99,0,10,1.63,96,5,31,0.82,44,0,0.00,99,0,0.00,0,0,0.00,0,0.33,22,4,0.65,40,2,0.33,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.39,0.00,0,68.70,33.33,38,2,15,0.42,0.82,5,44,67,0,0,0,0.58,1.14,7,98,75.19,2.08,4.08,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,66.67,92,N/A,551,42,42,70,68,2.19,87,0.18,0.36,1.39,66,0.12,0.23,62,7,0.58,1.14,1.14,0.58,60,7,0.23,65,8,93,79,0,55,79,0,0.00,99,12,0.00,1.96,9.80,5.00,60,40,95,74,6.53,3.33,66.67,1,0.16,80,0,0.00,0,0.00,99,0,0.00,0.00,31,12,37,73,68,0,0,0,0,0,78,66,70,64,0,0,99,59,31,78,5,23,83,5,0,0
David Tkac,22,1025938800,2002/07/06,First League,2023/2024,Defender,Zlín,1589,741,848,Czech Republic,25,12,13,3,1,2,1,1,0,0,0,4,1,3,33,15,18,2,0,0.23,0.06,0.17,0.12,0.21,530,1.87,48,64,795,1589,0.11,101,173,127,7,6.57,0.04,0,55,18.67,10.50,9,84,7.88,63,60,14.00,14,0.00,0.00,0.38,3,0.00,0.25,0.44,0.25,2,0.00,0.50,0.00,0.00,0.00,0.38,1.00,0.00,1.67,1.11,0.38,2.25,0.00,0.25,0.28,0.00,0.12,0.00,0.00,0,0,,5,0.62,68,2,0.44,59,3,0.67,75,10,5,20,18,0.00,99,0,3,0.67,56,2,31,0.44,30,0,0.00,99,0,0.00,0,0,0.00,0,0.67,43,18,4.00,99,8,1.78,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.27,0.00,0,75.00,40.00,46,3,25,0.38,0.67,3,99,49,0,0,0,0.00,0.00,0,27,52.54,0.12,0.22,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,60.00,91,N/A,405,54,55,62,12,0.28,16,0.04,0.06,2.27,90,0.28,0.50,96,10,1.25,2.22,0.89,0.50,42,4,0.50,88,14,4,79,0,55,11,0,0.00,99,1,0.00,0.22,10.00,5.62,45,21,68,78,4.67,2.62,46.67,4,0.89,29,0,0.00,0,0.00,99,0,0.00,0.00,31,8,53,61,98,0,0,0,0,0,63,74,81,61,0,0,99,25,82,28,2,8,30,12,0,0
David Zima,24,973670400,2000/11/08,First League,2023/2024,Defender,Slavia Praha,1064,585,479,Czech Republic,14,8,6,0,0,0,0,0,0,0,0,9,6,3,5,2,3,1,0,0,0,0,0,0,0,0.42,213,76,1064,0,0.08,244,260,2,32,6.95,0,0,40,59.13,49.93,99,699,43.86,614,99,51.94,99,0.00,0.00,0.57,8,0.00,0.43,0.93,0.79,11,0.00,0.43,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.93,0.50,0.14,0.00,0.29,0.06,0.00,1.29,0.00,0.00,0,0,,11,0.79,58,4,0.34,49,7,0.59,67,3,2,12,39,0.00,99,0,17,1.44,91,6,81,0.51,34,0,0.00,99,0,0.00,0,0,0.00,0,0.68,43,2,0.17,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,87.84,36.36,39,0,60,0.29,0.34,4,17,17,0,0,0,0.36,0.42,5,75,97.29,2.36,2.79,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,1064,31,16,35,99,1.68,45,0.12,0.14,0.87,28,0.06,0.07,58,13,0.93,1.10,0.85,0.71,39,10,0.07,28,63,78,79,0,55,66,0,0.00,99,18,0.00,1.52,7.02,5.93,83,42,35,33,3.55,3.00,50.60,6,0.51,47,0,33.33,0,0.00,99,2,0.14,0.17,40,14,25,35,54,0,0,0,0,0,22,35,54,48,0,0,99,99,90,19,1,7,25,4,0,0
