full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Chris Kane,30,778748400,1994/09/05,Premiership,2023/2024,Forward,St. Johnstone,788,430,358,Scotland,15,8,7,1,1,0,0,0,0,0,1,5,3,2,12,7,5,3,0,0.11,0,0.11,0.21,0,788,1.37,66,53,263,0,0.34,107,154,-1,9,6.60,0,0,46,17.93,10.47,7,157,6.07,91,6,10.39,3,0.00,0.00,0.47,7,0.00,0.13,0.69,0.40,6,0.00,1.00,0.00,0.00,0.00,0.20,0.20,0.00,15.00,1.71,0.53,0.53,0.00,0.47,0.12,0.00,1.73,0.00,0.00,0,0,,15,1.00,87,7,0.80,82,8,0.91,89,3,8,7,16,0.00,99,0,3,0.34,32,2,24,0.23,20,0,0.00,99,0,0.00,0,0,0.00,0,0.80,58,8,0.91,46,3,0.34,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.75,0.00,0,57.96,46.67,57,1,41,0.40,0.69,6,38,24,0,1,0,0.20,0.34,3,64,98.95,0.27,0.46,4,0,0.00,0.00,99,0.00,0,1,1,0.07,0.11,0,0.00,0.00,0.34,0.20,3,0,6.67,42,N/A,788,24,23,73,37,0.42,16,0.03,0.05,1.05,62,0.07,0.12,94,19,1.27,2.17,1.37,0.80,72,12,0.20,72,19,14,91,0,86,75,0,0.00,99,26,0.00,2.97,16.68,9.73,146,54,71,95,6.17,3.60,36.99,15,1.71,14,0,0.00,0,0.00,99,0,0.00,0.00,24,15,19,77,46,0,0,0,0,0,45,63,54,75,0,0,99,66,28,85,3,20,81,9,0,0
Christian Alexis Montaño Castillo,32,692438400,1991/12/11,Premiership,2023/2024,Forward,Livingston,943,500,443,Colombia,16,9,7,1,1,0,1,0,1,0,0,3,3,0,19,8,11,5,1,0.19,0.1,0.1,0.18,0,943,1.81,50,59,157,943,0.57,114,95,-1,10,6.78,0.06,1,67,30.49,19.27,39,289,10.47,157,5,16.57,24,0.00,0.00,0.40,6,0.00,0.87,1.58,1.00,15,0.00,0.47,0.00,0.00,0.00,0.80,1.13,0.00,14.00,1.48,0.53,1.73,0.00,0.40,0.11,0.00,1.27,0.00,0.00,0,0,,14,0.93,80,6,0.63,72,8,0.84,86,12,6,9,61,0.00,99,0,12,1.27,89,13,91,1.37,59,0,0.00,99,0,0.00,0,0,0.00,0,0.63,47,26,2.74,87,17,1.79,65.38,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.69,0.00,0,54.33,42.86,54,1,36,0.47,0.74,7,94,80,0,0,0,0.33,0.53,5,77,101.75,1.07,1.69,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.07,1,0,7.14,44,N/A,853,31,26,78,6,1.14,56,0.08,0.12,1.69,72,0.11,0.18,89,17,1.13,1.79,1.69,1.07,86,16,0.18,69,39,60,66,0,65,58,0,0.00,99,19,0.00,2.00,13.08,8.27,124,68,86,76,7.17,4.53,54.84,7,0.74,50,0,38.46,0,0.00,99,5,0.33,0.53,73,15,28,63,99,0,0,0,0,0,63,60,54,71,0,0,99,26,14,99,4,25,91,3,0,0
Christian Doidge,32,714726000,1992/08/25,Premiership,2023/2024,Forward,Hibernian,644,315,329,Wales,18,8,10,3,1,2,2,2,0,0,0,5,3,2,14,8,6,2,0,0.7,0.28,0.42,0.29,0.55,215,1.96,46,36,322,322,0.28,24,20,-1,6,6.92,0.11,2,95,23.23,9.22,15,166,4.67,84,5,11.76,8,0.00,0.00,0.39,7,0.00,0.06,0.98,0.39,7,0.00,0.50,0.00,0.00,0.00,0.06,0.00,0.00,5.67,2.38,0.56,0.00,0.00,0.39,0.17,0.00,3.44,0.00,0.00,0,0,,17,0.94,94,7,0.98,88,10,1.40,97,4,12,6,24,0.00,99,0,1,0.14,17,1,99,0.14,15,0,0.00,99,0,0.00,0,0,0.00,0,0.98,67,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.14,0.00,0,50.60,41.18,50,3,65,0.17,0.42,3,10,10,0,0,0,0.06,0.14,1,42,124.62,0.56,1.40,10,0,0.00,0.00,99,0.00,0,0,1,0.06,0.14,0,0.00,0.00,0.28,0.11,2,0,17.65,73,N/A,643,15,32,44,4,1.67,87,0.09,0.23,3.14,95,0.17,0.44,45,6,0.33,0.84,1.54,0.61,79,11,0.44,93,59,53,97,0,84,99,0,0.00,99,62,0.00,8.68,20.16,8.00,144,74,99,98,10.36,4.11,51.39,9,1.26,28,0,100.00,0,0.00,99,1,0.06,0.14,43,18,14,90,56,0,0,0,0,0,93,92,96,84,0,0,99,59,39,76,2,11,55,23,0,0
Christopher Cadden,28,843116400,1996/09/19,Premiership,2023/2024,Midfielder,Hibernian,839,340,499,Scotland,11,5,6,1,1,0,0,0,0,0,0,3,3,0,12,5,7,0,0,0.11,0,0.11,0.26,0,839,1.29,70,76,0,0,0,109,175,-1,13,6.89,0,0,46,44.34,36.90,81,369,29.40,294,80,35.33,80,0.00,0.00,0.30,3,0.00,2.60,1.44,1.20,12,0.00,0.40,0.00,0.00,0.00,0.90,0.40,0.00,8.00,0.96,0.40,1.00,0.00,0.40,0.13,0.00,0.90,0.00,0.00,0,0,,8,0.80,65,4,0.48,68,4,0.48,60,2,2,8,51,0.00,99,0,9,1.08,81,26,46,3.12,79,0,0.00,99,0,0.00,0,0,0.00,0,0.36,28,10,1.20,56,4,0.48,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.28,0.00,0,79.67,50.00,69,1,76,0.30,0.36,3,50,28,0,0,0,0.20,0.24,2,56,68.90,1.90,2.28,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,59,N/A,749,26,10,75,45,0.77,43,0.08,0.09,1.28,68,0.13,0.15,55,8,0.80,0.96,0.60,0.50,20,5,0.15,65,56,71,66,0,43,33,0,0.00,99,9,0.00,1.08,6.97,5.80,58,33,22,11,3.97,3.30,56.90,4,0.48,64,0,19.23,0,0.00,99,5,0.50,0.60,78,10,24,37,35,0,0,0,0,0,45,63,54,81,0,0,99,51,13,13,0,0,13,12,0,0
Cole McKinnon,21,1043827200,2003/01/29,Premiership,2023/2024,Midfielder,Rangers,15,15,0,Scotland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,21,6.82,0,0,46,90.00,14.00,98,14,11.00,11,76,70.71,97,0.00,0.00,0.00,0,0.00,0.00,6.43,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,13,0,0.00,9,0,1,0,99,0.00,99,0,0,0.00,8,0,24,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,3,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.57,0.00,13,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,6.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,14,0,0,35,0,0.03,76,0.03,0.19,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,3,0,0.00,8,44,2,66,0,43,0,0,0.00,99,0,0.00,0.00,12.86,2.00,2,1,74,73,6.43,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,1,0,27,8,0,0,0,0,0,23,35,54,50,0,0,99,2,13,13,0,0,13,93,0,0
Connor Barron,22,1030604400,2002/08/29,Premiership,2023/2024,Midfielder,Aberdeen,2004,959,1045,Scotland,29,12,17,1,0,1,3,0,3,0,0,9,5,4,20,10,10,2,0,0.18,0.13,0.04,0,0.09,2004,0.9,100,69,1002,668,0.09,163,72,-1,14,6.89,0.1,2,77,44.98,34.14,81,956,26.93,754,78,35.47,80,0.00,0.00,0.75,21,0.00,2.68,2.54,1.93,54,0.00,0.50,0.00,0.00,0.00,0.89,0.39,0.00,8.00,0.38,0.11,0.86,0.00,0.18,0.05,0.00,0.93,0.00,0.00,0,0,,8,0.29,25,5,0.24,48,3,0.14,16,2,5,23,90,0.00,99,0,25,1.18,85,75,54,3.53,82,0,0.00,99,0,0.00,0,0,0.00,0,0.99,68,24,1.13,55,11,0.52,45.83,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.37,0.00,0,78.87,62.50,86,1,23,0.71,0.94,20,52,39,0,0,0,0.18,0.24,5,56,192.90,0.93,1.22,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,59,N/A,1913,62,66,93,80,3.48,70,0.12,0.16,1.37,39,0.05,0.06,33,14,0.50,0.66,1.04,0.79,56,22,0.06,38,56,48,66,0,43,40,0,0.00,99,26,0.00,1.22,8.70,6.61,185,104,42,27,4.89,3.71,56.22,14,0.66,55,0,21.33,0,0.00,99,16,0.57,0.75,81,28,62,58,35,0,0,0,0,0,61,43,62,50,0,0,99,62,84,31,2,7,37,8,0,0
Connor Goldson,31,724665600,1992/12/18,Premiership,2023/2024,Defender,Rangers,2696,1350,1346,England,30,15,15,0,0,0,1,1,0,0,0,16,6,10,22,14,8,7,0,0.03,0.03,0,0,0,0,0.73,123,90,385,2696,0.23,281,147,10,32,7.30,0.03,1,49,70.07,69.97,95,2099,60.27,1808,94,60.36,95,0.00,0.00,0.40,12,0.00,0.30,1.57,1.57,47,0.00,0.10,0.00,0.00,0.00,0.40,0.13,0.00,0.00,0.70,0.57,0.17,0.00,0.13,0.04,0.00,3.60,0.00,0.00,0,0,,21,0.70,52,4,0.13,28,17,0.57,70,2,0,30,60,0.00,99,0,12,0.40,38,9,24,0.30,25,0,0.00,99,0,0.00,0,0,0.00,0,0.40,30,5,0.17,14,4,0.13,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.31,0.00,0,86.14,19.05,17,0,85,0.23,0.23,7,17,93,0,0,0,0.63,0.63,19,83,218.89,2.83,2.84,85,1,0.00,0.03,25,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,2,0.00,36,N/A,2696,81,68,35,89,4.36,66,0.15,0.15,1.31,30,0.04,0.04,68,35,1.17,1.17,0.67,0.67,25,20,0.04,30,94,77,66,0,43,83,0,0.00,99,108,0.00,3.61,8.88,8.87,266,191,74,28,6.38,6.37,71.80,3,0.10,89,0,0.00,0,0.00,99,0,0.00,0.00,24,30,80,16,35,0,0,0,0,0,27,35,54,50,0,0,99,97,44,69,7,23,87,6,0,0
Connor Randall,29,814258800,1995/10/21,Premiership,2023/2024,Defender,Ross County,2233,1234,999,England,26,14,12,1,1,0,0,0,0,0,0,6,4,2,36,17,19,4,0,0.04,0,0.04,0.07,0,2233,1.45,62,86,558,0,0.16,160,227,81,6,6.78,0,0,46,25.41,24.20,22,605,16.44,411,32,17.26,27,0.00,0.00,0.24,6,0.00,0.68,1.51,1.44,36,0.00,0.40,0.00,0.00,0.00,1.08,0.28,0.00,10.00,0.42,0.24,0.84,0.00,0.16,0.06,0.00,1.16,0.00,0.00,0,0,,10,0.40,28,4,0.17,36,6,0.25,31,5,0,25,56,0.00,99,0,27,1.13,83,17,62,0.71,43,0,0.00,99,0,0.00,0,0,0.00,0,0.25,19,21,0.88,44,7,0.29,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.46,0.00,0,67.93,40.00,49,1,72,0.36,0.38,9,32,20,0,0,0,0.64,0.67,16,86,169.48,2.24,2.35,56,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.04,0.04,1,0,10.00,52,N/A,2143,67,54,94,30,1.17,16,0.05,0.05,1.46,39,0.06,0.06,21,11,0.44,0.46,0.92,0.88,46,22,0.06,38,39,72,74,0,50,40,0,0.00,99,29,0.00,1.22,8.02,7.64,191,83,15,18,3.49,3.32,43.46,10,0.42,68,0,23.53,0,0.00,99,4,0.16,0.17,48,25,70,16,66,0,0,0,0,0,30,43,54,55,0,0,99,36,62,52,4,15,70,2,0,0
Connor Smith,22,1012550400,2002/02/01,Premiership,2023/2024,Forward,St. Johnstone,459,243,216,Scotland,11,5,6,1,0,1,0,0,0,0,0,2,0,2,8,5,3,2,0,0.2,0,0.2,0,0.42,459,1.57,57,42,230,0,0.39,71,169,-1,6,6.04,0,0,46,24.12,11.18,17,123,7.27,80,19,15.69,20,0.00,0.00,0.36,4,0.00,1.00,2.55,1.18,13,0.00,0.45,0.00,0.00,0.00,0.09,0.09,0.00,5.00,0.98,0.27,0.45,0.00,0.18,0.09,0.00,0.55,0.00,0.00,0,0,,5,0.45,66,2,0.39,61,3,0.59,73,11,7,4,91,0.00,99,0,1,0.20,22,11,75,2.16,69,0,0.00,99,0,0.00,0,0,0.00,0,0.78,55,5,0.98,49,1,0.20,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,65.04,40.00,49,1,0,1.00,2.16,11,25,12,0,0,0,0.00,0.00,0,24,66.46,0.45,0.98,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.09,1,0,20.00,84,N/A,459,4,10,59,19,0.38,33,0.03,0.07,0.99,74,0.09,0.19,83,8,0.73,1.57,1.37,0.64,72,7,0.19,71,5,41,66,0,76,38,0,0.00,99,6,0.00,1.18,13.14,6.09,67,28,59,77,5.49,2.55,41.79,5,0.98,37,0,27.27,0,0.00,99,3,0.27,0.59,76,11,5,72,98,0,0,0,0,0,66,78,93,50,0,0,99,22,24,89,2,18,77,50,0,0
Conor McMenamin,29,809247600,1995/08/24,Premiership,2023/2024,Midfielder,St. Mirren,1769,920,849,Northern Ireland,27,14,13,1,0,1,1,0,1,0,0,5,4,1,25,12,13,4,0,0.1,0.05,0.05,0,0.11,1769,1.27,71,66,442,1769,0.2,150,133,-1,10,6.73,0.04,1,54,23.96,17.44,16,471,12.19,329,43,16.74,24,0.00,0.00,0.81,22,0.00,4.48,0.76,0.56,15,0.00,1.22,0.00,0.00,0.00,0.22,0.85,0.00,15.00,0.76,0.26,2.67,0.00,0.30,0.07,0.00,1.22,0.00,0.00,0,0,,15,0.56,55,8,0.41,63,7,0.36,46,4,6,21,16,0.00,99,0,6,0.31,30,121,48,6.16,94,0,0.00,99,0,0.00,0,0,0.00,0,1.12,74,72,3.66,96,23,1.17,31.94,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.90,0.00,0,69.85,53.33,73,1,52,0.41,0.56,11,83,16,0,0,0,0.07,0.10,2,34,181.84,0.59,0.81,16,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.10,0.07,2,0,6.67,42,N/A,1769,56,56,91,47,1.93,46,0.07,0.10,1.90,56,0.07,0.10,57,20,0.74,1.02,1.07,0.78,57,21,0.10,54,32,33,76,0,62,53,0,0.00,99,33,0.00,1.68,13.48,9.81,265,91,36,80,4.63,3.37,34.34,33,1.68,15,0,19.83,0,0.00,99,24,0.89,1.22,89,27,59,63,56,0,0,0,0,0,41,45,66,50,0,0,99,26,50,64,4,15,70,10,0,0
Conor Wilkinson,29,790848000,1995/01/23,Premiership,2023/2024,Forward,Motherwell,647,295,352,Republic of Ireland,14,7,7,3,3,0,1,0,1,0,0,0,0,0,16,10,6,3,0,0.56,0.14,0.42,0.92,0,216,2.23,40,46,216,647,0.42,25,64,-1,5,6.89,0.07,1,80,22.50,11.57,14,162,7.86,110,32,15.28,19,0.00,0.00,0.43,6,0.00,0.57,1.81,0.93,13,0.00,0.93,0.00,0.00,0.00,0.07,0.57,0.00,4.00,1.67,0.43,1.29,0.00,0.43,0.20,0.00,1.29,0.00,0.00,0,0,,12,0.86,84,6,0.83,84,6,0.83,84,3,7,7,73,0.00,99,0,1,0.14,17,8,34,1.11,53,0,0.00,99,0,0.00,0,0,0.00,0,0.83,61,18,2.50,85,8,1.11,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.80,0.00,0,67.90,50.00,69,3,41,0.36,0.69,5,81,36,0,0,0,0.00,0.00,0,24,96.43,0.71,1.39,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.28,0.14,2,0,25.00,92,N/A,648,15,20,45,2,1.04,63,0.07,0.14,2.80,92,0.20,0.39,69,9,0.64,1.25,2.22,1.14,97,16,0.39,90,56,52,66,0,84,70,0,0.00,99,18,0.00,2.50,17.92,9.21,129,48,78,96,6.67,3.43,37.21,13,1.81,11,0,12.50,0,0.00,99,1,0.07,0.14,43,14,19,72,46,0,0,0,0,0,92,92,54,98,0,0,99,2,21,93,3,21,84,99,0,0
Corrie Ndaba,24,946108800,1999/12/25,Premiership,2023/2024,Midfielder,Kilmarnock,1854,850,1004,Republic of Ireland,28,14,14,1,1,0,0,0,0,0,0,11,4,7,24,11,13,3,1,0.05,0,0.05,0.11,0,1854,1.17,77,66,464,0,0.19,156,281,-1,11,5.64,0,0,46,28.30,20.82,30,583,13.32,373,15,18.11,29,0.00,0.00,0.21,6,0.00,0.86,1.94,1.43,40,0.00,0.32,0.00,0.00,0.00,0.61,0.54,0.00,15.00,0.73,0.39,0.79,0.00,0.14,0.06,0.00,1.54,0.00,0.00,0,0,,15,0.54,54,4,0.19,38,11,0.53,64,8,7,21,79,0.00,99,0,17,0.83,65,24,80,1.17,54,0,0.00,99,0,0.00,0,0,0.00,0,0.29,22,22,1.07,52,15,0.73,68.18,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.68,0.00,0,63.98,26.67,23,1,70,0.29,0.39,8,65,86,0,0,0,0.50,0.68,14,86,157.93,2.04,2.77,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,6.67,42,N/A,1854,57,62,92,59,0.97,16,0.03,0.05,1.68,46,0.06,0.08,17,9,0.32,0.44,0.92,0.68,46,19,0.08,46,3,76,66,0,52,62,0,0.00,99,43,0.00,2.09,9.42,6.93,194,107,50,39,5.19,3.82,55.15,9,0.44,66,0,29.17,0,0.00,99,7,0.25,0.34,62,28,59,72,87,0,0,0,0,0,30,45,54,60,0,0,99,77,52,62,2,7,37,3,0,0
Craig Gordon,41,410169600,1982/12/31,Premiership,2023/2024,Goalkeeper,Hearts,270,180,90,Scotland,3,2,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,12,6.76,0,0,46,24.00,24.00,17,72,15.67,47,19,15.67,20,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.33,0.00,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,13,0,0.00,9,0,0,3,4,0.00,99,0,0,0.00,8,0,24,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,3,0,0.00,8,0,0.00,0.00,0,0.00,0,7,27,2.33,20,11,0.00,4,39,3.67,20,N/A,N/A,N/A,N/A,63.64,0,0.00,0,0.00,0.00,0,65.28,0.00,13,0,99,0.00,0.00,0,10,10,0,0,6,0.00,0.00,0,24,20.27,0.67,0.67,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.67,0.67,0.00,0.00,0,0,0.00,36,N/A,270,0,0,35,41,0.10,3,0.03,0.03,0.00,8,0.00,0.00,11,1,0.33,0.33,0.00,0.00,3,0,0.00,8,36,25,66,85,43,0,0,0.00,99,0,0.00,0.00,1.00,1.00,3,1,1,5,0.33,0.33,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,3,1,16,8,0,0,0,0,0,23,35,54,50,0,0,99,66,13,13,0,0,13,1,0,0
